responses,question_order,trial_type,trial_index,rt,time_elapsed,condition,response,prompt,color_rgb,concept,time_finished,rowID,color_index,concept_category,subject_id,workerID,,,,
NULL,NULL,html-keyboard-response,0,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,183247,NULL,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,html-keyboard-response,0,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,183248,NULL,NULL,qxedaz62axzekks72lye,75951,,,,
NULL,NULL,html-keyboard-response,0,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,183249,NULL,NULL,3f7dcaehdrcjyj0rxbm2,75400,,,,
NULL,NULL,call-function,1,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,183250,NULL,NULL,bk3co6ujb7q3msls0yem,76118,,,,
"{Consent"":[""<strong>I consent</strong>""]}""",[0],survey-multi-selectMAS,2,37972.4,37992,NULL,NULL,NULL,NULL,NULL,NULL,183251,NULL,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,html-button-response,3,3039.4,41033,NULL,NULL,NULL,NULL,NULL,NULL,183252,NULL,NULL,bk3co6ujb7q3msls0yem,76118,,,,
"{Hand"":[""Right""]}""",[0],survey-multi-select,4,3353,44388,NULL,NULL,NULL,NULL,NULL,NULL,183253,NULL,NULL,bk3co6ujb7q3msls0yem,76118,,,,
"{Race/Ethnic"":[""White""]","Hispanic/Latino:[""Not Hispanic or Latino""]}""","[0,1]",survey-multi-select,5,6685.1,51078,NULL,NULL,NULL,NULL,NULL,NULL,183254,NULL,NULL,bk3co6ujb7q3msls0yem,76118,,,
"{Gender"":""Male""","Age:""19""","Languages:""English"," Spanish""}""",NULL,survey-text,6,11358.5,62448,NULL,NULL,NULL,NULL,NULL,NULL,183255,NULL,NULL,bk3co6ujb7q3msls0yem,76118,
NULL,NULL,image-slider-response_InstrMAS,7,44038.2,106488,NULL,-6,NULL,NULL,NULL,NULL,183256,NULL,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,html-button-response,8,4045.5,110535,NULL,NULL,NULL,NULL,NULL,NULL,183257,NULL,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,9,3474.8,114011,NULL,50,resting,f1a78a,map_concepts,1.64904E+12,183258,47,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,10,11787.1,126804,NULL,148,resting,3b3b3b,map_concepts,1.64904E+12,183259,25,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,11,4502,132310,NULL,151,resting,777777,map_concepts,1.64904E+12,183260,26,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,12,2859.1,136175,NULL,-183,resting,f7db7c,map_concepts,1.64904E+12,183261,58,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,13,2644.3,139825,NULL,-81,resting,a3c55b,map_concepts,1.64904E+12,183262,54,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,14,2084.9,142917,NULL,-48,resting,746bca,map_concepts,1.64904E+12,183263,6,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,15,2412.6,146332,NULL,-128,resting,baeaaf,map_concepts,1.64904E+12,183264,40,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,16,3391.1,150728,NULL,-104,resting,e6a8b7,map_concepts,1.64904E+12,183265,32,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,17,3106,154840,NULL,-60,resting,3b8378,map_concepts,1.64904E+12,183266,21,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,18,2810.8,158653,NULL,-200,resting,3efe44,map_concepts,1.64904E+12,183267,63,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,19,2870.7,162529,NULL,-200,resting,39f6e0,map_concepts,1.64904E+12,183268,20,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,20,4731.1,168267,NULL,-109,resting,4bcf8e,map_concepts,1.64904E+12,183269,35,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,21,2251.2,171523,NULL,-200,resting,e31b73,map_concepts,1.64904E+12,183270,34,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,22,2692.1,175221,NULL,-200,resting,0e8a19,map_concepts,1.64904E+12,183271,50,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,23,1991.2,178217,NULL,146,resting,b9b9b9,map_concepts,1.64904E+12,183272,27,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,24,1950.6,181171,NULL,-200,resting,67cf5c,map_concepts,1.64904E+12,183273,51,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,25,2297,184469,NULL,-47,resting,4dc7e8,map_concepts,1.64904E+12,183274,10,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,26,2277.6,187750,NULL,-200,resting,fba714,map_concepts,1.64904E+12,183275,70,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,27,3262.9,192017,NULL,35,resting,5e2b3a,map_concepts,1.64904E+12,183276,30,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,28,2740.9,195764,NULL,31,resting,5e78a1,map_concepts,1.64904E+12,183277,12,NULL,bk3co6ujb7q3msls0yem,76118,,,,
NULL,NULL,image-slider-responseMAS,29,2554.1,199319,NULL,30,resting,55824d,map_concepts,1.64904E+12,183278,38,NULL,bk3co6ujb7q3msls0yem,76118,,,,
