responses,question_order,trial_type,trial_index,rt,time_elapsed,condition,response,prompt,color_rgb,concept,time_finished,rowID,color_index,concept_category,subject_id,workerID
,,image-slider-responseMAS,9,3944.85,130071.0,0,0.6275,sleeping,a3c55b,activities,1606780000000.0,26501,54,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,10,2680.12,133755.0,0,0.33,sleeping,443b14,activities,1606780000000.0,26502,41,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,11,1652.73,136413.0,0,0.4075,sleeping,184415,activities,1606780000000.0,26503,37,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,12,1669.84,139088.0,0,0.58,sleeping,5e2b3a,activities,1606780000000.0,26504,30,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,13,6014.28,146106.0,0,0.1675,sleeping,aac510,activities,1606780000000.0,26505,66,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,14,4366.19,151477.0,0,0.6625,sleeping,d5a9e4,activities,1606780000000.0,26506,16,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,15,1779.63,154261.0,0,0.3825,sleeping,4bcf8e,activities,1606780000000.0,26507,35,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,16,2316.06,157581.0,0,0.6725,sleeping,d0b85a,activities,1606780000000.0,26508,57,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,17,1929.06,160515.0,0,0.5975,sleeping,f7a75a,activities,1606780000000.0,26509,60,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,18,2367.14,163887.0,0,0.145,sleeping,632b14,activities,1606780000000.0,26510,45,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,19,6091.99,170984.0,0,0.355,sleeping,cc4f1b,activities,1606780000000.0,26511,61,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,20,1679.94,173669.0,0,0.605,sleeping,fba714,activities,1606780000000.0,26512,70,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,21,2160.52,176837.0,0,0.5325,sleeping,db1f9d,activities,1606780000000.0,26513,19,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,22,1405.28,179246.0,0,0.575,sleeping,a06776,activities,1606780000000.0,26514,31,,dcd0uhv6dfbdau49n4ju,67689
