responses,question_order,trial_type,trial_index,rt,time_elapsed,condition,response,prompt,color_rgb,concept,time_finished,rowID,color_index,concept_category,subject_id,workerID,tmp1,tmp1,tmp3,,
NULL,NULL,html-keyboard-response,0,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,106545,NULL,NULL,a17uet7exuj4ldasvvdh,70360,,,,,
NULL,NULL,call-function,1,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,106546,NULL,NULL,a17uet7exuj4ldasvvdh,70360,,,,,
"{Consent"":[""<strong>I consent</strong>""]}""",[0],survey-multi-selectMAS,2,10129,10147,NULL,NULL,NULL,NULL,NULL,NULL,106547,NULL,NULL,a17uet7exuj4ldasvvdh,70360,,,,,
NULL,NULL,html-button-response,3,2304.56,12453,NULL,NULL,NULL,NULL,NULL,NULL,106548,NULL,NULL,a17uet7exuj4ldasvvdh,70360,,,,,
"{Hand"":[""Right""]}""",[0],survey-multi-select,4,5403.54,17859,NULL,NULL,NULL,NULL,NULL,NULL,106549,NULL,NULL,a17uet7exuj4ldasvvdh,70360,,,,,
"{Race/Ethnic"":[""Asian""]","Hispanic/Latino:[""Not Hispanic or Latino""]}""","[0,1]",survey-multi-select,5,8403.79,26266,NULL,NULL,NULL,NULL,NULL,NULL,106550,NULL,NULL,a17uet7exuj4ldasvvdh,70360,,,,
"{Gender"":""male""","Age:""18""","Languages:""Chinese"," English""}""",NULL,survey-text,6,17781.2,44080,NULL,NULL,NULL,NULL,NULL,NULL,106551,NULL,NULL,a17uet7exuj4ldasvvdh,70360,,
NULL,NULL,image-slider-response_InstrMAS,7,19792.2,63876,NULL,0,NULL,NULL,NULL,NULL,106552,NULL,NULL,a17uet7exuj4ldasvvdh,70360,,,,,
NULL,NULL,html-button-response,8,7638.56,71516,NULL,NULL,NULL,NULL,NULL,NULL,106553,NULL,NULL,a17uet7exuj4ldasvvdh,70360,,,,,
NULL,NULL,image-slider-responseMAS,9,8855.44,80373,NULL,10,love,d5a9e4,values,1.61235E+12,106554,16,NULL,a17uet7exuj4ldasvvdh,70360,,,,,
