"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-22","html-slider-response","113","436490","0.0-109.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-138","html-slider-response","114","438238","0.0-110.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-62","html-slider-response","115","439755","0.0-111.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","65","html-slider-response","116","441721","0.0-112.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-97","html-slider-response","117","443141","0.0-113.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-46","html-slider-response","118","445973","0.0-114.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-70","html-slider-response","119","447521","0.0-115.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-77","html-slider-response","120","449573","0.0-116.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-97","html-slider-response","121","451554","0.0-117.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","169","html-slider-response","122","453208","0.0-118.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-8","html-slider-response","123","454637","0.0-119.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-51","html-slider-response","124","456290","0.0-120.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-74","html-slider-response","125","458276","0.0-121.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-86","html-slider-response","126","460206","0.0-122.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-102","html-slider-response","127","464705","0.0-123.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-90","html-slider-response","128","468305","0.0-124.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-75","html-slider-response","129","470638","0.0-125.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-140","html-slider-response","130","472539","0.0-126.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-110","html-slider-response","131","474525","0.0-127.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-105","html-slider-response","132","476472","0.0-128.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-1","html-slider-response","133","485439","0.0-129.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-40","html-slider-response","134","486926","0.0-130.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-106","html-slider-response","135","488839","0.0-131.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-72","html-slider-response","136","497689","0.0-132.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-67","html-slider-response","137","499090","0.0-133.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-112","html-slider-response","138","500606","0.0-134.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-111","html-slider-response","139","505188","0.0-135.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-122","html-slider-response","140","517389","0.0-136.0","2oor25vsxk","2","90844","","","0","","","","dull vs. sharp","bird"
"786","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","518677","0.0-137.0","2oor25vsxk","2","90844","","","","","","","",""
"1116","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>ferocious vs. peaceful</p><br></br>","0","html-button-response","142","519794","0.0-138.0","2oor25vsxk","2","90844","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-58","html-slider-response","143","522139","0.0-139.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-187","html-slider-response","144","524705","0.0-140.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","74","html-slider-response","145","527005","0.0-141.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","73","html-slider-response","146","539473","0.0-142.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","186","html-slider-response","147","541289","0.0-143.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","182","html-slider-response","148","542656","0.0-144.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","171","html-slider-response","149","544139","0.0-145.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-178","html-slider-response","150","546173","0.0-146.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-25","html-slider-response","151","563141","0.0-147.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-46","html-slider-response","152","564439","0.0-148.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-101","html-slider-response","153","567556","0.0-149.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","85","html-slider-response","154","569757","0.0-150.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-181","html-slider-response","155","576172","0.0-151.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","56","html-slider-response","156","579225","0.0-152.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-185","html-slider-response","157","581905","0.0-153.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","71","html-slider-response","158","584055","0.0-154.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","43","html-slider-response","159","586556","0.0-155.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","192","html-slider-response","160","589189","0.0-156.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-31","html-slider-response","161","596191","0.0-157.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-39","html-slider-response","162","600157","0.0-158.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-64","html-slider-response","163","601939","0.0-159.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","164","607723","0.0-160.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","90","html-slider-response","165","609406","0.0-161.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-69","html-slider-response","166","623976","0.0-162.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","75","html-slider-response","167","626539","0.0-163.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","150","html-slider-response","168","630674","0.0-164.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","2","html-slider-response","169","639906","0.0-165.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-63","html-slider-response","170","641855","0.0-166.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","43","html-slider-response","171","643739","0.0-167.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","196","html-slider-response","172","646140","0.0-168.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-170","html-slider-response","173","648789","0.0-169.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","193","html-slider-response","174","651723","0.0-170.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","98","html-slider-response","175","682907","0.0-171.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-171","html-slider-response","176","684872","0.0-172.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","152","html-slider-response","177","687373","0.0-173.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","152","html-slider-response","178","688658","0.0-174.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","34","html-slider-response","179","690856","0.0-175.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-174","html-slider-response","180","692656","0.0-176.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","50","html-slider-response","181","694406","0.0-177.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-132","html-slider-response","182","696590","0.0-178.0","2oor25vsxk","2","90844","","","0","","","","ferocious vs. peaceful","airplane"
"2920","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","700011","0.0-179.0","2oor25vsxk","2","90844","","","","","","","",""
"617","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>bitter vs. sweet</p><br></br>","0","html-button-response","184","700628","0.0-180.0","2oor25vsxk","2","90844","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","89","html-slider-response","185","704274","0.0-181.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","190","html-slider-response","186","706291","0.0-182.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-122","html-slider-response","187","707923","0.0-183.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","1","html-slider-response","188","710006","0.0-184.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-37","html-slider-response","189","711675","0.0-185.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-94","html-slider-response","190","713274","0.0-186.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","130","html-slider-response","191","719140","0.0-187.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-72","html-slider-response","192","720923","0.0-188.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","5","html-slider-response","193","722857","0.0-189.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-50","html-slider-response","194","725107","0.0-190.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","187","html-slider-response","195","727256","0.0-191.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","50","html-slider-response","196","728723","0.0-192.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-110","html-slider-response","197","730424","0.0-193.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","174","html-slider-response","198","732040","0.0-194.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","99","html-slider-response","199","733507","0.0-195.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-158","html-slider-response","200","735239","0.0-196.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","83","html-slider-response","201","737373","0.0-197.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-82","html-slider-response","202","738973","0.0-198.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-182","html-slider-response","203","740856","0.0-199.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","194","html-slider-response","204","743023","0.0-200.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","119","html-slider-response","205","744522","0.0-201.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","193","html-slider-response","206","746207","0.0-202.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-6","html-slider-response","207","748439","0.0-203.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-66","html-slider-response","208","750306","0.0-204.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-145","html-slider-response","209","752490","0.0-205.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-145","html-slider-response","210","755257","0.0-206.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","3","html-slider-response","211","760040","0.0-207.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","188","html-slider-response","212","763274","0.0-208.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","113","html-slider-response","213","765107","0.0-209.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-68","html-slider-response","214","780808","0.0-210.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","192","html-slider-response","215","799291","0.0-211.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","133","html-slider-response","216","801540","0.0-212.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","134","html-slider-response","217","803307","0.0-213.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","187","html-slider-response","218","805206","0.0-214.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-2","html-slider-response","219","808157","0.0-215.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-150","html-slider-response","220","810490","0.0-216.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-76","html-slider-response","221","812306","0.0-217.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","61","html-slider-response","222","813990","0.0-218.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-57","html-slider-response","223","815457","0.0-219.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-34","html-slider-response","224","817124","0.0-220.0","2oor25vsxk","2","90844","","","0","","","","bitter vs. sweet","car"
"735","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","818362","0.0-221.0","2oor25vsxk","2","90844","","","","","","","",""
"866","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>empty vs. full</p><br></br>","0","html-button-response","226","819229","0.0-222.0","2oor25vsxk","2","90844","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","131","html-slider-response","227","827942","0.0-223.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","134","html-slider-response","228","829407","0.0-224.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","140","html-slider-response","229","831540","0.0-225.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","140","html-slider-response","230","833141","0.0-226.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","154","html-slider-response","231","835074","0.0-227.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","56","html-slider-response","232","836924","0.0-228.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","mushroom"
