"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"708","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","10","67397","0.0-8.0-1.0","c8ld3gaj4e","5","88939","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","105","html-slider-response","11","72946","0.0-9.0-0.0","c8ld3gaj4e","5","88939","","","0","true","2","true","",""
"742","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","12","74199","0.0-9.0-1.0","c8ld3gaj4e","5","88939","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and left endpoint of the scale</p>

                                    </div>
                                </div>","-105","html-slider-response","13","77032","0.0-10.0-0.0","c8ld3gaj4e","5","88939","","","0","true","3","true","",""
"679","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","14","78213","0.0-10.0-1.0","c8ld3gaj4e","5","88939","","","","","","","",""
"893","<p>Great job! You've completed the practice trials. Now you will begin the main task.</p>","0","html-button-response","15","79107","0.0-11.0","c8ld3gaj4e","5","88939","","","","","","","",""
"3818","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>delicate vs. rugged</p><br></br>","0","html-button-response","16","82927","0.0-12.0","c8ld3gaj4e","5","88939","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","200","html-slider-response","17","86398","0.0-13.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","108","html-slider-response","18","90255","0.0-14.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-111","html-slider-response","19","94049","0.0-15.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-45","html-slider-response","20","98385","0.0-16.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","200","html-slider-response","21","100585","0.0-17.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","200","html-slider-response","22","104427","0.0-18.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-47","html-slider-response","23","109206","0.0-19.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","35","html-slider-response","24","111887","0.0-20.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","126","html-slider-response","25","114114","0.0-21.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","125","html-slider-response","26","117207","0.0-22.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-28","html-slider-response","27","121364","0.0-23.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-200","html-slider-response","28","123307","0.0-24.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","200","html-slider-response","29","125679","0.0-25.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","29","html-slider-response","30","128073","0.0-26.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-109","html-slider-response","31","131620","0.0-27.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-200","html-slider-response","32","133751","0.0-28.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-76","html-slider-response","33","136529","0.0-29.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","66","html-slider-response","34","138386","0.0-30.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","96","html-slider-response","35","141137","0.0-31.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-77","html-slider-response","36","144960","0.0-32.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","37","146835","0.0-33.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-198","html-slider-response","38","148972","0.0-34.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-200","html-slider-response","39","151680","0.0-35.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","200","html-slider-response","40","153243","0.0-36.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","189","html-slider-response","41","155126","0.0-37.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-7","html-slider-response","42","156365","0.0-38.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","74","html-slider-response","43","159629","0.0-39.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-124","html-slider-response","44","162406","0.0-40.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-94","html-slider-response","45","164914","0.0-41.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","74","html-slider-response","46","169195","0.0-42.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-107","html-slider-response","47","172449","0.0-43.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","23","html-slider-response","48","178721","0.0-44.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","108","html-slider-response","49","180327","0.0-45.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","93","html-slider-response","50","181822","0.0-46.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-37","html-slider-response","51","183810","0.0-47.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-150","html-slider-response","52","185549","0.0-48.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","170","html-slider-response","53","187100","0.0-49.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","42","html-slider-response","54","189533","0.0-50.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-33","html-slider-response","55","192294","0.0-51.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","119","html-slider-response","56","194636","0.0-52.0","c8ld3gaj4e","5","88939","","","0","","","","delicate vs. rugged","lion"
"1760","<p>Great Job! You've finished block 1.<br></br> You have 5 block(s) left to go.<br></br></p>","0","html-button-response","57","196902","0.0-53.0","c8ld3gaj4e","5","88939","","","","","","","",""
"2328","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>narrow vs. wide</p><br></br>","0","html-button-response","58","199232","0.0-54.0","c8ld3gaj4e","5","88939","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","152","html-slider-response","59","201721","0.0-55.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","86","html-slider-response","60","204449","0.0-56.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","47","html-slider-response","61","206176","0.0-57.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","82","html-slider-response","62","210060","0.0-58.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-84","html-slider-response","63","211863","0.0-59.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","165","html-slider-response","64","214606","0.0-60.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","105","html-slider-response","65","218777","0.0-61.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","70","html-slider-response","66","220791","0.0-62.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-3","html-slider-response","67","222169","0.0-63.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","63","html-slider-response","68","228964","0.0-64.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-151","html-slider-response","69","231204","0.0-65.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","141","html-slider-response","70","234177","0.0-66.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-72","html-slider-response","71","237619","0.0-67.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","103","html-slider-response","72","243092","0.0-68.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","92","html-slider-response","73","247378","0.0-69.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-117","html-slider-response","74","250742","0.0-70.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-172","html-slider-response","75","253799","0.0-71.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-114","html-slider-response","76","255956","0.0-72.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","43","html-slider-response","77","258393","0.0-73.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-139","html-slider-response","78","260342","0.0-74.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","71","html-slider-response","79","262098","0.0-75.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-138","html-slider-response","80","264762","0.0-76.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","54","html-slider-response","81","266577","0.0-77.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-165","html-slider-response","82","269722","0.0-78.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","162","html-slider-response","83","271364","0.0-79.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","61","html-slider-response","84","272856","0.0-80.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-87","html-slider-response","85","274529","0.0-81.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-90","html-slider-response","86","277407","0.0-82.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","101","html-slider-response","87","281970","0.0-83.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","94","html-slider-response","88","284050","0.0-84.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","124","html-slider-response","89","290135","0.0-85.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","118","html-slider-response","90","293694","0.0-86.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-127","html-slider-response","91","295095","0.0-87.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","166","html-slider-response","92","297179","0.0-88.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","34","html-slider-response","93","299109","0.0-89.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","72","html-slider-response","94","301009","0.0-90.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-63","html-slider-response","95","303159","0.0-91.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","42","html-slider-response","96","305739","0.0-92.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","60","html-slider-response","97","309010","0.0-93.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-142","html-slider-response","98","312553","0.0-94.0","c8ld3gaj4e","5","88939","","","0","","","","narrow vs. wide","love"
"713","<p>Great Job! You've finished block 2.<br></br> You have 4 block(s) left to go.<br></br></p>","0","html-button-response","99","313770","0.0-95.0","c8ld3gaj4e","5","88939","","","","","","","",""
"32827","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>sick vs. healthy</p><br></br>","0","html-button-response","100","346598","0.0-96.0","c8ld3gaj4e","5","88939","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","123","html-slider-response","101","348926","0.0-97.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-2","html-slider-response","102","352220","0.0-98.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","85","html-slider-response","103","355342","0.0-99.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","2","html-slider-response","104","358285","0.0-100.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","2","html-slider-response","105","359436","0.0-101.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","98","html-slider-response","106","361707","0.0-102.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","129","html-slider-response","107","363878","0.0-103.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","178","html-slider-response","108","366599","0.0-104.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","135","html-slider-response","109","368478","0.0-105.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","justice"
