"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-122","html-slider-response","71","343004","0.0-67.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","66","html-slider-response","72","344590","0.0-68.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-44","html-slider-response","73","346123","0.0-69.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","32","html-slider-response","74","347540","0.0-70.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","116","html-slider-response","75","349007","0.0-71.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-70","html-slider-response","76","350474","0.0-72.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-50","html-slider-response","77","352187","0.0-73.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","58","html-slider-response","78","353904","0.0-74.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-101","html-slider-response","79","355520","0.0-75.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-66","html-slider-response","80","365487","0.0-76.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","47","html-slider-response","81","368673","0.0-77.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","70","html-slider-response","82","370437","0.0-78.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-98","html-slider-response","83","371923","0.0-79.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","54","html-slider-response","84","381070","0.0-80.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-44","html-slider-response","85","388339","0.0-81.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-38","html-slider-response","86","391923","0.0-82.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","26","html-slider-response","87","397136","0.0-83.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-54","html-slider-response","88","399972","0.0-84.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","100","html-slider-response","89","402469","0.0-85.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-84","html-slider-response","90","414220","0.0-86.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-97","html-slider-response","91","417236","0.0-87.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","56","html-slider-response","92","421124","0.0-88.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","50","html-slider-response","93","422539","0.0-89.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-98","html-slider-response","94","424153","0.0-90.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","38","html-slider-response","95","428155","0.0-91.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-57","html-slider-response","96","430039","0.0-92.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","52","html-slider-response","97","431935","0.0-93.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-59","html-slider-response","98","433472","0.0-94.0","sh4vdtlwmq","5","87920","","","0","","","","unfair vs. fair","banana"
"1034","<p>Great Job! You've finished block 2.<br></br> You have 4 block(s) left to go.<br></br></p>","0","html-button-response","99","435009","0.0-95.0","sh4vdtlwmq","5","87920","","","","","","","",""
"1952","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>bland vs. pungent</p><br></br>","0","html-button-response","100","436962","0.0-96.0","sh4vdtlwmq","5","87920","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","113","html-slider-response","101","438588","0.0-97.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","189","html-slider-response","102","441919","0.0-98.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-18","html-slider-response","103","445153","0.0-99.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-102","html-slider-response","104","463390","0.0-100.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-126","html-slider-response","105","464989","0.0-101.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","11","html-slider-response","106","467288","0.0-102.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-53","html-slider-response","107","469705","0.0-103.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","12","html-slider-response","108","472102","0.0-104.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-75","html-slider-response","109","473571","0.0-105.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-134","html-slider-response","110","475636","0.0-106.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","speed"
