"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-154","html-slider-response","112","442172","0.0-108.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","24","html-slider-response","113","444519","0.0-109.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-200","html-slider-response","114","448237","0.0-110.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","198","html-slider-response","115","450604","0.0-111.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","129","html-slider-response","116","452771","0.0-112.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","78","html-slider-response","117","454935","0.0-113.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","126","html-slider-response","118","457688","0.0-114.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-110","html-slider-response","119","459886","0.0-115.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","149","html-slider-response","120","461687","0.0-116.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","110","html-slider-response","121","463787","0.0-117.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-141","html-slider-response","122","465604","0.0-118.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-100","html-slider-response","123","467320","0.0-119.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-167","html-slider-response","124","468938","0.0-120.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-160","html-slider-response","125","470636","0.0-121.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","170","html-slider-response","126","472254","0.0-122.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","86","html-slider-response","127","474487","0.0-123.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-150","html-slider-response","128","476802","0.0-124.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","102","html-slider-response","129","479055","0.0-125.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-134","html-slider-response","130","481870","0.0-126.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-159","html-slider-response","131","484155","0.0-127.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","118","html-slider-response","132","486105","0.0-128.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-193","html-slider-response","133","488021","0.0-129.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","100","html-slider-response","134","490022","0.0-130.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-142","html-slider-response","135","491955","0.0-131.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","138","html-slider-response","136","494023","0.0-132.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","171","html-slider-response","137","495854","0.0-133.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-188","html-slider-response","138","497654","0.0-134.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-200","html-slider-response","139","500888","0.0-135.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-93","html-slider-response","140","502904","0.0-136.0","4c5bhydl1k","4","88940","","","0","","","","smooth vs. rough","corn"
"700","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","504107","0.0-137.0","4c5bhydl1k","4","88940","","","","","","","",""
"1416","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>foul vs. fragrant</p><br></br>","0","html-button-response","142","505524","0.0-138.0","4c5bhydl1k","4","88940","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-197","html-slider-response","143","507254","0.0-139.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-75","html-slider-response","144","511419","0.0-140.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","132","html-slider-response","145","513154","0.0-141.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","151","html-slider-response","146","514969","0.0-142.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","164","html-slider-response","147","516620","0.0-143.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","61","html-slider-response","148","519454","0.0-144.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","143","html-slider-response","149","521738","0.0-145.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-50","html-slider-response","150","524520","0.0-146.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-51","html-slider-response","151","527001","0.0-147.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","87","html-slider-response","152","532539","0.0-148.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","112","html-slider-response","153","534103","0.0-149.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-98","html-slider-response","154","536305","0.0-150.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","26","html-slider-response","155","539005","0.0-151.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","25","html-slider-response","156","541136","0.0-152.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","66","html-slider-response","157","543221","0.0-153.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-127","html-slider-response","158","546288","0.0-154.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","159","548355","0.0-155.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","24","html-slider-response","160","551894","0.0-156.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-30","html-slider-response","161","553904","0.0-157.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-21","html-slider-response","162","557721","0.0-158.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","129","html-slider-response","163","559705","0.0-159.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","186","html-slider-response","164","561486","0.0-160.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-31","html-slider-response","165","563421","0.0-161.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","114","html-slider-response","166","564937","0.0-162.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","38","html-slider-response","167","567671","0.0-163.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-194","html-slider-response","168","570038","0.0-164.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","58","html-slider-response","169","572103","0.0-165.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","35","html-slider-response","170","574053","0.0-166.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","200","html-slider-response","171","575538","0.0-167.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","111","html-slider-response","172","577754","0.0-168.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-54","html-slider-response","173","579484","0.0-169.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-178","html-slider-response","174","582104","0.0-170.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","58","html-slider-response","175","583769","0.0-171.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-42","html-slider-response","176","586020","0.0-172.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","36","html-slider-response","177","591403","0.0-173.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","39","html-slider-response","178","593570","0.0-174.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","180","html-slider-response","179","595571","0.0-175.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","40","html-slider-response","180","599136","0.0-176.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-52","html-slider-response","181","601754","0.0-177.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-132","html-slider-response","182","603688","0.0-178.0","4c5bhydl1k","4","88940","","","0","","","","foul vs. fragrant","hurricane"
"3199","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","607392","0.0-179.0","4c5bhydl1k","4","88940","","","","","","","",""
"1448","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>rounded vs. angular</p><br></br>","0","html-button-response","184","608842","0.0-180.0","4c5bhydl1k","4","88940","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-200","html-slider-response","185","611554","0.0-181.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-179","html-slider-response","186","614371","0.0-182.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-200","html-slider-response","187","617454","0.0-183.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-170","html-slider-response","188","619525","0.0-184.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","130","html-slider-response","189","622087","0.0-185.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","102","html-slider-response","190","624386","0.0-186.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","120","html-slider-response","191","626621","0.0-187.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","141","html-slider-response","192","629270","0.0-188.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-122","html-slider-response","193","631270","0.0-189.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-125","html-slider-response","194","634402","0.0-190.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-192","html-slider-response","195","636371","0.0-191.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-200","html-slider-response","196","638370","0.0-192.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-32","html-slider-response","197","640739","0.0-193.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-144","html-slider-response","198","644205","0.0-194.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","103","html-slider-response","199","658639","0.0-195.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-125","html-slider-response","200","660754","0.0-196.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","88","html-slider-response","201","663204","0.0-197.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","129","html-slider-response","202","664869","0.0-198.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","127","html-slider-response","203","666738","0.0-199.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-189","html-slider-response","204","668555","0.0-200.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-101","html-slider-response","205","671105","0.0-201.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","74","html-slider-response","206","673571","0.0-202.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-152","html-slider-response","207","675771","0.0-203.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-155","html-slider-response","208","679653","0.0-204.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","117","html-slider-response","209","681668","0.0-205.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-143","html-slider-response","210","688436","0.0-206.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-166","html-slider-response","211","690170","0.0-207.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-135","html-slider-response","212","691884","0.0-208.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-175","html-slider-response","213","693671","0.0-209.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-200","html-slider-response","214","695472","0.0-210.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","30","html-slider-response","215","697854","0.0-211.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","38","html-slider-response","216","699853","0.0-212.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-58","html-slider-response","217","702337","0.0-213.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-30","html-slider-response","218","704017","0.0-214.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","200","html-slider-response","219","706571","0.0-215.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","50","html-slider-response","220","709004","0.0-216.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-94","html-slider-response","221","710922","0.0-217.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-90","html-slider-response","222","712938","0.0-218.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-114","html-slider-response","223","715937","0.0-219.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-34","html-slider-response","224","717522","0.0-220.0","4c5bhydl1k","4","88940","","","0","","","","rounded vs. angular","speed"
"981","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","719008","0.0-221.0","4c5bhydl1k","4","88940","","","","","","","",""
"14848","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>passive vs. active</p><br></br>","0","html-button-response","226","733857","0.0-222.0","4c5bhydl1k","4","88940","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","200","html-slider-response","227","735636","0.0-223.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-75","html-slider-response","228","737654","0.0-224.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","114","html-slider-response","229","739285","0.0-225.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","185","html-slider-response","230","740937","0.0-226.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","30","html-slider-response","231","742721","0.0-227.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","apple"
