"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","114","326315","0.0-110.0","opvtokvojr","1","89808","","","0","","","","red vs. green","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","56","html-slider-response","115","328350","0.0-111.0","opvtokvojr","1","89808","","","0","","","","red vs. green","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","200","html-slider-response","116","330566","0.0-112.0","opvtokvojr","1","89808","","","0","","","","red vs. green","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-98","html-slider-response","117","333315","0.0-113.0","opvtokvojr","1","89808","","","0","","","","red vs. green","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-88","html-slider-response","118","336667","0.0-114.0","opvtokvojr","1","89808","","","0","","","","red vs. green","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","73","html-slider-response","119","338449","0.0-115.0","opvtokvojr","1","89808","","","0","","","","red vs. green","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","200","html-slider-response","120","340166","0.0-116.0","opvtokvojr","1","89808","","","0","","","","red vs. green","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","42","html-slider-response","121","342298","0.0-117.0","opvtokvojr","1","89808","","","0","","","","red vs. green","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-107","html-slider-response","122","344549","0.0-118.0","opvtokvojr","1","89808","","","0","","","","red vs. green","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","48","html-slider-response","123","346532","0.0-119.0","opvtokvojr","1","89808","","","0","","","","red vs. green","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-95","html-slider-response","124","348500","0.0-120.0","opvtokvojr","1","89808","","","0","","","","red vs. green","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","59","html-slider-response","125","350332","0.0-121.0","opvtokvojr","1","89808","","","0","","","","red vs. green","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-110","html-slider-response","126","352417","0.0-122.0","opvtokvojr","1","89808","","","0","","","","red vs. green","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-158","html-slider-response","127","356382","0.0-123.0","opvtokvojr","1","89808","","","0","","","","red vs. green","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","64","html-slider-response","128","358332","0.0-124.0","opvtokvojr","1","89808","","","0","","","","red vs. green","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","200","html-slider-response","129","359934","0.0-125.0","opvtokvojr","1","89808","","","0","","","","red vs. green","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-200","html-slider-response","130","362385","0.0-126.0","opvtokvojr","1","89808","","","0","","","","red vs. green","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","72","html-slider-response","131","364116","0.0-127.0","opvtokvojr","1","89808","","","0","","","","red vs. green","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-200","html-slider-response","132","367217","0.0-128.0","opvtokvojr","1","89808","","","0","","","","red vs. green","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","200","html-slider-response","133","369300","0.0-129.0","opvtokvojr","1","89808","","","0","","","","red vs. green","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","200","html-slider-response","134","371332","0.0-130.0","opvtokvojr","1","89808","","","0","","","","red vs. green","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","70","html-slider-response","135","373484","0.0-131.0","opvtokvojr","1","89808","","","0","","","","red vs. green","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","56","html-slider-response","136","375633","0.0-132.0","opvtokvojr","1","89808","","","0","","","","red vs. green","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","200","html-slider-response","137","377550","0.0-133.0","opvtokvojr","1","89808","","","0","","","","red vs. green","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","46","html-slider-response","138","379683","0.0-134.0","opvtokvojr","1","89808","","","0","","","","red vs. green","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-110","html-slider-response","139","381969","0.0-135.0","opvtokvojr","1","89808","","","0","","","","red vs. green","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","90","html-slider-response","140","383833","0.0-136.0","opvtokvojr","1","89808","","","0","","","","red vs. green","peace"
"5436","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","389773","0.0-137.0","opvtokvojr","1","89808","","","","","","","",""
"1799","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>cruel vs. kind</p><br></br>","0","html-button-response","142","391573","0.0-138.0","opvtokvojr","1","89808","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","195","html-slider-response","143","393567","0.0-139.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","27","html-slider-response","144","396301","0.0-140.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","49","html-slider-response","145","398417","0.0-141.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-200","html-slider-response","146","400334","0.0-142.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-200","html-slider-response","147","402451","0.0-143.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-200","html-slider-response","148","404435","0.0-144.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","149","406284","0.0-145.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","200","html-slider-response","150","408285","0.0-146.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-84","html-slider-response","151","410568","0.0-147.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","152","412951","0.0-148.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-82","html-slider-response","153","415568","0.0-149.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","200","html-slider-response","154","417384","0.0-150.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-66","html-slider-response","155","419853","0.0-151.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","57","html-slider-response","156","421769","0.0-152.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","157","423468","0.0-153.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-17","html-slider-response","158","425601","0.0-154.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-200","html-slider-response","159","428119","0.0-155.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","70","html-slider-response","160","430253","0.0-156.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","200","html-slider-response","161","432152","0.0-157.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","28","html-slider-response","162","434654","0.0-158.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-30","html-slider-response","163","436902","0.0-159.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","30","html-slider-response","164","438569","0.0-160.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","165","440369","0.0-161.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","200","html-slider-response","166","442436","0.0-162.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","200","html-slider-response","167","444486","0.0-163.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","36","html-slider-response","168","446438","0.0-164.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","24","html-slider-response","169","448237","0.0-165.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-35","html-slider-response","170","450070","0.0-166.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-116","html-slider-response","171","452054","0.0-167.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","26","html-slider-response","172","453754","0.0-168.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","173","455671","0.0-169.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-52","html-slider-response","174","457569","0.0-170.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","175","459636","0.0-171.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","200","html-slider-response","176","461686","0.0-172.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","25","html-slider-response","177","463954","0.0-173.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","58","html-slider-response","178","466337","0.0-174.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","200","html-slider-response","179","468886","0.0-175.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","31","html-slider-response","180","470987","0.0-176.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-23","html-slider-response","181","472905","0.0-177.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","49","html-slider-response","182","474569","0.0-178.0","opvtokvojr","1","89808","","","0","","","","cruel vs. kind","fish"
"1154","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","476226","0.0-179.0","opvtokvojr","1","89808","","","","","","","",""
"3416","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>soft vs. loud</p><br></br>","0","html-button-response","184","479643","0.0-180.0","opvtokvojr","1","89808","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","79","html-slider-response","185","481821","0.0-181.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-54","html-slider-response","186","484787","0.0-182.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","111","html-slider-response","187","487555","0.0-183.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-198","html-slider-response","188","489387","0.0-184.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-61","html-slider-response","189","491505","0.0-185.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-200","html-slider-response","190","493340","0.0-186.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","41","html-slider-response","191","495521","0.0-187.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","34","html-slider-response","192","497656","0.0-188.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","37","html-slider-response","193","501471","0.0-189.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","200","html-slider-response","194","503421","0.0-190.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","41","html-slider-response","195","508488","0.0-191.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-200","html-slider-response","196","510355","0.0-192.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","200","html-slider-response","197","512090","0.0-193.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","200","html-slider-response","198","513972","0.0-194.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-38","html-slider-response","199","516339","0.0-195.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-27","html-slider-response","200","518155","0.0-196.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-200","html-slider-response","201","520039","0.0-197.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","58","html-slider-response","202","522272","0.0-198.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-39","html-slider-response","203","524239","0.0-199.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-78","html-slider-response","204","526207","0.0-200.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","94","html-slider-response","205","529473","0.0-201.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-37","html-slider-response","206","531889","0.0-202.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","41","html-slider-response","207","535040","0.0-203.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-57","html-slider-response","208","536889","0.0-204.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","63","html-slider-response","209","538991","0.0-205.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","210","540772","0.0-206.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","42","html-slider-response","211","543957","0.0-207.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-13","html-slider-response","212","547807","0.0-208.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-139","html-slider-response","213","551207","0.0-209.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","200","html-slider-response","214","553123","0.0-210.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","200","html-slider-response","215","554874","0.0-211.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-200","html-slider-response","216","556773","0.0-212.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-34","html-slider-response","217","558806","0.0-213.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-42","html-slider-response","218","560724","0.0-214.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","37","html-slider-response","219","562773","0.0-215.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-200","html-slider-response","220","564441","0.0-216.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","39","html-slider-response","221","566508","0.0-217.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","42","html-slider-response","222","569508","0.0-218.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","107","html-slider-response","223","571508","0.0-219.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","128","html-slider-response","224","573407","0.0-220.0","opvtokvojr","1","89808","","","0","","","","soft vs. loud","driving"
"1121","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","575031","0.0-221.0","opvtokvojr","1","89808","","","","","","","",""
"1499","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>worthless vs. valuable</p><br></br>","0","html-button-response","226","576532","0.0-222.0","opvtokvojr","1","89808","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-200","html-slider-response","227","579076","0.0-223.0","opvtokvojr","1","89808","","","0","","","","worthless vs. valuable","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","200","html-slider-response","228","581075","0.0-224.0","opvtokvojr","1","89808","","","0","","","","worthless vs. valuable","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","48","html-slider-response","229","583577","0.0-225.0","opvtokvojr","1","89808","","","0","","","","worthless vs. valuable","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","34","html-slider-response","230","585726","0.0-226.0","opvtokvojr","1","89808","","","0","","","","worthless vs. valuable","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-200","html-slider-response","231","588010","0.0-227.0","opvtokvojr","1","89808","","","0","","","","worthless vs. valuable","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","200","html-slider-response","232","590009","0.0-228.0","opvtokvojr","1","89808","","","0","","","","worthless vs. valuable","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","233","591843","0.0-229.0","opvtokvojr","1","89808","","","0","","","","worthless vs. valuable","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-79","html-slider-response","234","594027","0.0-230.0","opvtokvojr","1","89808","","","0","","","","worthless vs. valuable","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","43","html-slider-response","235","596025","0.0-231.0","opvtokvojr","1","89808","","","0","","","","worthless vs. valuable","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-200","html-slider-response","236","597893","0.0-232.0","opvtokvojr","1","89808","","","0","","","","worthless vs. valuable","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","197","html-slider-response","237","600109","0.0-233.0","opvtokvojr","1","89808","","","0","","","","worthless vs. valuable","driving"
