"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","101","html-slider-response","112","283968","0.0-104.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-26","html-slider-response","113","286432","0.0-105.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","2","html-slider-response","114","288769","0.0-106.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","104","html-slider-response","115","290910","0.0-107.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","104","html-slider-response","116","292282","0.0-108.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-66","html-slider-response","117","294075","0.0-109.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-66","html-slider-response","118","295248","0.0-110.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","170","html-slider-response","119","297972","0.0-111.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-78","html-slider-response","120","301476","0.0-112.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-32","html-slider-response","121","303302","0.0-113.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-187","html-slider-response","122","305380","0.0-114.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","154","html-slider-response","123","307666","0.0-115.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","58","html-slider-response","124","314058","0.0-116.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","167","html-slider-response","125","317224","0.0-117.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","152","html-slider-response","126","319325","0.0-118.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-160","html-slider-response","127","321159","0.0-119.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","198","html-slider-response","128","323882","0.0-120.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","196","html-slider-response","129","325355","0.0-121.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-197","html-slider-response","130","327026","0.0-122.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","174","html-slider-response","131","329152","0.0-123.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","106","html-slider-response","132","330768","0.0-124.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-154","html-slider-response","133","332391","0.0-125.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-149","html-slider-response","134","333726","0.0-126.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","0","html-slider-response","135","335629","0.0-127.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","195","html-slider-response","136","338257","0.0-128.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","194","html-slider-response","137","339695","0.0-129.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","194","html-slider-response","138","341079","0.0-130.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","194","html-slider-response","139","342313","0.0-131.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","77","html-slider-response","140","344730","0.0-132.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","198","html-slider-response","141","349191","0.0-133.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","196","html-slider-response","142","352075","0.0-134.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","196","html-slider-response","143","353408","0.0-135.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","196","html-slider-response","144","354741","0.0-136.0","npn77ogd1l","3","89520","","","0","","","","cowardly vs. brave","boat"
"1059","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","145","356305","0.0-137.0","npn77ogd1l","3","89520","","","","","","","",""
"1249","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>poor vs. rich</p><br></br>","0","html-button-response","146","357555","0.0-138.0","npn77ogd1l","3","89520","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","198","html-slider-response","147","358888","0.0-139.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","198","html-slider-response","148","360422","0.0-140.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","198","html-slider-response","149","362056","0.0-141.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-166","html-slider-response","150","363873","0.0-142.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-156","html-slider-response","151","365529","0.0-143.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-156","html-slider-response","152","366708","0.0-144.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-156","html-slider-response","153","367840","0.0-145.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-156","html-slider-response","154","368841","0.0-146.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","39","html-slider-response","155","370506","0.0-147.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","195","html-slider-response","156","372550","0.0-148.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","194","html-slider-response","157","373852","0.0-149.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","194","html-slider-response","158","374926","0.0-150.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-194","html-slider-response","159","377390","0.0-151.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","1","html-slider-response","160","379969","0.0-152.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","1","html-slider-response","161","381901","0.0-153.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","1","html-slider-response","162","382998","0.0-154.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-87","html-slider-response","163","384317","0.0-155.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","4","html-slider-response","164","386151","0.0-156.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","198","html-slider-response","165","388881","0.0-157.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","198","html-slider-response","166","390075","0.0-158.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-173","html-slider-response","167","391929","0.0-159.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","198","html-slider-response","168","393956","0.0-160.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","198","html-slider-response","169","395216","0.0-161.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","198","html-slider-response","170","396290","0.0-162.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","198","html-slider-response","171","397633","0.0-163.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","198","html-slider-response","172","398658","0.0-164.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","198","html-slider-response","173","400550","0.0-165.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","198","html-slider-response","174","401834","0.0-166.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-2","html-slider-response","175","404001","0.0-167.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","196","html-slider-response","176","406513","0.0-168.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-105","html-slider-response","177","408266","0.0-169.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-97","html-slider-response","178","409705","0.0-170.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-95","html-slider-response","179","411358","0.0-171.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-95","html-slider-response","180","412615","0.0-172.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-95","html-slider-response","181","413738","0.0-173.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-1","html-slider-response","182","416330","0.0-174.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-74","html-slider-response","183","418190","0.0-175.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","6","html-slider-response","184","420533","0.0-176.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","2","html-slider-response","185","422309","0.0-177.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","94","html-slider-response","186","424791","0.0-178.0","npn77ogd1l","3","89520","","","0","","","","poor vs. rich","train"
"890","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","187","426184","0.0-179.0","npn77ogd1l","3","89520","","","","","","","",""
"880","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>tense vs. relaxed</p><br></br>","0","html-button-response","188","427066","0.0-180.0","npn77ogd1l","3","89520","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-192","html-slider-response","189","428886","0.0-181.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","198","html-slider-response","190","430850","0.0-182.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-191","html-slider-response","191","432846","0.0-183.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-190","html-slider-response","192","434907","0.0-184.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","2","html-slider-response","193","436734","0.0-185.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-190","html-slider-response","194","438875","0.0-186.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","3","html-slider-response","195","440627","0.0-187.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-193","html-slider-response","196","442988","0.0-188.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-177","html-slider-response","197","445348","0.0-189.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","4","html-slider-response","198","447084","0.0-190.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","3","html-slider-response","199","449535","0.0-191.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-81","html-slider-response","200","451471","0.0-192.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","74","html-slider-response","201","453208","0.0-193.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","27","html-slider-response","202","457716","0.0-194.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","27","html-slider-response","203","458896","0.0-195.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","27","html-slider-response","204","459955","0.0-196.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-58","html-slider-response","205","461670","0.0-197.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","42","html-slider-response","206","463404","0.0-198.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-43","html-slider-response","207","464891","0.0-199.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","50","html-slider-response","208","466235","0.0-200.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","50","html-slider-response","209","467331","0.0-201.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","50","html-slider-response","210","468301","0.0-202.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","50","html-slider-response","211","469166","0.0-203.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-33","html-slider-response","212","470517","0.0-204.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-34","html-slider-response","213","471792","0.0-205.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-34","html-slider-response","214","473561","0.0-206.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-81","html-slider-response","215","475365","0.0-207.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-193","html-slider-response","216","478224","0.0-208.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-157","html-slider-response","217","480689","0.0-209.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","150","html-slider-response","218","482620","0.0-210.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-95","html-slider-response","219","485868","0.0-211.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-14","html-slider-response","220","490158","0.0-212.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-42","html-slider-response","221","491750","0.0-213.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-155","html-slider-response","222","493528","0.0-214.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-194","html-slider-response","223","495177","0.0-215.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-190","html-slider-response","224","497060","0.0-216.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","187","html-slider-response","225","498924","0.0-217.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","187","html-slider-response","226","500550","0.0-218.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","187","html-slider-response","227","501656","0.0-219.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","0","html-slider-response","228","503707","0.0-220.0","npn77ogd1l","3","89520","","","0","","","","tense vs. relaxed","eating"
"1125","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","229","505337","0.0-221.0","npn77ogd1l","3","89520","","","","","","","",""
"944","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>thin vs. thick</p><br></br>","0","html-button-response","230","506282","0.0-222.0","npn77ogd1l","3","89520","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-50","html-slider-response","231","507424","0.0-223.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","27","html-slider-response","232","508361","0.0-224.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","blizzard"
