"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-158","html-slider-response","112","411918","0.0-108.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","73","html-slider-response","113","414237","0.0-109.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","182","html-slider-response","114","417166","0.0-110.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","41","html-slider-response","115","420035","0.0-111.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","186","html-slider-response","116","422085","0.0-112.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","186","html-slider-response","117","423406","0.0-113.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-176","html-slider-response","118","426330","0.0-114.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-176","html-slider-response","119","429264","0.0-115.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-176","html-slider-response","120","431009","0.0-116.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","189","html-slider-response","121","433196","0.0-117.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","173","html-slider-response","122","436247","0.0-118.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-125","html-slider-response","123","438346","0.0-119.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-98","html-slider-response","124","440342","0.0-120.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-118","html-slider-response","125","442152","0.0-121.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","133","html-slider-response","126","445971","0.0-122.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","138","html-slider-response","127","447674","0.0-123.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","134","html-slider-response","128","448845","0.0-124.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","134","html-slider-response","129","449968","0.0-125.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","134","html-slider-response","130","451301","0.0-126.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","134","html-slider-response","131","452821","0.0-127.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","191","html-slider-response","132","455077","0.0-128.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","191","html-slider-response","133","456570","0.0-129.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","191","html-slider-response","134","457769","0.0-130.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","190","html-slider-response","135","459236","0.0-131.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","189","html-slider-response","136","460517","0.0-132.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","186","html-slider-response","137","461917","0.0-133.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","186","html-slider-response","138","463305","0.0-134.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","186","html-slider-response","139","464522","0.0-135.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","186","html-slider-response","140","465804","0.0-136.0","c1rnr5jym3","2","88467","","","0","","","","low vs. high","reliability"
"5081","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","471396","0.0-137.0","c1rnr5jym3","2","88467","","","","","","","",""
"58065","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>short vs. long</p><br></br>","0","html-button-response","142","529463","0.0-138.0","c1rnr5jym3","2","88467","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","149","html-slider-response","143","531058","0.0-139.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","149","html-slider-response","144","532548","0.0-140.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-157","html-slider-response","145","534675","0.0-141.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","173","html-slider-response","146","536789","0.0-142.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","165","html-slider-response","147","538339","0.0-143.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-117","html-slider-response","148","540206","0.0-144.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","170","html-slider-response","149","542146","0.0-145.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-136","html-slider-response","150","543996","0.0-146.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","169","html-slider-response","151","545721","0.0-147.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","131","html-slider-response","152","547398","0.0-148.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","131","html-slider-response","153","548872","0.0-149.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","158","html-slider-response","154","550418","0.0-150.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","157","html-slider-response","155","551759","0.0-151.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","155","html-slider-response","156","553096","0.0-152.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","156","html-slider-response","157","554436","0.0-153.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-134","html-slider-response","158","556906","0.0-154.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","168","html-slider-response","159","558920","0.0-155.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-152","html-slider-response","160","560459","0.0-156.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","173","html-slider-response","161","562699","0.0-157.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-155","html-slider-response","162","564833","0.0-158.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","163","html-slider-response","163","566985","0.0-159.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-168","html-slider-response","164","569382","0.0-160.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","148","html-slider-response","165","571119","0.0-161.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","140","html-slider-response","166","572851","0.0-162.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","137","html-slider-response","167","574056","0.0-163.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","137","html-slider-response","168","575370","0.0-164.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-153","html-slider-response","169","577598","0.0-165.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-154","html-slider-response","170","579629","0.0-166.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","146","html-slider-response","171","581378","0.0-167.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-146","html-slider-response","172","584373","0.0-168.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-144","html-slider-response","173","586821","0.0-169.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","147","html-slider-response","174","589183","0.0-170.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","154","html-slider-response","175","590750","0.0-171.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","151","html-slider-response","176","592090","0.0-172.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","150","html-slider-response","177","593756","0.0-173.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","149","html-slider-response","178","594916","0.0-174.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","149","html-slider-response","179","596492","0.0-175.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-166","html-slider-response","180","598672","0.0-176.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-159","html-slider-response","181","600690","0.0-177.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","162","html-slider-response","182","602673","0.0-178.0","c1rnr5jym3","2","88467","","","0","","","","short vs. long","love"
"1160","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","604342","0.0-179.0","c1rnr5jym3","2","88467","","","","","","","",""
"775","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>freezing vs. burning</p><br></br>","0","html-button-response","184","605117","0.0-180.0","c1rnr5jym3","2","88467","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","0","html-slider-response","185","608465","0.0-181.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-155","html-slider-response","186","611990","0.0-182.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","2","html-slider-response","187","616275","0.0-183.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","158","html-slider-response","188","619209","0.0-184.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","162","html-slider-response","189","621347","0.0-185.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","182","html-slider-response","190","624678","0.0-186.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","167","html-slider-response","191","626497","0.0-187.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-172","html-slider-response","192","628737","0.0-188.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","182","html-slider-response","193","631221","0.0-189.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","5","html-slider-response","194","633540","0.0-190.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","5","html-slider-response","195","634902","0.0-191.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","5","html-slider-response","196","636185","0.0-192.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","5","html-slider-response","197","637452","0.0-193.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","145","html-slider-response","198","639482","0.0-194.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","2","html-slider-response","199","640983","0.0-195.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-182","html-slider-response","200","643803","0.0-196.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-186","html-slider-response","201","645890","0.0-197.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","179","html-slider-response","202","647762","0.0-198.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-171","html-slider-response","203","649438","0.0-199.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","166","html-slider-response","204","651306","0.0-200.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-152","html-slider-response","205","653574","0.0-201.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-171","html-slider-response","206","655007","0.0-202.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","198","html-slider-response","207","656978","0.0-203.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","193","html-slider-response","208","659042","0.0-204.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","188","html-slider-response","209","660455","0.0-205.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","188","html-slider-response","210","662217","0.0-206.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","0","html-slider-response","211","664332","0.0-207.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-178","html-slider-response","212","667047","0.0-208.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","183","html-slider-response","213","669157","0.0-209.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","5","html-slider-response","214","672038","0.0-210.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-181","html-slider-response","215","674568","0.0-211.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","177","html-slider-response","216","676993","0.0-212.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-2","html-slider-response","217","679870","0.0-213.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","166","html-slider-response","218","683767","0.0-214.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-182","html-slider-response","219","685745","0.0-215.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-170","html-slider-response","220","687580","0.0-216.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-170","html-slider-response","221","688730","0.0-217.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-170","html-slider-response","222","690193","0.0-218.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-170","html-slider-response","223","691462","0.0-219.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-170","html-slider-response","224","692717","0.0-220.0","c1rnr5jym3","2","88467","","","0","","","","freezing vs. burning","eating"
"1206","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","694428","0.0-221.0","c1rnr5jym3","2","88467","","","","","","","",""
"903","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>sad vs. happy</p><br></br>","0","html-button-response","226","695331","0.0-222.0","c1rnr5jym3","2","88467","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","189","html-slider-response","227","697133","0.0-223.0","c1rnr5jym3","2","88467","","","0","","","","sad vs. happy","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","189","html-slider-response","228","698394","0.0-224.0","c1rnr5jym3","2","88467","","","0","","","","sad vs. happy","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","189","html-slider-response","229","699563","0.0-225.0","c1rnr5jym3","2","88467","","","0","","","","sad vs. happy","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-189","html-slider-response","230","702417","0.0-226.0","c1rnr5jym3","2","88467","","","0","","","","sad vs. happy","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-186","html-slider-response","231","704587","0.0-227.0","c1rnr5jym3","2","88467","","","0","","","","sad vs. happy","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","176","html-slider-response","232","707041","0.0-228.0","c1rnr5jym3","2","88467","","","0","","","","sad vs. happy","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","198","html-slider-response","233","709529","0.0-229.0","c1rnr5jym3","2","88467","","","0","","","","sad vs. happy","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","198","html-slider-response","234","710729","0.0-230.0","c1rnr5jym3","2","88467","","","0","","","","sad vs. happy","efficiency"
