"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-188","html-slider-response","113","367864","0.0-109.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-94","html-slider-response","114","371356","0.0-110.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-187","html-slider-response","115","373516","0.0-111.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-187","html-slider-response","116","374674","0.0-112.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","78","html-slider-response","117","376488","0.0-113.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-198","html-slider-response","118","378164","0.0-114.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-138","html-slider-response","119","380549","0.0-115.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-195","html-slider-response","120","382377","0.0-116.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-78","html-slider-response","121","384558","0.0-117.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-78","html-slider-response","122","386042","0.0-118.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-116","html-slider-response","123","387573","0.0-119.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-172","html-slider-response","124","389278","0.0-120.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","53","html-slider-response","125","391813","0.0-121.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","126","html-slider-response","126","393518","0.0-122.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","58","html-slider-response","127","396355","0.0-123.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","189","html-slider-response","128","398773","0.0-124.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-89","html-slider-response","129","400564","0.0-125.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-141","html-slider-response","130","401882","0.0-126.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-161","html-slider-response","131","403415","0.0-127.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","38","html-slider-response","132","405547","0.0-128.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-127","html-slider-response","133","408583","0.0-129.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","173","html-slider-response","134","411282","0.0-130.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","86","html-slider-response","135","413869","0.0-131.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","117","html-slider-response","136","415284","0.0-132.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-176","html-slider-response","137","417126","0.0-133.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-147","html-slider-response","138","418610","0.0-134.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-62","html-slider-response","139","419899","0.0-135.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-67","html-slider-response","140","423448","0.0-136.0","fosg1n9wnj","4","88480","","","0","","","","rounded vs. angular","banana"
"4728","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","428682","0.0-137.0","fosg1n9wnj","4","88480","","","","","","","",""
"1449","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>foul vs. fragrant</p><br></br>","0","html-button-response","142","430132","0.0-138.0","fosg1n9wnj","4","88480","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","122","html-slider-response","143","431640","0.0-139.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","164","html-slider-response","144","433550","0.0-140.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","97","html-slider-response","145","435640","0.0-141.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-74","html-slider-response","146","439506","0.0-142.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-122","html-slider-response","147","441221","0.0-143.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","173","html-slider-response","148","444086","0.0-144.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-136","html-slider-response","149","446280","0.0-145.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-113","html-slider-response","150","448152","0.0-146.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","191","html-slider-response","151","450518","0.0-147.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-34","html-slider-response","152","452244","0.0-148.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","46","html-slider-response","153","454038","0.0-149.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","109","html-slider-response","154","456122","0.0-150.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-13","html-slider-response","155","459013","0.0-151.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-13","html-slider-response","156","462288","0.0-152.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-60","html-slider-response","157","463926","0.0-153.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","191","html-slider-response","158","465784","0.0-154.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","197","html-slider-response","159","467528","0.0-155.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-118","html-slider-response","160","469377","0.0-156.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-78","html-slider-response","161","471181","0.0-157.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-49","html-slider-response","162","472984","0.0-158.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","113","html-slider-response","163","475283","0.0-159.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","81","html-slider-response","164","477319","0.0-160.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-126","html-slider-response","165","479209","0.0-161.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-71","html-slider-response","166","480677","0.0-162.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","9","html-slider-response","167","483684","0.0-163.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","6","html-slider-response","168","485200","0.0-164.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-69","html-slider-response","169","488038","0.0-165.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","101","html-slider-response","170","490701","0.0-166.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-141","html-slider-response","171","492901","0.0-167.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","26","html-slider-response","172","494509","0.0-168.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","173","html-slider-response","173","496400","0.0-169.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-26","html-slider-response","174","498126","0.0-170.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-112","html-slider-response","175","500878","0.0-171.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-14","html-slider-response","176","504465","0.0-172.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-102","html-slider-response","177","506771","0.0-173.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","167","html-slider-response","178","508708","0.0-174.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","87","html-slider-response","179","512366","0.0-175.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","85","html-slider-response","180","513613","0.0-176.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","121","html-slider-response","181","515405","0.0-177.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-78","html-slider-response","182","517489","0.0-178.0","fosg1n9wnj","4","88480","","","0","","","","foul vs. fragrant","boat"
"1019","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","519011","0.0-179.0","fosg1n9wnj","4","88480","","","","","","","",""
"1117","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>smooth vs. rough</p><br></br>","0","html-button-response","184","520128","0.0-180.0","fosg1n9wnj","4","88480","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-184","html-slider-response","185","522019","0.0-181.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","90","html-slider-response","186","524220","0.0-182.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","144","html-slider-response","187","526129","0.0-183.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","132","html-slider-response","188","527461","0.0-184.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","123","html-slider-response","189","528848","0.0-185.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-158","html-slider-response","190","530696","0.0-186.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-98","html-slider-response","191","532202","0.0-187.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-158","html-slider-response","192","534089","0.0-188.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","70","html-slider-response","193","535882","0.0-189.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","62","html-slider-response","194","538156","0.0-190.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-118","html-slider-response","195","540419","0.0-191.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","130","html-slider-response","196","542313","0.0-192.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-191","html-slider-response","197","544708","0.0-193.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-65","html-slider-response","198","546348","0.0-194.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-150","html-slider-response","199","548521","0.0-195.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-140","html-slider-response","200","552643","0.0-196.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","90","html-slider-response","201","554828","0.0-197.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","49","html-slider-response","202","556856","0.0-198.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","34","html-slider-response","203","559003","0.0-199.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-118","html-slider-response","204","561332","0.0-200.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-18","html-slider-response","205","562842","0.0-201.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","29","html-slider-response","206","565023","0.0-202.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-191","html-slider-response","207","567576","0.0-203.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-174","html-slider-response","208","570389","0.0-204.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","16","html-slider-response","209","573012","0.0-205.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-168","html-slider-response","210","575399","0.0-206.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-74","html-slider-response","211","578338","0.0-207.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","35","html-slider-response","212","581443","0.0-208.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","36","html-slider-response","213","582906","0.0-209.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","80","html-slider-response","214","586080","0.0-210.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","146","html-slider-response","215","587742","0.0-211.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","189","html-slider-response","216","589952","0.0-212.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","26","html-slider-response","217","592199","0.0-213.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","54","html-slider-response","218","594486","0.0-214.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-124","html-slider-response","219","596555","0.0-215.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","70","html-slider-response","220","600173","0.0-216.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-86","html-slider-response","221","602135","0.0-217.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-86","html-slider-response","222","603440","0.0-218.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","84","html-slider-response","223","605322","0.0-219.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","166","html-slider-response","224","607434","0.0-220.0","fosg1n9wnj","4","88480","","","0","","","","smooth vs. rough","lightning"
"50289","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","658234","0.0-221.0","fosg1n9wnj","4","88480","","","","","","","",""
"1111","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>dark vs. bright</p><br></br>","0","html-button-response","226","659346","0.0-222.0","fosg1n9wnj","4","88480","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-169","html-slider-response","227","660890","0.0-223.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-11","html-slider-response","228","662716","0.0-224.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-43","html-slider-response","229","664281","0.0-225.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-77","html-slider-response","230","665801","0.0-226.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","24","html-slider-response","231","667889","0.0-227.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","61","html-slider-response","232","669479","0.0-228.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","banana"
