"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >disgust</p>
                        </div>","197","html-slider-response","114","331236","0.0-110.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","disgust"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >pants</p>
                        </div>","-124","html-slider-response","115","335256","0.0-111.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","pants"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >day</p>
                        </div>","-96","html-slider-response","116","338114","0.0-112.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","day"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fearful</p>
                        </div>","196","html-slider-response","117","340269","0.0-113.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","fearful"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","198","html-slider-response","118","342757","0.0-114.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","ocean"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sky</p>
                        </div>","-101","html-slider-response","119","345788","0.0-115.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","sky"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","-128","html-slider-response","120","349159","0.0-116.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mango</p>
                        </div>","-160","html-slider-response","121","351203","0.0-117.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","mango"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >night</p>
                        </div>","138","html-slider-response","122","354072","0.0-118.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","night"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shirt</p>
                        </div>","-71","html-slider-response","123","356243","0.0-119.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","shirt"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beside</p>
                        </div>","-196","html-slider-response","124","358586","0.0-120.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","beside"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >socks</p>
                        </div>","-104","html-slider-response","125","361190","0.0-121.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","socks"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >far</p>
                        </div>","79","html-slider-response","126","364488","0.0-122.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","far"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blueberry</p>
                        </div>","-142","html-slider-response","127","366207","0.0-123.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","blueberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beach</p>
                        </div>","-114","html-slider-response","128","368845","0.0-124.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","beach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >happy</p>
                        </div>","-135","html-slider-response","129","371858","0.0-125.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","happy"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sunset</p>
                        </div>","-134","html-slider-response","130","373440","0.0-126.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","sunset"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","-134","html-slider-response","131","374975","0.0-127.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >field</p>
                        </div>","-108","html-slider-response","132","376969","0.0-128.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","field"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >near</p>
                        </div>","-139","html-slider-response","133","378916","0.0-129.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","near"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dusk</p>
                        </div>","-98","html-slider-response","134","380619","0.0-130.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","dusk"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >watermelon</p>
                        </div>","-186","html-slider-response","135","383808","0.0-131.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","watermelon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shoes</p>
                        </div>","-149","html-slider-response","136","385531","0.0-132.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","shoes"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >noon</p>
                        </div>","196","html-slider-response","137","388893","0.0-133.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","noon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dress</p>
                        </div>","196","html-slider-response","138","391595","0.0-134.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","dress"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >below</p>
                        </div>","-189","html-slider-response","139","394320","0.0-135.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","below"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >above</p>
                        </div>","-65","html-slider-response","140","396137","0.0-136.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","above"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >angry</p>
                        </div>","192","html-slider-response","141","400338","0.0-137.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","angry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","-99","html-slider-response","142","403065","0.0-138.0","kyh7rxpx2w","2","88518","","","0","","","","mild vs. harsh","dawn"
"1449","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","143","405016","0.0-139.0","kyh7rxpx2w","2","88518","","","","","","","",""
"1060","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>freezing vs. burning</p><br></br>","0","html-button-response","144","406077","0.0-140.0","kyh7rxpx2w","2","88518","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lemon</p>
                        </div>","-194","html-slider-response","145","408484","0.0-141.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","lemon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shirt</p>
                        </div>","2","html-slider-response","146","413125","0.0-142.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","shirt"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dusk</p>
                        </div>","-130","html-slider-response","147","415548","0.0-143.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","dusk"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shoes</p>
                        </div>","-185","html-slider-response","148","419059","0.0-144.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","shoes"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beach</p>
                        </div>","176","html-slider-response","149","421659","0.0-145.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","beach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sky</p>
                        </div>","-118","html-slider-response","150","423857","0.0-146.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","sky"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >socks</p>
                        </div>","62","html-slider-response","151","426776","0.0-147.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","socks"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mango</p>
                        </div>","0","html-slider-response","152","431768","0.0-148.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","mango"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >night</p>
                        </div>","-137","html-slider-response","153","436264","0.0-149.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","night"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >watermelon</p>
                        </div>","-113","html-slider-response","154","439130","0.0-150.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","watermelon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >below</p>
                        </div>","46","html-slider-response","155","442447","0.0-151.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","below"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >happy</p>
                        </div>","158","html-slider-response","156","444265","0.0-152.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","happy"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","-127","html-slider-response","157","446007","0.0-153.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beside</p>
                        </div>","111","html-slider-response","158","447905","0.0-154.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","beside"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >disgust</p>
                        </div>","-110","html-slider-response","159","451355","0.0-155.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","disgust"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >noon</p>
                        </div>","199","html-slider-response","160","453495","0.0-156.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","noon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >angry</p>
                        </div>","198","html-slider-response","161","455714","0.0-157.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","angry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","-81","html-slider-response","162","457801","0.0-158.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","ocean"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >day</p>
                        </div>","196","html-slider-response","163","461753","0.0-159.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","day"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blueberry</p>
                        </div>","2","html-slider-response","164","463871","0.0-160.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","blueberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >pants</p>
                        </div>","-1","html-slider-response","165","465593","0.0-161.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","pants"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dress</p>
                        </div>","-76","html-slider-response","166","467642","0.0-162.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","dress"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","-62","html-slider-response","167","470160","0.0-163.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >field</p>
                        </div>","85","html-slider-response","168","473098","0.0-164.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","field"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sunset</p>
                        </div>","-95","html-slider-response","169","475223","0.0-165.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","sunset"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","-62","html-slider-response","170","477966","0.0-166.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","dawn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >far</p>
                        </div>","-123","html-slider-response","171","481735","0.0-167.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","far"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >above</p>
                        </div>","2","html-slider-response","172","483785","0.0-168.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","above"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >near</p>
                        </div>","114","html-slider-response","173","485883","0.0-169.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","near"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fearful</p>
                        </div>","0","html-slider-response","174","487238","0.0-170.0","kyh7rxpx2w","2","88518","","","0","","","","freezing vs. burning","fearful"
"844","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","175","488584","0.0-171.0","kyh7rxpx2w","2","88518","","","","","","","",""
"1029","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>sad vs. happy</p><br></br>","0","html-button-response","176","489614","0.0-172.0","kyh7rxpx2w","2","88518","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","188","html-slider-response","177","491430","0.0-173.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >near</p>
                        </div>","188","html-slider-response","178","493200","0.0-174.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","near"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >happy</p>
                        </div>","192","html-slider-response","179","494599","0.0-175.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","happy"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shoes</p>
                        </div>","106","html-slider-response","180","497814","0.0-176.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","shoes"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >angry</p>
                        </div>","-194","html-slider-response","181","500209","0.0-177.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","angry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >disgust</p>
                        </div>","-194","html-slider-response","182","502106","0.0-178.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","disgust"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >noon</p>
                        </div>","101","html-slider-response","183","504448","0.0-179.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","noon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","-129","html-slider-response","184","506232","0.0-180.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","ocean"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","-200","html-slider-response","185","509403","0.0-181.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >pants</p>
                        </div>","2","html-slider-response","186","511938","0.0-182.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","pants"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >far</p>
                        </div>","-99","html-slider-response","187","514527","0.0-183.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","far"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lemon</p>
                        </div>","-91","html-slider-response","188","517687","0.0-184.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","lemon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blueberry</p>
                        </div>","196","html-slider-response","189","520275","0.0-185.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","blueberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >above</p>
                        </div>","2","html-slider-response","190","522750","0.0-186.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","above"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >night</p>
                        </div>","-81","html-slider-response","191","525160","0.0-187.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","night"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >day</p>
                        </div>","107","html-slider-response","192","527254","0.0-188.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","day"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >field</p>
                        </div>","51","html-slider-response","193","531792","0.0-189.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","field"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shirt</p>
                        </div>","0","html-slider-response","194","534931","0.0-190.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","shirt"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fearful</p>
                        </div>","-194","html-slider-response","195","537433","0.0-191.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","fearful"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sky</p>
                        </div>","119","html-slider-response","196","540137","0.0-192.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","sky"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beach</p>
                        </div>","200","html-slider-response","197","543229","0.0-193.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","beach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dusk</p>
                        </div>","-100","html-slider-response","198","546227","0.0-194.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","dusk"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >below</p>
                        </div>","3","html-slider-response","199","548825","0.0-195.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","below"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sunset</p>
                        </div>","-126","html-slider-response","200","550554","0.0-196.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","sunset"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >socks</p>
                        </div>","3","html-slider-response","201","555940","0.0-197.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","socks"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mango</p>
                        </div>","91","html-slider-response","202","557596","0.0-198.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","mango"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","-77","html-slider-response","203","559581","0.0-199.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","dawn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >watermelon</p>
                        </div>","126","html-slider-response","204","561050","0.0-200.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","watermelon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beside</p>
                        </div>","190","html-slider-response","205","564903","0.0-201.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","beside"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dress</p>
                        </div>","108","html-slider-response","206","566770","0.0-202.0","kyh7rxpx2w","2","88518","","","0","","","","sad vs. happy","dress"
"1075","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","207","568346","0.0-203.0","kyh7rxpx2w","2","88518","","","","","","","",""
