"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","109","html-slider-response","111","565633","0.0-105.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","199","html-slider-response","112","567787","0.0-106.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-197","html-slider-response","113","572225","0.0-107.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-192","html-slider-response","114","574705","0.0-108.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-194","html-slider-response","115","577499","0.0-109.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-194","html-slider-response","116","579663","0.0-110.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","198","html-slider-response","117","583317","0.0-111.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-194","html-slider-response","118","587033","0.0-112.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","116","html-slider-response","119","591862","0.0-113.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-194","html-slider-response","120","595020","0.0-114.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-197","html-slider-response","121","597929","0.0-115.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","196","html-slider-response","122","600841","0.0-116.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","198","html-slider-response","123","605827","0.0-117.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-194","html-slider-response","124","608604","0.0-118.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-198","html-slider-response","125","611324","0.0-119.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-193","html-slider-response","126","612857","0.0-120.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","103","html-slider-response","127","615873","0.0-121.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-108","html-slider-response","128","619383","0.0-122.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-190","html-slider-response","129","691369","0.0-123.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","197","html-slider-response","130","703936","0.0-124.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-194","html-slider-response","131","709860","0.0-125.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-195","html-slider-response","132","711948","0.0-126.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","191","html-slider-response","133","714320","0.0-127.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-195","html-slider-response","134","717103","0.0-128.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","171","html-slider-response","135","720963","0.0-129.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","199","html-slider-response","136","724614","0.0-130.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-50","html-slider-response","137","727234","0.0-131.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-196","html-slider-response","138","729736","0.0-132.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","195","html-slider-response","139","733445","0.0-133.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","196","html-slider-response","140","735118","0.0-134.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","198","html-slider-response","141","738622","0.0-135.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","70","html-slider-response","142","741513","0.0-136.0","2jvphjqfjy","1","87942","","","0","","","","red vs. green","airplane"
"1623","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","143","743653","0.0-137.0","2jvphjqfjy","1","87942","","","","","","","",""
"1310","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>cruel vs. kind</p><br></br>","0","html-button-response","144","744964","0.0-138.0","2jvphjqfjy","1","87942","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","194","html-slider-response","145","748960","0.0-139.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","194","html-slider-response","146","751027","0.0-140.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","194","html-slider-response","147","752354","0.0-141.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","199","html-slider-response","148","759396","0.0-142.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","193","html-slider-response","149","879435","0.0-143.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","200","html-slider-response","150","881657","0.0-144.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","200","html-slider-response","151","883311","0.0-145.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","152","884901","0.0-146.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-160","html-slider-response","153","888898","0.0-147.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-197","html-slider-response","154","890899","0.0-148.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","195","html-slider-response","155","893109","0.0-149.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","191","html-slider-response","156","896054","0.0-150.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","196","html-slider-response","157","910827","0.0-151.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","198","html-slider-response","158","912463","0.0-152.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","198","html-slider-response","159","913792","0.0-153.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","198","html-slider-response","160","915087","0.0-154.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-122","html-slider-response","161","918075","0.0-155.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-198","html-slider-response","162","921957","0.0-156.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","94","html-slider-response","163","926407","0.0-157.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","198","html-slider-response","164","930157","0.0-158.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","198","html-slider-response","165","939146","0.0-159.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","198","html-slider-response","166","954269","0.0-160.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","198","html-slider-response","167","955567","0.0-161.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","198","html-slider-response","168","956967","0.0-162.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","198","html-slider-response","169","958176","0.0-163.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","198","html-slider-response","170","959856","0.0-164.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","198","html-slider-response","171","962172","0.0-165.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","104","html-slider-response","172","964433","0.0-166.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","198","html-slider-response","173","966771","0.0-167.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","174","969186","0.0-168.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-195","html-slider-response","175","972169","0.0-169.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-195","html-slider-response","176","973497","0.0-170.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","106","html-slider-response","177","975793","0.0-171.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","93","html-slider-response","178","978997","0.0-172.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","194","html-slider-response","179","981160","0.0-173.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","198","html-slider-response","180","983341","0.0-174.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","198","html-slider-response","181","984748","0.0-175.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","198","html-slider-response","182","985970","0.0-176.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-192","html-slider-response","183","988368","0.0-177.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","197","html-slider-response","184","991124","0.0-178.0","2jvphjqfjy","1","87942","","","0","","","","cruel vs. kind","eating"
"1314","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","185","992942","0.0-179.0","2jvphjqfjy","1","87942","","","","","","","",""
"1161","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>black vs. white</p><br></br>","0","html-button-response","186","994104","0.0-180.0","2jvphjqfjy","1","87942","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-197","html-slider-response","187","999875","0.0-181.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","197","html-slider-response","188","1002417","0.0-182.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","197","html-slider-response","189","1004023","0.0-183.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-194","html-slider-response","190","1007473","0.0-184.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","191","html-slider-response","191","1011878","0.0-185.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","190","html-slider-response","192","1014256","0.0-186.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","190","html-slider-response","193","1016635","0.0-187.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","190","html-slider-response","194","1018343","0.0-188.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","190","html-slider-response","195","1021581","0.0-189.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","190","html-slider-response","196","1023423","0.0-190.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","190","html-slider-response","197","1024771","0.0-191.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","190","html-slider-response","198","1026453","0.0-192.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-197","html-slider-response","199","1029457","0.0-193.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-197","html-slider-response","200","1032225","0.0-194.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-196","html-slider-response","201","1042183","0.0-195.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-197","html-slider-response","202","1045599","0.0-196.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-197","html-slider-response","203","1047300","0.0-197.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-197","html-slider-response","204","1048632","0.0-198.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-197","html-slider-response","205","1049999","0.0-199.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-197","html-slider-response","206","1051720","0.0-200.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-197","html-slider-response","207","1052870","0.0-201.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","199","html-slider-response","208","1055541","0.0-202.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","199","html-slider-response","209","1057549","0.0-203.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","199","html-slider-response","210","1059689","0.0-204.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","199","html-slider-response","211","1061638","0.0-205.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","199","html-slider-response","212","1063342","0.0-206.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","199","html-slider-response","213","1064736","0.0-207.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","199","html-slider-response","214","1066226","0.0-208.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","199","html-slider-response","215","1067544","0.0-209.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","199","html-slider-response","216","1068721","0.0-210.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","199","html-slider-response","217","1069981","0.0-211.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","199","html-slider-response","218","1071952","0.0-212.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-196","html-slider-response","219","1074457","0.0-213.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-196","html-slider-response","220","1076697","0.0-214.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-196","html-slider-response","221","1078255","0.0-215.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","198","html-slider-response","222","1081161","0.0-216.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","198","html-slider-response","223","1101098","0.0-217.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","198","html-slider-response","224","1109458","0.0-218.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","198","html-slider-response","225","1111337","0.0-219.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","198","html-slider-response","226","1112739","0.0-220.0","2jvphjqfjy","1","87942","","","0","","","","black vs. white","lightning"
"2132","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","227","1115384","0.0-221.0","2jvphjqfjy","1","87942","","","","","","","",""
"1263","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>worthless vs. valuable</p><br></br>","0","html-button-response","228","1116648","0.0-222.0","2jvphjqfjy","1","87942","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-99","html-slider-response","229","1121476","0.0-223.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-99","html-slider-response","230","1122739","0.0-224.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","198","html-slider-response","231","1125277","0.0-225.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","194","html-slider-response","232","1127276","0.0-226.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","car"
