"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","106","html-slider-response","112","295678","0.0-108.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-107","html-slider-response","113","297632","0.0-109.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","119","html-slider-response","114","299348","0.0-110.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-122","html-slider-response","115","301702","0.0-111.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","116","html-slider-response","116","308620","0.0-112.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-184","html-slider-response","117","313588","0.0-113.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","185","html-slider-response","118","322143","0.0-114.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","100","html-slider-response","119","326314","0.0-115.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-163","html-slider-response","120","331465","0.0-116.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","144","html-slider-response","121","334121","0.0-117.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-160","html-slider-response","122","336147","0.0-118.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","72","html-slider-response","123","340424","0.0-119.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","53","html-slider-response","124","342879","0.0-120.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-116","html-slider-response","125","344900","0.0-121.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","132","html-slider-response","126","347225","0.0-122.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-85","html-slider-response","127","350397","0.0-123.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","79","html-slider-response","128","352729","0.0-124.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","129","354601","0.0-125.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-19","html-slider-response","130","357975","0.0-126.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-89","html-slider-response","131","367251","0.0-127.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","110","html-slider-response","132","368966","0.0-128.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","59","html-slider-response","133","370538","0.0-129.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-85","html-slider-response","134","371906","0.0-130.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-66","html-slider-response","135","373627","0.0-131.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","106","html-slider-response","136","376149","0.0-132.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-118","html-slider-response","137","377880","0.0-133.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-105","html-slider-response","138","379788","0.0-134.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-106","html-slider-response","139","381751","0.0-135.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-166","html-slider-response","140","383459","0.0-136.0","6lbpkroy2l","4","87845","","","0","","","","dark vs. bright","evil"
"759","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","384721","0.0-137.0","6lbpkroy2l","4","87845","","","","","","","",""
"2317","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>foul vs. fragrant</p><br></br>","0","html-button-response","142","387039","0.0-138.0","6lbpkroy2l","4","87845","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-94","html-slider-response","143","390606","0.0-139.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","120","html-slider-response","144","393068","0.0-140.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-108","html-slider-response","145","394981","0.0-141.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-34","html-slider-response","146","398342","0.0-142.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-76","html-slider-response","147","400218","0.0-143.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","70","html-slider-response","148","402090","0.0-144.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","69","html-slider-response","149","403661","0.0-145.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","86","html-slider-response","150","405506","0.0-146.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","58","html-slider-response","151","407489","0.0-147.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-106","html-slider-response","152","409338","0.0-148.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-62","html-slider-response","153","411365","0.0-149.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","45","html-slider-response","154","415235","0.0-150.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","140","html-slider-response","155","478278","0.0-151.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-47","html-slider-response","156","479992","0.0-152.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-86","html-slider-response","157","485746","0.0-153.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-71","html-slider-response","158","487524","0.0-154.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","144","html-slider-response","159","489328","0.0-155.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","70","html-slider-response","160","491086","0.0-156.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","95","html-slider-response","161","492830","0.0-157.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-61","html-slider-response","162","494684","0.0-158.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-147","html-slider-response","163","497448","0.0-159.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","125","html-slider-response","164","500700","0.0-160.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-138","html-slider-response","165","502499","0.0-161.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-84","html-slider-response","166","522837","0.0-162.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","58","html-slider-response","167","524547","0.0-163.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","133","html-slider-response","168","527365","0.0-164.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-83","html-slider-response","169","528991","0.0-165.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-149","html-slider-response","170","531379","0.0-166.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","105","html-slider-response","171","537326","0.0-167.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","105","html-slider-response","172","539220","0.0-168.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","147","html-slider-response","173","541050","0.0-169.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-131","html-slider-response","174","543048","0.0-170.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-114","html-slider-response","175","545118","0.0-171.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","109","html-slider-response","176","546923","0.0-172.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-108","html-slider-response","177","549189","0.0-173.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-85","html-slider-response","178","550997","0.0-174.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-131","html-slider-response","179","555662","0.0-175.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-58","html-slider-response","180","557280","0.0-176.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","85","html-slider-response","181","558776","0.0-177.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","68","html-slider-response","182","560507","0.0-178.0","6lbpkroy2l","4","87845","","","0","","","","foul vs. fragrant","cherry"
"980","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","561989","0.0-179.0","6lbpkroy2l","4","87845","","","","","","","",""
"1769","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>passive vs. active</p><br></br>","0","html-button-response","184","563758","0.0-180.0","6lbpkroy2l","4","87845","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","138","html-slider-response","185","565121","0.0-181.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-46","html-slider-response","186","566779","0.0-182.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-42","html-slider-response","187","568464","0.0-183.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","50","html-slider-response","188","570085","0.0-184.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-34","html-slider-response","189","572832","0.0-185.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","98","html-slider-response","190","578870","0.0-186.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-75","html-slider-response","191","585236","0.0-187.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","62","html-slider-response","192","587732","0.0-188.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","55","html-slider-response","193","589645","0.0-189.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","45","html-slider-response","194","591779","0.0-190.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-68","html-slider-response","195","597537","0.0-191.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-51","html-slider-response","196","599604","0.0-192.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","68","html-slider-response","197","603464","0.0-193.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","78","html-slider-response","198","604943","0.0-194.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","90","html-slider-response","199","606648","0.0-195.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","68","html-slider-response","200","608245","0.0-196.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-44","html-slider-response","201","609736","0.0-197.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-38","html-slider-response","202","611522","0.0-198.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-64","html-slider-response","203","613049","0.0-199.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","78","html-slider-response","204","614551","0.0-200.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","46","html-slider-response","205","616096","0.0-201.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","65","html-slider-response","206","617751","0.0-202.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","80","html-slider-response","207","620578","0.0-203.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","50","html-slider-response","208","623477","0.0-204.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","47","html-slider-response","209","625589","0.0-205.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","52","html-slider-response","210","627485","0.0-206.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","56","html-slider-response","211","629140","0.0-207.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","76","html-slider-response","212","630922","0.0-208.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-52","html-slider-response","213","632397","0.0-209.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","8","html-slider-response","214","633654","0.0-210.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-118","html-slider-response","215","636135","0.0-211.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-146","html-slider-response","216","637745","0.0-212.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-98","html-slider-response","217","639909","0.0-213.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-89","html-slider-response","218","641381","0.0-214.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","72","html-slider-response","219","642937","0.0-215.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","66","html-slider-response","220","644299","0.0-216.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","85","html-slider-response","221","645836","0.0-217.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","82","html-slider-response","222","647167","0.0-218.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-65","html-slider-response","223","648746","0.0-219.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-122","html-slider-response","224","650170","0.0-220.0","6lbpkroy2l","4","87845","","","0","","","","passive vs. active","lion"
"940","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","651612","0.0-221.0","6lbpkroy2l","4","87845","","","","","","","",""
"1532","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>rounded vs. angular</p><br></br>","0","html-button-response","226","653145","0.0-222.0","6lbpkroy2l","4","87845","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","67","html-slider-response","227","655462","0.0-223.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-48","html-slider-response","228","658152","0.0-224.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-61","html-slider-response","229","660734","0.0-225.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","97","html-slider-response","230","662385","0.0-226.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-82","html-slider-response","231","664175","0.0-227.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-61","html-slider-response","232","665866","0.0-228.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","peach"
