"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","132","html-slider-response","112","326216","0.0-108.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","59","html-slider-response","113","328049","0.0-109.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-129","html-slider-response","114","329702","0.0-110.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","16","html-slider-response","115","332115","0.0-111.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-174","html-slider-response","116","334532","0.0-112.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","94","html-slider-response","117","336266","0.0-113.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-195","html-slider-response","118","338008","0.0-114.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-120","html-slider-response","119","339772","0.0-115.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","22","html-slider-response","120","341549","0.0-116.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-116","html-slider-response","121","343472","0.0-117.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-14","html-slider-response","122","346592","0.0-118.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","91","html-slider-response","123","349078","0.0-119.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","82","html-slider-response","124","352023","0.0-120.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-69","html-slider-response","125","353807","0.0-121.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-73","html-slider-response","126","358847","0.0-122.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-32","html-slider-response","127","360654","0.0-123.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-152","html-slider-response","128","362792","0.0-124.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","45","html-slider-response","129","365242","0.0-125.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-59","html-slider-response","130","366765","0.0-126.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-158","html-slider-response","131","368490","0.0-127.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-82","html-slider-response","132","370542","0.0-128.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","34","html-slider-response","133","372150","0.0-129.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-138","html-slider-response","134","373677","0.0-130.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","93","html-slider-response","135","375301","0.0-131.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-81","html-slider-response","136","377026","0.0-132.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","43","html-slider-response","137","378715","0.0-133.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-142","html-slider-response","138","381243","0.0-134.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-132","html-slider-response","139","383231","0.0-135.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-158","html-slider-response","140","384858","0.0-136.0","p5bbzy8pum","2","86270","","","0","","","","dull vs. sharp","carrot"
"847","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","386210","0.0-137.0","p5bbzy8pum","2","86270","","","","","","","",""
"1733","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>bitter vs. sweet</p><br></br>","0","html-button-response","142","387946","0.0-138.0","p5bbzy8pum","2","86270","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","151","html-slider-response","143","389711","0.0-139.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-32","html-slider-response","144","391699","0.0-140.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-48","html-slider-response","145","393983","0.0-141.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-133","html-slider-response","146","395997","0.0-142.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","96","html-slider-response","147","398609","0.0-143.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","46","html-slider-response","148","400775","0.0-144.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-117","html-slider-response","149","402267","0.0-145.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","45","html-slider-response","150","404007","0.0-146.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","18","html-slider-response","151","405542","0.0-147.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","195","html-slider-response","152","407645","0.0-148.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-169","html-slider-response","153","409704","0.0-149.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-32","html-slider-response","154","411728","0.0-150.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-16","html-slider-response","155","413526","0.0-151.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-125","html-slider-response","156","415370","0.0-152.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","38","html-slider-response","157","418201","0.0-153.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","69","html-slider-response","158","419796","0.0-154.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-53","html-slider-response","159","421423","0.0-155.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","67","html-slider-response","160","423724","0.0-156.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-56","html-slider-response","161","425578","0.0-157.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","69","html-slider-response","162","427620","0.0-158.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","117","html-slider-response","163","429620","0.0-159.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-32","html-slider-response","164","431246","0.0-160.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","19","html-slider-response","165","433112","0.0-161.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-75","html-slider-response","166","435444","0.0-162.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-45","html-slider-response","167","437205","0.0-163.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","122","html-slider-response","168","438979","0.0-164.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","32","html-slider-response","169","440996","0.0-165.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","50","html-slider-response","170","442762","0.0-166.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","92","html-slider-response","171","444325","0.0-167.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","70","html-slider-response","172","445793","0.0-168.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-66","html-slider-response","173","447495","0.0-169.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-150","html-slider-response","174","449169","0.0-170.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","115","html-slider-response","175","450827","0.0-171.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-74","html-slider-response","176","452479","0.0-172.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-120","html-slider-response","177","454194","0.0-173.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","20","html-slider-response","178","456511","0.0-174.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-70","html-slider-response","179","457827","0.0-175.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-105","html-slider-response","180","459704","0.0-176.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","96","html-slider-response","181","462086","0.0-177.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","70","html-slider-response","182","463708","0.0-178.0","p5bbzy8pum","2","86270","","","0","","","","bitter vs. sweet","apple"
"763","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","464974","0.0-179.0","p5bbzy8pum","2","86270","","","","","","","",""
"783","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>ferocious vs. peaceful</p><br></br>","0","html-button-response","184","465762","0.0-180.0","p5bbzy8pum","2","86270","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","185","468651","0.0-181.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","37","html-slider-response","186","471742","0.0-182.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","108","html-slider-response","187","473554","0.0-183.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-200","html-slider-response","188","475324","0.0-184.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","200","html-slider-response","189","477375","0.0-185.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-157","html-slider-response","190","479326","0.0-186.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","150","html-slider-response","191","480984","0.0-187.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-68","html-slider-response","192","482971","0.0-188.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-88","html-slider-response","193","485589","0.0-189.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","156","html-slider-response","194","487457","0.0-190.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","195","489602","0.0-191.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","79","html-slider-response","196","491460","0.0-192.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","166","html-slider-response","197","493370","0.0-193.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-147","html-slider-response","198","495563","0.0-194.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","136","html-slider-response","199","497291","0.0-195.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-64","html-slider-response","200","499147","0.0-196.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-168","html-slider-response","201","501075","0.0-197.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","200","html-slider-response","202","503054","0.0-198.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-104","html-slider-response","203","504970","0.0-199.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","162","html-slider-response","204","506586","0.0-200.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","143","html-slider-response","205","508716","0.0-201.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","200","html-slider-response","206","510565","0.0-202.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","200","html-slider-response","207","512090","0.0-203.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-115","html-slider-response","208","514737","0.0-204.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","200","html-slider-response","209","516390","0.0-205.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","210","518218","0.0-206.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","200","html-slider-response","211","519988","0.0-207.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-200","html-slider-response","212","522156","0.0-208.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-49","html-slider-response","213","524190","0.0-209.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","38","html-slider-response","214","526423","0.0-210.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-200","html-slider-response","215","527939","0.0-211.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","136","html-slider-response","216","529597","0.0-212.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","171","html-slider-response","217","531108","0.0-213.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","200","html-slider-response","218","532738","0.0-214.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","200","html-slider-response","219","534322","0.0-215.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-85","html-slider-response","220","536364","0.0-216.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","66","html-slider-response","221","538570","0.0-217.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","91","html-slider-response","222","540463","0.0-218.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-105","html-slider-response","223","542317","0.0-219.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-13","html-slider-response","224","544190","0.0-220.0","p5bbzy8pum","2","86270","","","0","","","","ferocious vs. peaceful","airplane"
"821","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","545516","0.0-221.0","p5bbzy8pum","2","86270","","","","","","","",""
"712","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>empty vs. full</p><br></br>","0","html-button-response","226","546229","0.0-222.0","p5bbzy8pum","2","86270","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","43","html-slider-response","227","548803","0.0-223.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","35","html-slider-response","228","551267","0.0-224.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","134","html-slider-response","229","553571","0.0-225.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-200","html-slider-response","230","555387","0.0-226.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","drought"
