"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"982","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","10","213190","0.0-8.0-1.0","j8q8wn73xk","5","86350","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","105","html-slider-response","11","216764","0.0-9.0-0.0","j8q8wn73xk","5","86350","","","0","true","2","true","",""
"789","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","12","218056","0.0-9.0-1.0","j8q8wn73xk","5","86350","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and left endpoint of the scale</p>

                                    </div>
                                </div>","-94","html-slider-response","13","221114","0.0-10.0-0.0","j8q8wn73xk","5","86350","","","0","true","3","true","",""
"805","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","14","222422","0.0-10.0-1.0","j8q8wn73xk","5","86350","","","","","","","",""
"1097","<p>Great job! You've completed the practice trials. Now you will begin the main task.</p>","0","html-button-response","15","223519","0.0-11.0","j8q8wn73xk","5","86350","","","","","","","",""
"6242","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>unfair vs. fair</p><br></br>","0","html-button-response","16","229762","0.0-12.0","j8q8wn73xk","5","86350","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-101","html-slider-response","17","232460","0.0-13.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","62","html-slider-response","18","236977","0.0-14.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-187","html-slider-response","19","239665","0.0-15.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","78","html-slider-response","20","243656","0.0-16.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","98","html-slider-response","21","246362","0.0-17.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","136","html-slider-response","22","249599","0.0-18.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-2","html-slider-response","23","255180","0.0-19.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","38","html-slider-response","24","257788","0.0-20.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-198","html-slider-response","25","260270","0.0-21.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","26","264788","0.0-22.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-44","html-slider-response","27","268979","0.0-23.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","106","html-slider-response","28","272861","0.0-24.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","66","html-slider-response","29","275667","0.0-25.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-123","html-slider-response","30","278586","0.0-26.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","2","html-slider-response","31","285226","0.0-27.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-164","html-slider-response","32","288304","0.0-28.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","150","html-slider-response","33","291120","0.0-29.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-80","html-slider-response","34","298308","0.0-30.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","50","html-slider-response","35","301020","0.0-31.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","86","html-slider-response","36","302793","0.0-32.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","2","html-slider-response","37","305894","0.0-33.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-28","html-slider-response","38","309958","0.0-34.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-26","html-slider-response","39","313543","0.0-35.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","0","html-slider-response","40","317552","0.0-36.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","28","html-slider-response","41","320654","0.0-37.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","46","html-slider-response","42","323246","0.0-38.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","0","html-slider-response","43","325591","0.0-39.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-74","html-slider-response","44","329599","0.0-40.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","34","html-slider-response","45","333797","0.0-41.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","44","html-slider-response","46","337598","0.0-42.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-188","html-slider-response","47","340346","0.0-43.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-199","html-slider-response","48","342341","0.0-44.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-2","html-slider-response","49","344354","0.0-45.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","2","html-slider-response","50","345920","0.0-46.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","2","html-slider-response","51","347130","0.0-47.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","94","html-slider-response","52","349260","0.0-48.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","122","html-slider-response","53","351025","0.0-49.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","118","html-slider-response","54","352472","0.0-50.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","148","html-slider-response","55","357205","0.0-51.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-36","html-slider-response","56","361155","0.0-52.0","j8q8wn73xk","5","86350","","","0","","","","unfair vs. fair","lightning"
"2573","<p>Great Job! You've finished block 1.<br></br> You have 5 block(s) left to go.<br></br></p>","0","html-button-response","57","364231","0.0-53.0","j8q8wn73xk","5","86350","","","","","","","",""
"21866","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>delicate vs. rugged</p><br></br>","0","html-button-response","58","386098","0.0-54.0","j8q8wn73xk","5","86350","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","39","html-slider-response","59","389162","0.0-55.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","120","html-slider-response","60","391667","0.0-56.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","2","html-slider-response","61","394513","0.0-57.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-163","html-slider-response","62","397058","0.0-58.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-46","html-slider-response","63","399530","0.0-59.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-88","html-slider-response","64","401606","0.0-60.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-54","html-slider-response","65","406951","0.0-61.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-22","html-slider-response","66","412772","0.0-62.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","22","html-slider-response","67","416564","0.0-63.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-41","html-slider-response","68","420523","0.0-64.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-66","html-slider-response","69","423014","0.0-65.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","26","html-slider-response","70","426552","0.0-66.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","0","html-slider-response","71","428055","0.0-67.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","0","html-slider-response","72","429296","0.0-68.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","96","html-slider-response","73","431720","0.0-69.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","138","html-slider-response","74","434424","0.0-70.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","0","html-slider-response","75","437670","0.0-71.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","0","html-slider-response","76","439109","0.0-72.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","146","html-slider-response","77","441010","0.0-73.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-155","html-slider-response","78","444222","0.0-74.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","198","html-slider-response","79","447102","0.0-75.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","197","html-slider-response","80","448692","0.0-76.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","31","html-slider-response","81","451173","0.0-77.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","19","html-slider-response","82","455079","0.0-78.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","75","html-slider-response","83","456917","0.0-79.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","4","html-slider-response","84","460240","0.0-80.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","68","html-slider-response","85","462515","0.0-81.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","192","html-slider-response","86","464677","0.0-82.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","194","html-slider-response","87","466420","0.0-83.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","0","html-slider-response","88","468479","0.0-84.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-157","html-slider-response","89","482135","0.0-85.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-2","html-slider-response","90","490184","0.0-86.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-2","html-slider-response","91","492379","0.0-87.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","49","html-slider-response","92","497523","0.0-88.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","55","html-slider-response","93","499950","0.0-89.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-185","html-slider-response","94","506145","0.0-90.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","166","html-slider-response","95","510716","0.0-91.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-182","html-slider-response","96","514390","0.0-92.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","64","html-slider-response","97","524547","0.0-93.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","139","html-slider-response","98","526789","0.0-94.0","j8q8wn73xk","5","86350","","","0","","","","delicate vs. rugged","evil"
"1515","<p>Great Job! You've finished block 2.<br></br> You have 4 block(s) left to go.<br></br></p>","0","html-button-response","99","528806","0.0-95.0","j8q8wn73xk","5","86350","","","","","","","",""
"2045","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>sick vs. healthy</p><br></br>","0","html-button-response","100","530852","0.0-96.0","j8q8wn73xk","5","86350","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","162","html-slider-response","101","534126","0.0-97.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","2","html-slider-response","102","554562","0.0-98.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","97","html-slider-response","103","558053","0.0-99.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","82","html-slider-response","104","562339","0.0-100.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","73","html-slider-response","105","566880","0.0-101.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","46","html-slider-response","106","569877","0.0-102.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","88","html-slider-response","107","572367","0.0-103.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-113","html-slider-response","108","575372","0.0-104.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","23","html-slider-response","109","577782","0.0-105.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-33","html-slider-response","110","584447","0.0-106.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","truck"
