"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","148","html-slider-response","111","86345509","0.0-107.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","112","86347042","0.0-108.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","78","html-slider-response","113","86349075","0.0-109.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","114","86350627","0.0-110.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","6","html-slider-response","115","86352092","0.0-111.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","116","86354108","0.0-112.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-83","html-slider-response","117","86355825","0.0-113.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","62","html-slider-response","118","86359062","0.0-114.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-104","html-slider-response","119","86361191","0.0-115.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","101","html-slider-response","120","86363127","0.0-116.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","174","html-slider-response","121","86368192","0.0-117.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","109","html-slider-response","122","86370025","0.0-118.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-86","html-slider-response","123","86372291","0.0-119.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","60","html-slider-response","124","86374308","0.0-120.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","162","html-slider-response","125","86375944","0.0-121.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","126","86377510","0.0-122.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","85","html-slider-response","127","86379342","0.0-123.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","112","html-slider-response","128","86381558","0.0-124.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-106","html-slider-response","129","86383326","0.0-125.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-200","html-slider-response","130","86385225","0.0-126.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-21","html-slider-response","131","86386975","0.0-127.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","27","html-slider-response","132","86388458","0.0-128.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","200","html-slider-response","133","86390141","0.0-129.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-62","html-slider-response","134","86391742","0.0-130.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","98","html-slider-response","135","86412425","0.0-131.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","109","html-slider-response","136","86415907","0.0-132.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-29","html-slider-response","137","86420741","0.0-133.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-145","html-slider-response","138","86435391","0.0-134.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","139","86437359","0.0-135.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-200","html-slider-response","140","86439541","0.0-136.0","0czy0au3y3","3","87818","","","0","","","","hazy vs. clear","speed"
"1036","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","86441080","0.0-137.0","0czy0au3y3","3","87818","","","","","","","",""
"983","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>thin vs. thick</p><br></br>","0","html-button-response","142","86442063","0.0-138.0","0czy0au3y3","3","87818","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-85","html-slider-response","143","86445641","0.0-139.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-200","html-slider-response","144","86447891","0.0-140.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-133","html-slider-response","145","86449774","0.0-141.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-195","html-slider-response","146","86451426","0.0-142.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","200","html-slider-response","147","86453624","0.0-143.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-65","html-slider-response","148","86456108","0.0-144.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","137","html-slider-response","149","86458225","0.0-145.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-170","html-slider-response","150","86460440","0.0-146.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-111","html-slider-response","151","86462324","0.0-147.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-126","html-slider-response","152","86464024","0.0-148.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-76","html-slider-response","153","86467326","0.0-149.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-191","html-slider-response","154","86468958","0.0-150.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-200","html-slider-response","155","86471157","0.0-151.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-26","html-slider-response","156","86475440","0.0-152.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-99","html-slider-response","157","86477260","0.0-153.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","146","html-slider-response","158","86478874","0.0-154.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-173","html-slider-response","159","86480723","0.0-155.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","67","html-slider-response","160","86483659","0.0-156.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","200","html-slider-response","161","86485141","0.0-157.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","162","html-slider-response","162","86488493","0.0-158.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-112","html-slider-response","163","86490991","0.0-159.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-136","html-slider-response","164","86496458","0.0-160.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-125","html-slider-response","165","86557624","0.0-161.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","147","html-slider-response","166","86560658","0.0-162.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-111","html-slider-response","167","86562673","0.0-163.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","117","html-slider-response","168","86565707","0.0-164.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","139","html-slider-response","169","86570943","0.0-165.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-83","html-slider-response","170","86572790","0.0-166.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-96","html-slider-response","171","86574823","0.0-167.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","194","html-slider-response","172","86577073","0.0-168.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","102","html-slider-response","173","86579240","0.0-169.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-110","html-slider-response","174","86580925","0.0-170.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","145","html-slider-response","175","86583139","0.0-171.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","88","html-slider-response","176","86585141","0.0-172.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","93","html-slider-response","177","86586757","0.0-173.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","151","html-slider-response","178","86588340","0.0-174.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","152","html-slider-response","179","86589957","0.0-175.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-115","html-slider-response","180","86591510","0.0-176.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-97","html-slider-response","181","86593206","0.0-177.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-121","html-slider-response","182","86594574","0.0-178.0","0czy0au3y3","3","87818","","","0","","","","thin vs. thick","banana"
"771","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","86595846","0.0-179.0","0czy0au3y3","3","87818","","","","","","","",""
"6648","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>profane vs. sacred</p><br></br>","0","html-button-response","184","86602494","0.0-180.0","0czy0au3y3","3","87818","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-74","html-slider-response","185","86606906","0.0-181.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-25","html-slider-response","186","86608623","0.0-182.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","27","html-slider-response","187","86610773","0.0-183.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","91","html-slider-response","188","86709704","0.0-184.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","43","html-slider-response","189","86711918","0.0-185.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","54","html-slider-response","190","86714169","0.0-186.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-21","html-slider-response","191","86718253","0.0-187.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-41","html-slider-response","192","86720569","0.0-188.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-25","html-slider-response","193","86722068","0.0-189.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-14","html-slider-response","194","86723403","0.0-190.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-18","html-slider-response","195","86724769","0.0-191.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-9","html-slider-response","196","86726054","0.0-192.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-17","html-slider-response","197","86727135","0.0-193.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-12","html-slider-response","198","86728235","0.0-194.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-28","html-slider-response","199","86729402","0.0-195.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-38","html-slider-response","200","86730501","0.0-196.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-20","html-slider-response","201","86731635","0.0-197.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-2","html-slider-response","202","86732701","0.0-198.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-7","html-slider-response","203","86733702","0.0-199.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-6","html-slider-response","204","86734751","0.0-200.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","7","html-slider-response","205","86735801","0.0-201.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","10","html-slider-response","206","86737085","0.0-202.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","15","html-slider-response","207","86738172","0.0-203.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-6","html-slider-response","208","86777819","0.0-204.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-21","html-slider-response","209","86779065","0.0-205.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-9","html-slider-response","210","86780400","0.0-206.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-16","html-slider-response","211","86781532","0.0-207.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-17","html-slider-response","212","86782716","0.0-208.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-12","html-slider-response","213","86783849","0.0-209.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-14","html-slider-response","214","86784899","0.0-210.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-17","html-slider-response","215","86785966","0.0-211.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-18","html-slider-response","216","86790217","0.0-212.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-12","html-slider-response","217","86791550","0.0-213.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-12","html-slider-response","218","86792816","0.0-214.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-12","html-slider-response","219","86793882","0.0-215.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-10","html-slider-response","220","86794931","0.0-216.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-25","html-slider-response","221","86795932","0.0-217.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-14","html-slider-response","222","86796899","0.0-218.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-7","html-slider-response","223","86797882","0.0-219.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-2","html-slider-response","224","86798749","0.0-220.0","0czy0au3y3","3","87818","","","0","","","","profane vs. sacred","lion"
"1152","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","86800403","0.0-221.0","0czy0au3y3","3","87818","","","","","","","",""
"851","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>poor vs. rich</p><br></br>","0","html-button-response","226","86801255","0.0-222.0","0czy0au3y3","3","87818","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","200","html-slider-response","227","86803582","0.0-223.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","82","html-slider-response","228","86805416","0.0-224.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-6","html-slider-response","229","86806866","0.0-225.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","177","html-slider-response","230","86808331","0.0-226.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","200","html-slider-response","231","86810315","0.0-227.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","airplane"
