"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-89","html-slider-response","113","284768","0.0-109.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-114","html-slider-response","114","286555","0.0-110.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-118","html-slider-response","115","288390","0.0-111.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-6","html-slider-response","116","290138","0.0-112.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-76","html-slider-response","117","292348","0.0-113.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","63","html-slider-response","118","294234","0.0-114.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-106","html-slider-response","119","296125","0.0-115.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-71","html-slider-response","120","297965","0.0-116.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-43","html-slider-response","121","299855","0.0-117.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","31","html-slider-response","122","301707","0.0-118.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-150","html-slider-response","123","304105","0.0-119.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-101","html-slider-response","124","306365","0.0-120.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-28","html-slider-response","125","308021","0.0-121.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","106","html-slider-response","126","310325","0.0-122.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-54","html-slider-response","127","311954","0.0-123.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-125","html-slider-response","128","313691","0.0-124.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-151","html-slider-response","129","315246","0.0-125.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-174","html-slider-response","130","317090","0.0-126.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-123","html-slider-response","131","318971","0.0-127.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","75","html-slider-response","132","320967","0.0-128.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-163","html-slider-response","133","322689","0.0-129.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-104","html-slider-response","134","324689","0.0-130.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","29","html-slider-response","135","326476","0.0-131.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-127","html-slider-response","136","328018","0.0-132.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","146","html-slider-response","137","330030","0.0-133.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-63","html-slider-response","138","331689","0.0-134.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-63","html-slider-response","139","333192","0.0-135.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","46","html-slider-response","140","335322","0.0-136.0","ef5e2uodl7","2","89007","","","0","","","","mild vs. harsh","greed"
"869","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","336694","0.0-137.0","ef5e2uodl7","2","89007","","","","","","","",""
"1293","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>freezing vs. burning</p><br></br>","0","html-button-response","142","337988","0.0-138.0","ef5e2uodl7","2","89007","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","55","html-slider-response","143","340589","0.0-139.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-38","html-slider-response","144","342905","0.0-140.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-60","html-slider-response","145","344838","0.0-141.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","90","html-slider-response","146","346939","0.0-142.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","98","html-slider-response","147","348906","0.0-143.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","91","html-slider-response","148","350721","0.0-144.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","66","html-slider-response","149","352632","0.0-145.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","77","html-slider-response","150","354556","0.0-146.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-101","html-slider-response","151","356548","0.0-147.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-92","html-slider-response","152","358406","0.0-148.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-86","html-slider-response","153","360255","0.0-149.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","103","html-slider-response","154","361987","0.0-150.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-90","html-slider-response","155","363957","0.0-151.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-86","html-slider-response","156","365805","0.0-152.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-102","html-slider-response","157","367681","0.0-153.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-54","html-slider-response","158","370017","0.0-154.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-67","html-slider-response","159","371736","0.0-155.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-74","html-slider-response","160","373329","0.0-156.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-79","html-slider-response","161","374932","0.0-157.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-75","html-slider-response","162","376437","0.0-158.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-86","html-slider-response","163","378177","0.0-159.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-86","html-slider-response","164","379738","0.0-160.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-66","html-slider-response","165","381572","0.0-161.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-88","html-slider-response","166","383250","0.0-162.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-64","html-slider-response","167","384794","0.0-163.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-74","html-slider-response","168","386455","0.0-164.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-85","html-slider-response","169","387921","0.0-165.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-182","html-slider-response","170","390236","0.0-166.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","50","html-slider-response","171","392501","0.0-167.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-70","html-slider-response","172","394071","0.0-168.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","23","html-slider-response","173","396089","0.0-169.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","162","html-slider-response","174","398322","0.0-170.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-52","html-slider-response","175","400163","0.0-171.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","23","html-slider-response","176","402280","0.0-172.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-156","html-slider-response","177","404424","0.0-173.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-74","html-slider-response","178","406481","0.0-174.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-118","html-slider-response","179","409047","0.0-175.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","59","html-slider-response","180","411629","0.0-176.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","38","html-slider-response","181","415889","0.0-177.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","27","html-slider-response","182","418247","0.0-178.0","ef5e2uodl7","2","89007","","","0","","","","freezing vs. burning","car"
"2445","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","421198","0.0-179.0","ef5e2uodl7","2","89007","","","","","","","",""
"1715","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>short vs. long</p><br></br>","0","html-button-response","184","422914","0.0-180.0","ef5e2uodl7","2","89007","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","106","html-slider-response","185","424935","0.0-181.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","30","html-slider-response","186","427022","0.0-182.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","106","html-slider-response","187","429020","0.0-183.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-36","html-slider-response","188","431356","0.0-184.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-50","html-slider-response","189","433355","0.0-185.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-50","html-slider-response","190","435371","0.0-186.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","49","html-slider-response","191","437773","0.0-187.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-48","html-slider-response","192","440414","0.0-188.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-63","html-slider-response","193","442486","0.0-189.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-48","html-slider-response","194","444522","0.0-190.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-55","html-slider-response","195","446691","0.0-191.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-52","html-slider-response","196","448545","0.0-192.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-59","html-slider-response","197","450304","0.0-193.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-58","html-slider-response","198","452039","0.0-194.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-52","html-slider-response","199","453741","0.0-195.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-49","html-slider-response","200","455483","0.0-196.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-42","html-slider-response","201","456991","0.0-197.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-50","html-slider-response","202","458638","0.0-198.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-48","html-slider-response","203","460400","0.0-199.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-46","html-slider-response","204","462040","0.0-200.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-58","html-slider-response","205","464008","0.0-201.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-53","html-slider-response","206","466072","0.0-202.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","36","html-slider-response","207","468670","0.0-203.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-46","html-slider-response","208","470304","0.0-204.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-44","html-slider-response","209","472838","0.0-205.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-46","html-slider-response","210","475217","0.0-206.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-54","html-slider-response","211","476918","0.0-207.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-55","html-slider-response","212","479205","0.0-208.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-64","html-slider-response","213","480954","0.0-209.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-70","html-slider-response","214","482611","0.0-210.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-62","html-slider-response","215","484206","0.0-211.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-65","html-slider-response","216","485704","0.0-212.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-61","html-slider-response","217","487249","0.0-213.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-65","html-slider-response","218","488899","0.0-214.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-53","html-slider-response","219","490490","0.0-215.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-45","html-slider-response","220","492330","0.0-216.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","42","html-slider-response","221","494299","0.0-217.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-42","html-slider-response","222","496433","0.0-218.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","103","html-slider-response","223","498275","0.0-219.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-62","html-slider-response","224","500065","0.0-220.0","ef5e2uodl7","2","89007","","","0","","","","short vs. long","greed"
"860","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","501429","0.0-221.0","ef5e2uodl7","2","89007","","","","","","","",""
"1187","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>low vs. high</p><br></br>","0","html-button-response","226","502618","0.0-222.0","ef5e2uodl7","2","89007","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","101","html-slider-response","227","504404","0.0-223.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","134","html-slider-response","228","506231","0.0-224.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-146","html-slider-response","229","508028","0.0-225.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","99","html-slider-response","230","510139","0.0-226.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","127","html-slider-response","231","512055","0.0-227.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","122","html-slider-response","232","513699","0.0-228.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","99","html-slider-response","233","515335","0.0-229.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","banana"
