"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","103","html-slider-response","11","983095","0.0-9.0-0.0","ux1sph5udl","1","88366","","","0","true","2","true","",""
"647","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","12","984244","0.0-9.0-1.0","ux1sph5udl","1","88366","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and left endpoint of the scale</p>

                                    </div>
                                </div>","-104","html-slider-response","13","985886","0.0-10.0-0.0","ux1sph5udl","1","88366","","","0","true","3","true","",""
"585","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","14","986974","0.0-10.0-1.0","ux1sph5udl","1","88366","","","","","","","",""
"1398","<p>Great job! You've completed the practice trials. Now you will begin the main task.</p>","0","html-button-response","15","988373","0.0-11.0","ux1sph5udl","1","88366","","","","","","","",""
"4273","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>worthless vs. valuable</p><br></br>","0","html-button-response","16","992648","0.0-12.0","ux1sph5udl","1","88366","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","160","html-slider-response","17","994746","0.0-13.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-165","html-slider-response","18","997929","0.0-14.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","28","html-slider-response","19","1002788","0.0-15.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-90","html-slider-response","20","1007830","0.0-16.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","21","1010236","0.0-17.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","25","html-slider-response","22","1013468","0.0-18.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-168","html-slider-response","23","1018443","0.0-19.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","18","html-slider-response","24","1021798","0.0-20.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","138","html-slider-response","25","1024209","0.0-21.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-138","html-slider-response","26","1026414","0.0-22.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-87","html-slider-response","27","1028726","0.0-23.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","6","html-slider-response","28","1030223","0.0-24.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-141","html-slider-response","29","1033545","0.0-25.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-118","html-slider-response","30","1035871","0.0-26.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","185","html-slider-response","31","1038017","0.0-27.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","29","html-slider-response","32","1040275","0.0-28.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","72","html-slider-response","33","1042837","0.0-29.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","30","html-slider-response","34","1045163","0.0-30.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","189","html-slider-response","35","1047362","0.0-31.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-200","html-slider-response","36","1050289","0.0-32.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","60","html-slider-response","37","1053294","0.0-33.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","12","html-slider-response","38","1054970","0.0-34.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","22","html-slider-response","39","1056858","0.0-35.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","180","html-slider-response","40","1059066","0.0-36.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","65","html-slider-response","41","1062273","0.0-37.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","77","html-slider-response","42","1064838","0.0-38.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","73","html-slider-response","43","1066648","0.0-39.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","26","html-slider-response","44","1069634","0.0-40.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","28","html-slider-response","45","1071304","0.0-41.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","110","html-slider-response","46","1073782","0.0-42.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","36","html-slider-response","47","1077128","0.0-43.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","29","html-slider-response","48","1078853","0.0-44.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","112","html-slider-response","49","1081785","0.0-45.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","16","html-slider-response","50","1083604","0.0-46.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","28","html-slider-response","51","1085473","0.0-47.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","189","html-slider-response","52","1087853","0.0-48.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","34","html-slider-response","53","1089917","0.0-49.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","173","html-slider-response","54","1091996","0.0-50.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-156","html-slider-response","55","1094421","0.0-51.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","103","html-slider-response","56","1096207","0.0-52.0","ux1sph5udl","1","88366","","","0","","","","worthless vs. valuable","working"
"1477","<p>Great Job! You've finished block 1.<br></br> You have 5 block(s) left to go.<br></br></p>","0","html-button-response","57","1098186","0.0-53.0","ux1sph5udl","1","88366","","","","","","","",""
"1582","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>unpleasant vs. pleasant</p><br></br>","0","html-button-response","58","1099770","0.0-54.0","ux1sph5udl","1","88366","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","90","html-slider-response","59","1102072","0.0-55.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-198","html-slider-response","60","1104105","0.0-56.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","0","html-slider-response","61","1107729","0.0-57.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","200","html-slider-response","62","1110042","0.0-58.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","25","html-slider-response","63","1113704","0.0-59.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","18","html-slider-response","64","1116137","0.0-60.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-74","html-slider-response","65","1118630","0.0-61.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","67","html-slider-response","66","1120746","0.0-62.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","62","html-slider-response","67","1123474","0.0-63.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","0","html-slider-response","68","1127311","0.0-64.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","199","html-slider-response","69","1129530","0.0-65.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","14","html-slider-response","70","1131788","0.0-66.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","72","html-slider-response","71","1133407","0.0-67.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","197","html-slider-response","72","1135340","0.0-68.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","134","html-slider-response","73","1137541","0.0-69.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","5","html-slider-response","74","1139788","0.0-70.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","5","html-slider-response","75","1141160","0.0-71.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","5","html-slider-response","76","1142682","0.0-72.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","5","html-slider-response","77","1143883","0.0-73.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","5","html-slider-response","78","1145146","0.0-74.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","144","html-slider-response","79","1147119","0.0-75.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","22","html-slider-response","80","1149700","0.0-76.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","16","html-slider-response","81","1152164","0.0-77.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-120","html-slider-response","82","1154197","0.0-78.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-179","html-slider-response","83","1155768","0.0-79.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","188","html-slider-response","84","1159643","0.0-80.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","46","html-slider-response","85","1163631","0.0-81.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","77","html-slider-response","86","1165777","0.0-82.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","198","html-slider-response","87","1168200","0.0-83.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","66","html-slider-response","88","1169847","0.0-84.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","62","html-slider-response","89","1171222","0.0-85.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","2","html-slider-response","90","1173104","0.0-86.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","170","html-slider-response","91","1175158","0.0-87.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","10","html-slider-response","92","1178583","0.0-88.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-194","html-slider-response","93","1180650","0.0-89.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","14","html-slider-response","94","1182777","0.0-90.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","196","html-slider-response","95","1186349","0.0-91.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","39","html-slider-response","96","1189342","0.0-92.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","198","html-slider-response","97","1191287","0.0-93.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","6","html-slider-response","98","1193556","0.0-94.0","ux1sph5udl","1","88366","","","0","","","","unpleasant vs. pleasant","mushroom"
"1955","<p>Great Job! You've finished block 2.<br></br> You have 4 block(s) left to go.<br></br></p>","0","html-button-response","99","1196029","0.0-95.0","ux1sph5udl","1","88366","","","","","","","",""
"3078","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>soft vs. loud</p><br></br>","0","html-button-response","100","1199108","0.0-96.0","ux1sph5udl","1","88366","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","166","html-slider-response","101","1200857","0.0-97.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","117","html-slider-response","102","1203730","0.0-98.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-71","html-slider-response","103","1208663","0.0-99.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-2","html-slider-response","104","1210980","0.0-100.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","183","html-slider-response","105","1213333","0.0-101.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","86","html-slider-response","106","1215905","0.0-102.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","97","html-slider-response","107","1218758","0.0-103.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","18","html-slider-response","108","1227694","0.0-104.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-194","html-slider-response","109","1229877","0.0-105.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","grape"
