"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","138","html-slider-response","113","334747","0.0-109.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","138","html-slider-response","114","335491","0.0-110.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","138","html-slider-response","115","336225","0.0-111.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","138","html-slider-response","116","336944","0.0-112.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","138","html-slider-response","117","337673","0.0-113.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","138","html-slider-response","118","338374","0.0-114.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","138","html-slider-response","119","339430","0.0-115.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","138","html-slider-response","120","340337","0.0-116.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","138","html-slider-response","121","341231","0.0-117.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","138","html-slider-response","122","342185","0.0-118.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-136","html-slider-response","123","344770","0.0-119.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-30","html-slider-response","124","346643","0.0-120.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-90","html-slider-response","125","348704","0.0-121.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","87","html-slider-response","126","349996","0.0-122.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","66","html-slider-response","127","351359","0.0-123.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-46","html-slider-response","128","353113","0.0-124.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","84","html-slider-response","129","354389","0.0-125.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","84","html-slider-response","130","355512","0.0-126.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","85","html-slider-response","131","356771","0.0-127.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-114","html-slider-response","132","358500","0.0-128.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","50","html-slider-response","133","360276","0.0-129.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-150","html-slider-response","134","362829","0.0-130.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","76","html-slider-response","135","364346","0.0-131.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","119","html-slider-response","136","365704","0.0-132.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","71","html-slider-response","137","367295","0.0-133.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-122","html-slider-response","138","368765","0.0-134.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","99","html-slider-response","139","369942","0.0-135.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","99","html-slider-response","140","370953","0.0-136.0","ulolylpcdd","1","87842","","","0","","","","old vs. young","speed"
"924","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","372380","0.0-137.0","ulolylpcdd","1","87842","","","","","","","",""
"741","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>bad vs. good</p><br></br>","0","html-button-response","142","373122","0.0-138.0","ulolylpcdd","1","87842","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-119","html-slider-response","143","376218","0.0-139.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","134","html-slider-response","144","378124","0.0-140.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","126","html-slider-response","145","379351","0.0-141.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","126","html-slider-response","146","380475","0.0-142.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","126","html-slider-response","147","381750","0.0-143.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","126","html-slider-response","148","382760","0.0-144.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","126","html-slider-response","149","383754","0.0-145.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","126","html-slider-response","150","384755","0.0-146.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","126","html-slider-response","151","385909","0.0-147.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","105","html-slider-response","152","387217","0.0-148.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-99","html-slider-response","153","389059","0.0-149.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-20","html-slider-response","154","391190","0.0-150.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","177","html-slider-response","155","392993","0.0-151.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","73","html-slider-response","156","394552","0.0-152.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-194","html-slider-response","157","396634","0.0-153.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","163","html-slider-response","158","398500","0.0-154.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-61","html-slider-response","159","400423","0.0-155.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","82","html-slider-response","160","401853","0.0-156.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","86","html-slider-response","161","402926","0.0-157.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","86","html-slider-response","162","403759","0.0-158.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","86","html-slider-response","163","404636","0.0-159.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","87","html-slider-response","164","405721","0.0-160.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","87","html-slider-response","165","406624","0.0-161.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","87","html-slider-response","166","407691","0.0-162.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","87","html-slider-response","167","408821","0.0-163.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","87","html-slider-response","168","409920","0.0-164.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","87","html-slider-response","169","410960","0.0-165.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-79","html-slider-response","170","412642","0.0-166.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-130","html-slider-response","171","414595","0.0-167.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","51","html-slider-response","172","416848","0.0-168.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-84","html-slider-response","173","418640","0.0-169.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","87","html-slider-response","174","419909","0.0-170.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-30","html-slider-response","175","421419","0.0-171.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","82","html-slider-response","176","422638","0.0-172.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","82","html-slider-response","177","423633","0.0-173.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-96","html-slider-response","178","425443","0.0-174.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","125","html-slider-response","179","426732","0.0-175.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","99","html-slider-response","180","427775","0.0-176.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","83","html-slider-response","181","428880","0.0-177.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","63","html-slider-response","182","430076","0.0-178.0","ulolylpcdd","1","87842","","","0","","","","bad vs. good","eggplant"
"868","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","431446","0.0-179.0","ulolylpcdd","1","87842","","","","","","","",""
"846","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>shallow vs. deep</p><br></br>","0","html-button-response","184","432294","0.0-180.0","ulolylpcdd","1","87842","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-114","html-slider-response","185","437175","0.0-181.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","122","html-slider-response","186","438806","0.0-182.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-87","html-slider-response","187","440751","0.0-183.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","87","html-slider-response","188","441962","0.0-184.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","101","html-slider-response","189","443505","0.0-185.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","104","html-slider-response","190","445289","0.0-186.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","104","html-slider-response","191","446808","0.0-187.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-118","html-slider-response","192","448462","0.0-188.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-116","html-slider-response","193","449374","0.0-189.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-116","html-slider-response","194","450255","0.0-190.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-116","html-slider-response","195","451021","0.0-191.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-84","html-slider-response","196","451766","0.0-192.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-62","html-slider-response","197","452630","0.0-193.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-62","html-slider-response","198","453404","0.0-194.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-88","html-slider-response","199","454269","0.0-195.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-54","html-slider-response","200","455069","0.0-196.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-97","html-slider-response","201","455893","0.0-197.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-62","html-slider-response","202","456748","0.0-198.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-86","html-slider-response","203","457991","0.0-199.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-84","html-slider-response","204","459178","0.0-200.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-84","html-slider-response","205","460285","0.0-201.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-84","html-slider-response","206","461990","0.0-202.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-84","html-slider-response","207","463007","0.0-203.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-84","html-slider-response","208","463943","0.0-204.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-84","html-slider-response","209","467448","0.0-205.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-102","html-slider-response","210","469469","0.0-206.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-53","html-slider-response","211","471179","0.0-207.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-53","html-slider-response","212","472747","0.0-208.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-124","html-slider-response","213","473812","0.0-209.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-65","html-slider-response","214","476112","0.0-210.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-85","html-slider-response","215","477534","0.0-211.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","34","html-slider-response","216","479635","0.0-212.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-28","html-slider-response","217","480982","0.0-213.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","168","html-slider-response","218","482801","0.0-214.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-83","html-slider-response","219","484278","0.0-215.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","43","html-slider-response","220","485730","0.0-216.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","193","html-slider-response","221","487773","0.0-217.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-58","html-slider-response","222","490472","0.0-218.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-58","html-slider-response","223","491990","0.0-219.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-58","html-slider-response","224","492958","0.0-220.0","ulolylpcdd","1","87842","","","0","","","","shallow vs. deep","sleeping"
"916","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","494376","0.0-221.0","ulolylpcdd","1","87842","","","","","","","",""
"1082","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>dead vs. alive</p><br></br>","0","html-button-response","226","495459","0.0-222.0","ulolylpcdd","1","87842","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","198","html-slider-response","227","497198","0.0-223.0","ulolylpcdd","1","87842","","","0","","","","dead vs. alive","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","198","html-slider-response","228","498387","0.0-224.0","ulolylpcdd","1","87842","","","0","","","","dead vs. alive","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","197","html-slider-response","229","499289","0.0-225.0","ulolylpcdd","1","87842","","","0","","","","dead vs. alive","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","197","html-slider-response","230","499993","0.0-226.0","ulolylpcdd","1","87842","","","0","","","","dead vs. alive","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","197","html-slider-response","231","500687","0.0-227.0","ulolylpcdd","1","87842","","","0","","","","dead vs. alive","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","197","html-slider-response","232","501431","0.0-228.0","ulolylpcdd","1","87842","","","0","","","","dead vs. alive","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","197","html-slider-response","233","502229","0.0-229.0","ulolylpcdd","1","87842","","","0","","","","dead vs. alive","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","197","html-slider-response","234","502883","0.0-230.0","ulolylpcdd","1","87842","","","0","","","","dead vs. alive","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","197","html-slider-response","235","503520","0.0-231.0","ulolylpcdd","1","87842","","","0","","","","dead vs. alive","sandstorm"
