"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","105","html-slider-response","115","371232","0.0-111.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-121","html-slider-response","116","372188","0.0-112.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","118","html-slider-response","117","372987","0.0-113.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","118","html-slider-response","118","375319","0.0-114.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","118","html-slider-response","119","376286","0.0-115.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","118","html-slider-response","120","376986","0.0-116.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","118","html-slider-response","121","378268","0.0-117.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","118","html-slider-response","122","379386","0.0-118.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","139","html-slider-response","123","385271","0.0-119.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","139","html-slider-response","124","387953","0.0-120.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","139","html-slider-response","125","388651","0.0-121.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","139","html-slider-response","126","389384","0.0-122.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","139","html-slider-response","127","390099","0.0-123.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","139","html-slider-response","128","390818","0.0-124.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","139","html-slider-response","129","391599","0.0-125.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","139","html-slider-response","130","392584","0.0-126.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","139","html-slider-response","131","393301","0.0-127.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","139","html-slider-response","132","394733","0.0-128.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","139","html-slider-response","133","395483","0.0-129.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","139","html-slider-response","134","396418","0.0-130.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","139","html-slider-response","135","397084","0.0-131.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","139","html-slider-response","136","397751","0.0-132.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","139","html-slider-response","137","398366","0.0-133.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","139","html-slider-response","138","399150","0.0-134.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","139","html-slider-response","139","399901","0.0-135.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","139","html-slider-response","140","400516","0.0-136.0","8vvt7ck9vk","1","89737","","","0","","","","old vs. young","drought"
"9354","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","410373","0.0-137.0","8vvt7ck9vk","1","89737","","","","","","","",""
"798","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>shallow vs. deep</p><br></br>","0","html-button-response","142","411171","0.0-138.0","8vvt7ck9vk","1","89737","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","87","html-slider-response","143","412481","0.0-139.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-62","html-slider-response","144","413801","0.0-140.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","46","html-slider-response","145","422199","0.0-141.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","46","html-slider-response","146","422782","0.0-142.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","46","html-slider-response","147","423448","0.0-143.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","46","html-slider-response","148","424149","0.0-144.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","46","html-slider-response","149","424897","0.0-145.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","46","html-slider-response","150","425615","0.0-146.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","46","html-slider-response","151","426198","0.0-147.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","46","html-slider-response","152","426931","0.0-148.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","46","html-slider-response","153","427532","0.0-149.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","46","html-slider-response","154","428281","0.0-150.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","46","html-slider-response","155","429049","0.0-151.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","46","html-slider-response","156","429648","0.0-152.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","46","html-slider-response","157","430248","0.0-153.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","46","html-slider-response","158","430864","0.0-154.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","46","html-slider-response","159","431533","0.0-155.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","46","html-slider-response","160","432214","0.0-156.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","46","html-slider-response","161","432864","0.0-157.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","91","html-slider-response","162","433783","0.0-158.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-89","html-slider-response","163","434600","0.0-159.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","65","html-slider-response","164","435249","0.0-160.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","72","html-slider-response","165","435983","0.0-161.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-90","html-slider-response","166","436850","0.0-162.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-98","html-slider-response","167","437485","0.0-163.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","101","html-slider-response","168","438049","0.0-164.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","77","html-slider-response","169","438648","0.0-165.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","137","html-slider-response","170","439249","0.0-166.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","98","html-slider-response","171","439783","0.0-167.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","70","html-slider-response","172","440482","0.0-168.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","98","html-slider-response","173","441433","0.0-169.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","66","html-slider-response","174","442133","0.0-170.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","77","html-slider-response","175","443414","0.0-171.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","38","html-slider-response","176","444033","0.0-172.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","36","html-slider-response","177","444683","0.0-173.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","13","html-slider-response","178","445818","0.0-174.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-70","html-slider-response","179","446664","0.0-175.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-89","html-slider-response","180","447248","0.0-176.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-62","html-slider-response","181","447882","0.0-177.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-70","html-slider-response","182","448502","0.0-178.0","8vvt7ck9vk","1","89737","","","0","","","","shallow vs. deep","reliability"
"767","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","449770","0.0-179.0","8vvt7ck9vk","1","89737","","","","","","","",""
"11214","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>bad vs. good</p><br></br>","0","html-button-response","184","460986","0.0-180.0","8vvt7ck9vk","1","89737","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-119","html-slider-response","185","462148","0.0-181.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","90","html-slider-response","186","462813","0.0-182.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","101","html-slider-response","187","463463","0.0-183.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","82","html-slider-response","188","464082","0.0-184.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-61","html-slider-response","189","464881","0.0-185.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","58","html-slider-response","190","465463","0.0-186.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","61","html-slider-response","191","466114","0.0-187.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","77","html-slider-response","192","467081","0.0-188.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","87","html-slider-response","193","468631","0.0-189.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","82","html-slider-response","194","469164","0.0-190.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","72","html-slider-response","195","469764","0.0-191.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","90","html-slider-response","196","470279","0.0-192.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","104","html-slider-response","197","470864","0.0-193.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","99","html-slider-response","198","471546","0.0-194.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","108","html-slider-response","199","472245","0.0-195.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","99","html-slider-response","200","472863","0.0-196.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","97","html-slider-response","201","473530","0.0-197.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","84","html-slider-response","202","474129","0.0-198.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","70","html-slider-response","203","474830","0.0-199.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","74","html-slider-response","204","475479","0.0-200.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","65","html-slider-response","205","476064","0.0-201.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","64","html-slider-response","206","476662","0.0-202.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","69","html-slider-response","207","477230","0.0-203.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","86","html-slider-response","208","477813","0.0-204.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","108","html-slider-response","209","478446","0.0-205.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","102","html-slider-response","210","479245","0.0-206.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","101","html-slider-response","211","479879","0.0-207.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","113","html-slider-response","212","480462","0.0-208.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","108","html-slider-response","213","481145","0.0-209.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","113","html-slider-response","214","481828","0.0-210.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","90","html-slider-response","215","482578","0.0-211.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-114","html-slider-response","216","483180","0.0-212.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-142","html-slider-response","217","483996","0.0-213.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","82","html-slider-response","218","484595","0.0-214.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-142","html-slider-response","219","485582","0.0-215.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-134","html-slider-response","220","486261","0.0-216.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","118","html-slider-response","221","486946","0.0-217.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","109","html-slider-response","222","487512","0.0-218.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","117","html-slider-response","223","488162","0.0-219.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","106","html-slider-response","224","488812","0.0-220.0","8vvt7ck9vk","1","89737","","","0","","","","bad vs. good","peace"
"953","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","490267","0.0-221.0","8vvt7ck9vk","1","89737","","","","","","","",""
"915","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>hellish vs. heavenly</p><br></br>","0","html-button-response","226","491183","0.0-222.0","8vvt7ck9vk","1","89737","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","100","html-slider-response","227","491595","0.0-223.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-131","html-slider-response","228","492145","0.0-224.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-128","html-slider-response","229","492860","0.0-225.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-114","html-slider-response","230","493495","0.0-226.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-134","html-slider-response","231","494111","0.0-227.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-126","html-slider-response","232","495379","0.0-228.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-121","html-slider-response","233","495962","0.0-229.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","135","html-slider-response","234","496660","0.0-230.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-120","html-slider-response","235","497327","0.0-231.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","grape"
