"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-22","html-slider-response","111","321014","0.0-107.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","130","html-slider-response","112","324016","0.0-108.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-109","html-slider-response","113","326313","0.0-109.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-79","html-slider-response","114","328026","0.0-110.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-18","html-slider-response","115","329834","0.0-111.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-86","html-slider-response","116","331671","0.0-112.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-152","html-slider-response","117","333242","0.0-113.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","51","html-slider-response","118","335134","0.0-114.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-19","html-slider-response","119","337069","0.0-115.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","90","html-slider-response","120","340333","0.0-116.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","38","html-slider-response","121","342748","0.0-117.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-17","html-slider-response","122","344538","0.0-118.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-101","html-slider-response","123","346683","0.0-119.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-1","html-slider-response","124","348731","0.0-120.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-30","html-slider-response","125","350825","0.0-121.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-33","html-slider-response","126","352507","0.0-122.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","95","html-slider-response","127","354464","0.0-123.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-110","html-slider-response","128","356367","0.0-124.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-109","html-slider-response","129","357997","0.0-125.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-17","html-slider-response","130","359598","0.0-126.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-22","html-slider-response","131","361931","0.0-127.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-58","html-slider-response","132","363432","0.0-128.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-47","html-slider-response","133","364797","0.0-129.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-158","html-slider-response","134","366841","0.0-130.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-22","html-slider-response","135","368708","0.0-131.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","107","html-slider-response","136","370829","0.0-132.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-19","html-slider-response","137","372301","0.0-133.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-64","html-slider-response","138","373879","0.0-134.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-22","html-slider-response","139","375366","0.0-135.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-87","html-slider-response","140","378362","0.0-136.0","xbmtwlj3aa","1","88288","","","0","","","","old vs. young","justice"
"757","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","379622","0.0-137.0","xbmtwlj3aa","1","88288","","","","","","","",""
"766","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>bad vs. good</p><br></br>","0","html-button-response","142","380389","0.0-138.0","xbmtwlj3aa","1","88288","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","143","381795","0.0-139.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","144","383496","0.0-140.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","98","html-slider-response","145","386025","0.0-141.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","109","html-slider-response","146","388161","0.0-142.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","29","html-slider-response","147","390696","0.0-143.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","28","html-slider-response","148","392944","0.0-144.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","200","html-slider-response","149","394794","0.0-145.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-63","html-slider-response","150","396895","0.0-146.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-68","html-slider-response","151","398560","0.0-147.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-17","html-slider-response","152","400670","0.0-148.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","92","html-slider-response","153","403025","0.0-149.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","147","html-slider-response","154","404924","0.0-150.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-34","html-slider-response","155","406828","0.0-151.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","169","html-slider-response","156","409122","0.0-152.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-18","html-slider-response","157","411180","0.0-153.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-152","html-slider-response","158","412859","0.0-154.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","159","414526","0.0-155.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","29","html-slider-response","160","416528","0.0-156.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","161","418502","0.0-157.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","200","html-slider-response","162","419976","0.0-158.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","90","html-slider-response","163","422129","0.0-159.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","102","html-slider-response","164","423842","0.0-160.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","200","html-slider-response","165","425413","0.0-161.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","186","html-slider-response","166","427281","0.0-162.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","65","html-slider-response","167","429367","0.0-163.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","168","430998","0.0-164.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","169","432544","0.0-165.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-42","html-slider-response","170","434881","0.0-166.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","26","html-slider-response","171","436700","0.0-167.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","33","html-slider-response","172","438494","0.0-168.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","96","html-slider-response","173","440725","0.0-169.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","31","html-slider-response","174","442599","0.0-170.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","105","html-slider-response","175","445181","0.0-171.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-200","html-slider-response","176","447230","0.0-172.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","91","html-slider-response","177","449819","0.0-173.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","102","html-slider-response","178","451539","0.0-174.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","0","html-slider-response","179","453925","0.0-175.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","19","html-slider-response","180","455841","0.0-176.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","106","html-slider-response","181","457662","0.0-177.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","109","html-slider-response","182","459295","0.0-178.0","xbmtwlj3aa","1","88288","","","0","","","","bad vs. good","truck"
"772","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","460569","0.0-179.0","xbmtwlj3aa","1","88288","","","","","","","",""
"1208","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>hellish vs. heavenly</p><br></br>","0","html-button-response","184","461778","0.0-180.0","xbmtwlj3aa","1","88288","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","98","html-slider-response","185","463607","0.0-181.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","40","html-slider-response","186","466381","0.0-182.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","78","html-slider-response","187","468195","0.0-183.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-132","html-slider-response","188","469979","0.0-184.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","59","html-slider-response","189","471563","0.0-185.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","99","html-slider-response","190","473142","0.0-186.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","138","html-slider-response","191","474745","0.0-187.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","48","html-slider-response","192","476311","0.0-188.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","156","html-slider-response","193","478772","0.0-189.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","50","html-slider-response","194","480470","0.0-190.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","101","html-slider-response","195","482696","0.0-191.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-105","html-slider-response","196","484850","0.0-192.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-20","html-slider-response","197","487186","0.0-193.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","200","html-slider-response","198","489433","0.0-194.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-66","html-slider-response","199","491442","0.0-195.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","116","html-slider-response","200","493106","0.0-196.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","39","html-slider-response","201","494643","0.0-197.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-178","html-slider-response","202","496544","0.0-198.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","203","498032","0.0-199.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-22","html-slider-response","204","499984","0.0-200.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","61","html-slider-response","205","501541","0.0-201.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-150","html-slider-response","206","503549","0.0-202.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","207","505199","0.0-203.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-61","html-slider-response","208","506865","0.0-204.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","39","html-slider-response","209","508785","0.0-205.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","210","510235","0.0-206.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","28","html-slider-response","211","512012","0.0-207.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","139","html-slider-response","212","514679","0.0-208.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","54","html-slider-response","213","516297","0.0-209.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","98","html-slider-response","214","518152","0.0-210.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-17","html-slider-response","215","520814","0.0-211.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-40","html-slider-response","216","523094","0.0-212.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","146","html-slider-response","217","525598","0.0-213.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","47","html-slider-response","218","527684","0.0-214.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-101","html-slider-response","219","530078","0.0-215.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","220","532297","0.0-216.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","200","html-slider-response","221","534300","0.0-217.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","71","html-slider-response","222","536172","0.0-218.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","174","html-slider-response","223","537993","0.0-219.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","170","html-slider-response","224","539784","0.0-220.0","xbmtwlj3aa","1","88288","","","0","","","","hellish vs. heavenly","comfort"
"731","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","541011","0.0-221.0","xbmtwlj3aa","1","88288","","","","","","","",""
"773","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>dead vs. alive</p><br></br>","0","html-button-response","226","541785","0.0-222.0","xbmtwlj3aa","1","88288","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","227","544139","0.0-223.0","xbmtwlj3aa","1","88288","","","0","","","","dead vs. alive","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-61","html-slider-response","228","547955","0.0-224.0","xbmtwlj3aa","1","88288","","","0","","","","dead vs. alive","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","42","html-slider-response","229","550088","0.0-225.0","xbmtwlj3aa","1","88288","","","0","","","","dead vs. alive","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","1","html-slider-response","230","553201","0.0-226.0","xbmtwlj3aa","1","88288","","","0","","","","dead vs. alive","safety"
