"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","73","html-slider-response","111","387434","0.0-107.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","200","html-slider-response","112","389506","0.0-108.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","74","html-slider-response","113","397656","0.0-109.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","3","html-slider-response","114","399245","0.0-110.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","74","html-slider-response","115","403137","0.0-111.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-22","html-slider-response","116","407564","0.0-112.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","52","html-slider-response","117","413629","0.0-113.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-26","html-slider-response","118","416449","0.0-114.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-3","html-slider-response","119","425449","0.0-115.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","2","html-slider-response","120","427309","0.0-116.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","38","html-slider-response","121","430754","0.0-117.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","192","html-slider-response","122","433205","0.0-118.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","38","html-slider-response","123","436804","0.0-119.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-38","html-slider-response","124","438878","0.0-120.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-121","html-slider-response","125","441947","0.0-121.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-180","html-slider-response","126","445154","0.0-122.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-200","html-slider-response","127","448344","0.0-123.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","15","html-slider-response","128","451347","0.0-124.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","15","html-slider-response","129","452209","0.0-125.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","14","html-slider-response","130","458420","0.0-126.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-58","html-slider-response","131","463880","0.0-127.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","41","html-slider-response","132","465914","0.0-128.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-200","html-slider-response","133","467519","0.0-129.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-38","html-slider-response","134","471515","0.0-130.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","1","html-slider-response","135","474001","0.0-131.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","170","html-slider-response","136","475684","0.0-132.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-46","html-slider-response","137","478743","0.0-133.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-166","html-slider-response","138","481445","0.0-134.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-2","html-slider-response","139","484660","0.0-135.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","54","html-slider-response","140","488618","0.0-136.0","hlsh3rzxc7","1","88444","","","0","","","","red vs. green","bear"
"64776","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","553905","0.0-137.0","hlsh3rzxc7","1","88444","","","","","","","",""
"1467","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>black vs. white</p><br></br>","0","html-button-response","142","555373","0.0-138.0","hlsh3rzxc7","1","88444","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","114","html-slider-response","143","557934","0.0-139.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","115","html-slider-response","144","561466","0.0-140.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","5","html-slider-response","145","567195","0.0-141.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-54","html-slider-response","146","569873","0.0-142.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","166","html-slider-response","147","573126","0.0-143.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","18","html-slider-response","148","576076","0.0-144.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","67","html-slider-response","149","579148","0.0-145.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","0","html-slider-response","150","584841","0.0-146.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-28","html-slider-response","151","587660","0.0-147.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","1","html-slider-response","152","595582","0.0-148.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","62","html-slider-response","153","605291","0.0-149.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-163","html-slider-response","154","610004","0.0-150.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","150","html-slider-response","155","614365","0.0-151.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","7","html-slider-response","156","640080","0.0-152.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","150","html-slider-response","157","642879","0.0-153.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","0","html-slider-response","158","653071","0.0-154.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","26","html-slider-response","159","656929","0.0-155.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","106","html-slider-response","160","659271","0.0-156.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-117","html-slider-response","161","661607","0.0-157.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-80","html-slider-response","162","663939","0.0-158.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-112","html-slider-response","163","666742","0.0-159.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","24","html-slider-response","164","669018","0.0-160.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","61","html-slider-response","165","671086","0.0-161.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","3","html-slider-response","166","674675","0.0-162.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-101","html-slider-response","167","678500","0.0-163.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-1","html-slider-response","168","684667","0.0-164.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","27","html-slider-response","169","687038","0.0-165.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-15","html-slider-response","170","693109","0.0-166.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","0","html-slider-response","171","695318","0.0-167.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-38","html-slider-response","172","705177","0.0-168.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-42","html-slider-response","173","710143","0.0-169.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","0","html-slider-response","174","711815","0.0-170.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-63","html-slider-response","175","714350","0.0-171.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-84","html-slider-response","176","717356","0.0-172.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","51","html-slider-response","177","720525","0.0-173.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","2","html-slider-response","178","722506","0.0-174.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","127","html-slider-response","179","728266","0.0-175.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-40","html-slider-response","180","733072","0.0-176.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-94","html-slider-response","181","735433","0.0-177.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","1","html-slider-response","182","739358","0.0-178.0","hlsh3rzxc7","1","88444","","","0","","","","black vs. white","safety"
"1103","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","740966","0.0-179.0","hlsh3rzxc7","1","88444","","","","","","","",""
"56378","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>unpleasant vs. pleasant</p><br></br>","0","html-button-response","184","797345","0.0-180.0","hlsh3rzxc7","1","88444","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","103","html-slider-response","185","799965","0.0-181.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","1","html-slider-response","186","802282","0.0-182.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","137","html-slider-response","187","810172","0.0-183.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-118","html-slider-response","188","812281","0.0-184.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","86","html-slider-response","189","814362","0.0-185.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","64","html-slider-response","190","816279","0.0-186.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","35","html-slider-response","191","818489","0.0-187.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-56","html-slider-response","192","820214","0.0-188.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-54","html-slider-response","193","822882","0.0-189.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","80","html-slider-response","194","824986","0.0-190.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","200","html-slider-response","195","828018","0.0-191.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-108","html-slider-response","196","830204","0.0-192.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-45","html-slider-response","197","833876","0.0-193.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-191","html-slider-response","198","837618","0.0-194.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-6","html-slider-response","199","840094","0.0-195.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","0","html-slider-response","200","846571","0.0-196.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","106","html-slider-response","201","859169","0.0-197.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-58","html-slider-response","202","867068","0.0-198.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","200","html-slider-response","203","871744","0.0-199.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-114","html-slider-response","204","874609","0.0-200.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-63","html-slider-response","205","890571","0.0-201.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-70","html-slider-response","206","893234","0.0-202.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","200","html-slider-response","207","896416","0.0-203.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","8","html-slider-response","208","901835","0.0-204.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","94","html-slider-response","209","904116","0.0-205.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-162","html-slider-response","210","906809","0.0-206.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","200","html-slider-response","211","910548","0.0-207.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","0","html-slider-response","212","919916","0.0-208.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","42","html-slider-response","213","935488","0.0-209.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-38","html-slider-response","214","937888","0.0-210.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-104","html-slider-response","215","940630","0.0-211.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","191","html-slider-response","216","943947","0.0-212.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","0","html-slider-response","217","948314","0.0-213.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-70","html-slider-response","218","950397","0.0-214.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","50","html-slider-response","219","957290","0.0-215.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-101","html-slider-response","220","959322","0.0-216.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","63","html-slider-response","221","967310","0.0-217.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","92","html-slider-response","222","969684","0.0-218.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-172","html-slider-response","223","971727","0.0-219.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","96","html-slider-response","224","973873","0.0-220.0","hlsh3rzxc7","1","88444","","","0","","","","unpleasant vs. pleasant","sleeping"
"103182","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","1077560","0.0-221.0","hlsh3rzxc7","1","88444","","","","","","","",""
"1293","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>soft vs. loud</p><br></br>","0","html-button-response","226","1078854","0.0-222.0","hlsh3rzxc7","1","88444","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","200","html-slider-response","227","1080787","0.0-223.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-144","html-slider-response","228","1082622","0.0-224.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","111","html-slider-response","229","1084622","0.0-225.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-31","html-slider-response","230","1087026","0.0-226.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","peach"
