"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"998","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","10","245929","0.0-8.0-1.0","mfaqqxoezf","1","87799","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","109","html-slider-response","11","255761","0.0-9.0-0.0","mfaqqxoezf","1","87799","","","0","true","2","true","",""
"1012","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","12","257275","0.0-9.0-1.0","mfaqqxoezf","1","87799","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and left endpoint of the scale</p>

                                    </div>
                                </div>","-110","html-slider-response","13","261075","0.0-10.0-0.0","mfaqqxoezf","1","87799","","","0","true","3","true","",""
"830","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","14","262407","0.0-10.0-1.0","mfaqqxoezf","1","87799","","","","","","","",""
"1202","<p>Great job! You've completed the practice trials. Now you will begin the main task.</p>","0","html-button-response","15","263610","0.0-11.0","mfaqqxoezf","1","87799","","","","","","","",""
"5581","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>black vs. white</p><br></br>","0","html-button-response","16","269192","0.0-12.0","mfaqqxoezf","1","87799","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","110","html-slider-response","17","296048","0.0-13.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","75","html-slider-response","18","302063","0.0-14.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-63","html-slider-response","19","307089","0.0-15.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","85","html-slider-response","20","311826","0.0-16.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","64","html-slider-response","21","316692","0.0-17.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","74","html-slider-response","22","319543","0.0-18.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-98","html-slider-response","23","322263","0.0-19.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","97","html-slider-response","24","325852","0.0-20.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","77","html-slider-response","25","328009","0.0-21.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","62","html-slider-response","26","330568","0.0-22.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","58","html-slider-response","27","333999","0.0-23.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-61","html-slider-response","28","336844","0.0-24.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","46","html-slider-response","29","338782","0.0-25.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","49","html-slider-response","30","340485","0.0-26.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","38","html-slider-response","31","344726","0.0-27.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","51","html-slider-response","32","347121","0.0-28.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","62","html-slider-response","33","349334","0.0-29.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","58","html-slider-response","34","351707","0.0-30.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-38","html-slider-response","35","353804","0.0-31.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","72","html-slider-response","36","356120","0.0-32.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","103","html-slider-response","37","358101","0.0-33.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-83","html-slider-response","38","360926","0.0-34.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","59","html-slider-response","39","362589","0.0-35.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","51","html-slider-response","40","364371","0.0-36.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","92","html-slider-response","41","366129","0.0-37.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","78","html-slider-response","42","367863","0.0-38.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","85","html-slider-response","43","369486","0.0-39.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","70","html-slider-response","44","371006","0.0-40.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","71","html-slider-response","45","372939","0.0-41.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-70","html-slider-response","46","376726","0.0-42.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","106","html-slider-response","47","378755","0.0-43.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","92","html-slider-response","48","380808","0.0-44.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","98","html-slider-response","49","382988","0.0-45.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-53","html-slider-response","50","389067","0.0-46.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","77","html-slider-response","51","390849","0.0-47.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","88","html-slider-response","52","392456","0.0-48.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","93","html-slider-response","53","394032","0.0-49.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","93","html-slider-response","54","395791","0.0-50.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","69","html-slider-response","55","397376","0.0-51.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","84","html-slider-response","56","398901","0.0-52.0","mfaqqxoezf","1","87799","","","0","","","","black vs. white","efficiency"
"3068","<p>Great Job! You've finished block 1.<br></br> You have 5 block(s) left to go.<br></br></p>","0","html-button-response","57","402470","0.0-53.0","mfaqqxoezf","1","87799","","","","","","","",""
"1925","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>soft vs. loud</p><br></br>","0","html-button-response","58","404396","0.0-54.0","mfaqqxoezf","1","87799","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","138","html-slider-response","59","408618","0.0-55.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-200","html-slider-response","60","411400","0.0-56.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","200","html-slider-response","61","413575","0.0-57.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-96","html-slider-response","62","416985","0.0-58.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","57","html-slider-response","63","421213","0.0-59.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","31","html-slider-response","64","423631","0.0-60.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-43","html-slider-response","65","426479","0.0-61.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-132","html-slider-response","66","429995","0.0-62.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-127","html-slider-response","67","433093","0.0-63.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","57","html-slider-response","68","437681","0.0-64.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-73","html-slider-response","69","440062","0.0-65.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","131","html-slider-response","70","442543","0.0-66.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","68","html-slider-response","71","446045","0.0-67.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","80","html-slider-response","72","448796","0.0-68.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-74","html-slider-response","73","451017","0.0-69.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","78","html-slider-response","74","453156","0.0-70.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","53","html-slider-response","75","455918","0.0-71.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","100","html-slider-response","76","458078","0.0-72.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","32","html-slider-response","77","462283","0.0-73.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-110","html-slider-response","78","465353","0.0-74.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-160","html-slider-response","79","468822","0.0-75.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","26","html-slider-response","80","471122","0.0-76.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","105","html-slider-response","81","473525","0.0-77.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-57","html-slider-response","82","476309","0.0-78.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","158","html-slider-response","83","478234","0.0-79.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","162","html-slider-response","84","480534","0.0-80.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","56","html-slider-response","85","483183","0.0-81.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","106","html-slider-response","86","485968","0.0-82.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","138","html-slider-response","87","488585","0.0-83.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","77","html-slider-response","88","490637","0.0-84.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","42","html-slider-response","89","492658","0.0-85.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","26","html-slider-response","90","495284","0.0-86.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","87","html-slider-response","91","497225","0.0-87.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","148","html-slider-response","92","499994","0.0-88.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","60","html-slider-response","93","502913","0.0-89.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","50","html-slider-response","94","505221","0.0-90.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-92","html-slider-response","95","508960","0.0-91.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","48","html-slider-response","96","512063","0.0-92.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","114","html-slider-response","97","513943","0.0-93.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","175","html-slider-response","98","517535","0.0-94.0","mfaqqxoezf","1","87799","","","0","","","","soft vs. loud","greed"
"817","<p>Great Job! You've finished block 2.<br></br> You have 4 block(s) left to go.<br></br></p>","0","html-button-response","99","518853","0.0-95.0","mfaqqxoezf","1","87799","","","","","","","",""
"1313","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>worthless vs. valuable</p><br></br>","0","html-button-response","100","520166","0.0-96.0","mfaqqxoezf","1","87799","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","131","html-slider-response","101","522818","0.0-97.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-62","html-slider-response","102","529175","0.0-98.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","33","html-slider-response","103","532026","0.0-99.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","50","html-slider-response","104","533868","0.0-100.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-81","html-slider-response","105","536925","0.0-101.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","70","html-slider-response","106","539359","0.0-102.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","200","html-slider-response","107","541420","0.0-103.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","108","543766","0.0-104.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-68","html-slider-response","109","547047","0.0-105.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","58","html-slider-response","110","550976","0.0-106.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","48","html-slider-response","111","555947","0.0-107.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-58","html-slider-response","112","558710","0.0-108.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","frog"
