"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","50","html-slider-response","171","278579","0.0-167.0","ww4zoy3fo2","1","87716","","","0","","","","unpleasant vs. pleasant","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","50","html-slider-response","172","279389","0.0-168.0","ww4zoy3fo2","1","87716","","","0","","","","unpleasant vs. pleasant","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","50","html-slider-response","173","280285","0.0-169.0","ww4zoy3fo2","1","87716","","","0","","","","unpleasant vs. pleasant","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","50","html-slider-response","174","281041","0.0-170.0","ww4zoy3fo2","1","87716","","","0","","","","unpleasant vs. pleasant","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","50","html-slider-response","175","281707","0.0-171.0","ww4zoy3fo2","1","87716","","","0","","","","unpleasant vs. pleasant","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","50","html-slider-response","176","282356","0.0-172.0","ww4zoy3fo2","1","87716","","","0","","","","unpleasant vs. pleasant","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","50","html-slider-response","177","282981","0.0-173.0","ww4zoy3fo2","1","87716","","","0","","","","unpleasant vs. pleasant","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","50","html-slider-response","178","283799","0.0-174.0","ww4zoy3fo2","1","87716","","","0","","","","unpleasant vs. pleasant","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","50","html-slider-response","179","284585","0.0-175.0","ww4zoy3fo2","1","87716","","","0","","","","unpleasant vs. pleasant","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","50","html-slider-response","180","285306","0.0-176.0","ww4zoy3fo2","1","87716","","","0","","","","unpleasant vs. pleasant","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","50","html-slider-response","181","285990","0.0-177.0","ww4zoy3fo2","1","87716","","","0","","","","unpleasant vs. pleasant","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","50","html-slider-response","182","287022","0.0-178.0","ww4zoy3fo2","1","87716","","","0","","","","unpleasant vs. pleasant","boat"
"955","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","288479","0.0-179.0","ww4zoy3fo2","1","87716","","","","","","","",""
"921","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>soft vs. loud</p><br></br>","0","html-button-response","184","289400","0.0-180.0","ww4zoy3fo2","1","87716","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","145","html-slider-response","185","291792","0.0-181.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","44","html-slider-response","186","294093","0.0-182.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","44","html-slider-response","187","295368","0.0-183.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","44","html-slider-response","188","296579","0.0-184.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","25","html-slider-response","189","298205","0.0-185.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","22","html-slider-response","190","299528","0.0-186.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","22","html-slider-response","191","301636","0.0-187.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","22","html-slider-response","192","302943","0.0-188.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","77","html-slider-response","193","304827","0.0-189.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","77","html-slider-response","194","306142","0.0-190.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","77","html-slider-response","195","307417","0.0-191.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","77","html-slider-response","196","308996","0.0-192.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","77","html-slider-response","197","310527","0.0-193.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-79","html-slider-response","198","312868","0.0-194.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-76","html-slider-response","199","314063","0.0-195.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-76","html-slider-response","200","315388","0.0-196.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-75","html-slider-response","201","316855","0.0-197.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-75","html-slider-response","202","318354","0.0-198.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","50","html-slider-response","203","320968","0.0-199.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","50","html-slider-response","204","322315","0.0-200.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","73","html-slider-response","205","324575","0.0-201.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-58","html-slider-response","206","326468","0.0-202.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","60","html-slider-response","207","328174","0.0-203.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","51","html-slider-response","208","330885","0.0-204.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","51","html-slider-response","209","332673","0.0-205.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","50","html-slider-response","210","333883","0.0-206.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","50","html-slider-response","211","335182","0.0-207.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","50","html-slider-response","212","336066","0.0-208.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","50","html-slider-response","213","337219","0.0-209.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","50","html-slider-response","214","338181","0.0-210.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","50","html-slider-response","215","338968","0.0-211.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","50","html-slider-response","216","340322","0.0-212.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","50","html-slider-response","217","341012","0.0-213.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","50","html-slider-response","218","342006","0.0-214.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","50","html-slider-response","219","342849","0.0-215.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","50","html-slider-response","220","343707","0.0-216.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","50","html-slider-response","221","344460","0.0-217.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","50","html-slider-response","222","345783","0.0-218.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","50","html-slider-response","223","346497","0.0-219.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","50","html-slider-response","224","347234","0.0-220.0","ww4zoy3fo2","1","87716","","","0","","","","soft vs. loud","frog"
"2487","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","350222","0.0-221.0","ww4zoy3fo2","1","87716","","","","","","","",""
"1610","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>worthless vs. valuable</p><br></br>","0","html-button-response","226","351833","0.0-222.0","ww4zoy3fo2","1","87716","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","76","html-slider-response","227","358366","0.0-223.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","75","html-slider-response","228","359633","0.0-224.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","77","html-slider-response","229","361166","0.0-225.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","78","html-slider-response","230","362407","0.0-226.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-80","html-slider-response","231","363955","0.0-227.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","82","html-slider-response","232","365276","0.0-228.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","85","html-slider-response","233","367668","0.0-229.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","86","html-slider-response","234","368725","0.0-230.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","70","html-slider-response","235","370649","0.0-231.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","70","html-slider-response","236","371835","0.0-232.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","70","html-slider-response","237","373214","0.0-233.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","70","html-slider-response","238","374320","0.0-234.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","70","html-slider-response","239","375274","0.0-235.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","70","html-slider-response","240","376437","0.0-236.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","70","html-slider-response","241","377662","0.0-237.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","70","html-slider-response","242","379766","0.0-238.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","70","html-slider-response","243","380798","0.0-239.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-55","html-slider-response","244","382418","0.0-240.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","79","html-slider-response","245","383973","0.0-241.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","79","html-slider-response","246","385217","0.0-242.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","79","html-slider-response","247","386507","0.0-243.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","79","html-slider-response","248","388047","0.0-244.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","79","html-slider-response","249","389787","0.0-245.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-48","html-slider-response","250","393593","0.0-246.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","69","html-slider-response","251","395286","0.0-247.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","69","html-slider-response","252","396417","0.0-248.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","69","html-slider-response","253","397619","0.0-249.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-190","html-slider-response","254","399806","0.0-250.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","106","html-slider-response","255","401098","0.0-251.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","106","html-slider-response","256","402735","0.0-252.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-13","html-slider-response","257","404730","0.0-253.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","31","html-slider-response","258","406028","0.0-254.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","47","html-slider-response","259","407047","0.0-255.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","47","html-slider-response","260","408120","0.0-256.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","47","html-slider-response","261","409204","0.0-257.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","47","html-slider-response","262","410231","0.0-258.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","47","html-slider-response","263","411095","0.0-259.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","47","html-slider-response","264","411857","0.0-260.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","47","html-slider-response","265","412868","0.0-261.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","47","html-slider-response","266","417153","0.0-262.0","ww4zoy3fo2","1","87716","","","0","","","","worthless vs. valuable","corn"
"939","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","418593","0.0-263.0","ww4zoy3fo2","1","87716","","","","","","","",""
