"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","167","html-slider-response","113","360310","0.0-109.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","174","html-slider-response","114","361992","0.0-110.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-25","html-slider-response","115","364110","0.0-111.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-40","html-slider-response","116","366125","0.0-112.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","46","html-slider-response","117","367826","0.0-113.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-74","html-slider-response","118","369760","0.0-114.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","32","html-slider-response","119","372060","0.0-115.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","32","html-slider-response","120","373310","0.0-116.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-42","html-slider-response","121","376692","0.0-117.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","57","html-slider-response","122","378242","0.0-118.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-28","html-slider-response","123","380126","0.0-119.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","22","html-slider-response","124","382643","0.0-120.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","62","html-slider-response","125","385193","0.0-121.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","62","html-slider-response","126","386809","0.0-122.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-30","html-slider-response","127","389276","0.0-123.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","50","html-slider-response","128","390927","0.0-124.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-26","html-slider-response","129","392858","0.0-125.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-141","html-slider-response","130","395093","0.0-126.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-29","html-slider-response","131","397845","0.0-127.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","198","html-slider-response","132","399793","0.0-128.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","45","html-slider-response","133","401810","0.0-129.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-55","html-slider-response","134","403893","0.0-130.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","16","html-slider-response","135","407626","0.0-131.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-125","html-slider-response","136","409859","0.0-132.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","79","html-slider-response","137","413426","0.0-133.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","60","html-slider-response","138","415343","0.0-134.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","173","html-slider-response","139","417161","0.0-135.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","68","html-slider-response","140","419192","0.0-136.0","6owyrytjhj","0","87146","","","0","","","","dirty vs. clean","banana"
"1220","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","420915","0.0-137.0","6owyrytjhj","0","87146","","","","","","","",""
"949","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>yellow vs. blue</p><br></br>","0","html-button-response","142","421865","0.0-138.0","6owyrytjhj","0","87146","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-68","html-slider-response","143","424894","0.0-139.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","100","html-slider-response","144","428176","0.0-140.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-40","html-slider-response","145","430393","0.0-141.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","42","html-slider-response","146","432727","0.0-142.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","42","html-slider-response","147","435676","0.0-143.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","78","html-slider-response","148","438309","0.0-144.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-116","html-slider-response","149","442643","0.0-145.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-115","html-slider-response","150","445660","0.0-146.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","58","html-slider-response","151","448409","0.0-147.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","58","html-slider-response","152","449976","0.0-148.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","58","html-slider-response","153","451644","0.0-149.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-194","html-slider-response","154","454459","0.0-150.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","40","html-slider-response","155","457760","0.0-151.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-88","html-slider-response","156","459960","0.0-152.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-137","html-slider-response","157","462392","0.0-153.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","99","html-slider-response","158","464609","0.0-154.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","70","html-slider-response","159","466176","0.0-155.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-58","html-slider-response","160","468060","0.0-156.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-73","html-slider-response","161","470176","0.0-157.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-73","html-slider-response","162","471744","0.0-158.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-73","html-slider-response","163","473510","0.0-159.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-132","html-slider-response","164","476375","0.0-160.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","52","html-slider-response","165","478443","0.0-161.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","37","html-slider-response","166","480794","0.0-162.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-197","html-slider-response","167","483009","0.0-163.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","65","html-slider-response","168","486276","0.0-164.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-155","html-slider-response","169","488375","0.0-165.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-93","html-slider-response","170","490210","0.0-166.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","8","html-slider-response","171","493176","0.0-167.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-30","html-slider-response","172","495408","0.0-168.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-54","html-slider-response","173","497377","0.0-169.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","126","html-slider-response","174","499327","0.0-170.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","96","html-slider-response","175","501391","0.0-171.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","84","html-slider-response","176","506291","0.0-172.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","36","html-slider-response","177","508393","0.0-173.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","49","html-slider-response","178","510843","0.0-174.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-51","html-slider-response","179","512609","0.0-175.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","90","html-slider-response","180","514509","0.0-176.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","30","html-slider-response","181","516909","0.0-177.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-82","html-slider-response","182","518960","0.0-178.0","6owyrytjhj","0","87146","","","0","","","","yellow vs. blue","sandstorm"
"1101","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","520565","0.0-179.0","6owyrytjhj","0","87146","","","","","","","",""
"964","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>distasteful vs. tasty</p><br></br>","0","html-button-response","184","521531","0.0-180.0","6owyrytjhj","0","87146","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-193","html-slider-response","185","523710","0.0-181.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","123","html-slider-response","186","525510","0.0-182.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-20","html-slider-response","187","527660","0.0-183.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","59","html-slider-response","188","529310","0.0-184.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","46","html-slider-response","189","532111","0.0-185.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","47","html-slider-response","190","533526","0.0-186.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","58","html-slider-response","191","536926","0.0-187.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","121","html-slider-response","192","539010","0.0-188.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-162","html-slider-response","193","541093","0.0-189.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","110","html-slider-response","194","543109","0.0-190.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","110","html-slider-response","195","545142","0.0-191.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","158","html-slider-response","196","549810","0.0-192.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-90","html-slider-response","197","573958","0.0-193.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-90","html-slider-response","198","575942","0.0-194.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","65","html-slider-response","199","578694","0.0-195.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","97","html-slider-response","200","588259","0.0-196.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","109","html-slider-response","201","589910","0.0-197.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","109","html-slider-response","202","591227","0.0-198.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","109","html-slider-response","203","592526","0.0-199.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-90","html-slider-response","204","594309","0.0-200.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-90","html-slider-response","205","595742","0.0-201.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","26","html-slider-response","206","598227","0.0-202.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-38","html-slider-response","207","600127","0.0-203.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-106","html-slider-response","208","601793","0.0-204.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-130","html-slider-response","209","603676","0.0-205.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","98","html-slider-response","210","606376","0.0-206.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-25","html-slider-response","211","609593","0.0-207.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","136","html-slider-response","212","611711","0.0-208.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-33","html-slider-response","213","613511","0.0-209.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","130","html-slider-response","214","616076","0.0-210.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-126","html-slider-response","215","619510","0.0-211.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","129","html-slider-response","216","621176","0.0-212.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-137","html-slider-response","217","623260","0.0-213.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-110","html-slider-response","218","625043","0.0-214.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","55","html-slider-response","219","627126","0.0-215.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","130","html-slider-response","220","628859","0.0-216.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","125","html-slider-response","221","630310","0.0-217.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-61","html-slider-response","222","632194","0.0-218.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","114","html-slider-response","223","641525","0.0-219.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","114","html-slider-response","224","642877","0.0-220.0","6owyrytjhj","0","87146","","","0","","","","distasteful vs. tasty","mushroom"
"868","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","644248","0.0-221.0","6owyrytjhj","0","87146","","","","","","","",""
"616","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>ugly vs. beautiful</p><br></br>","0","html-button-response","226","644866","0.0-222.0","6owyrytjhj","0","87146","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","194","html-slider-response","227","646543","0.0-223.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","71","html-slider-response","228","648777","0.0-224.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","101","html-slider-response","229","650227","0.0-225.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","65","html-slider-response","230","652561","0.0-226.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","65","html-slider-response","231","653926","0.0-227.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","65","html-slider-response","232","655294","0.0-228.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","65","html-slider-response","233","656777","0.0-229.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","fish"
