"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","137","html-slider-response","111","392994","0.0-107.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","50","html-slider-response","112","393938","0.0-108.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","70","html-slider-response","113","395477","0.0-109.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-43","html-slider-response","114","397589","0.0-110.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-88","html-slider-response","115","399144","0.0-111.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","133","html-slider-response","116","401187","0.0-112.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-158","html-slider-response","117","406661","0.0-113.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","74","html-slider-response","118","408010","0.0-114.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","107","html-slider-response","119","409243","0.0-115.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","41","html-slider-response","120","410227","0.0-116.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","90","html-slider-response","121","411171","0.0-117.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","48","html-slider-response","122","412560","0.0-118.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-45","html-slider-response","123","413554","0.0-119.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-66","html-slider-response","124","414471","0.0-120.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","91","html-slider-response","125","416255","0.0-121.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","113","html-slider-response","126","417527","0.0-122.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","113","html-slider-response","127","418477","0.0-123.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","121","html-slider-response","128","419610","0.0-124.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-78","html-slider-response","129","420696","0.0-125.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","66","html-slider-response","130","421660","0.0-126.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-18","html-slider-response","131","422777","0.0-127.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","137","html-slider-response","132","424043","0.0-128.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","94","html-slider-response","133","425960","0.0-129.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-153","html-slider-response","134","429410","0.0-130.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-141","html-slider-response","135","443527","0.0-131.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","140","html-slider-response","136","445643","0.0-132.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","148","html-slider-response","137","447343","0.0-133.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","145","html-slider-response","138","455570","0.0-134.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","53","html-slider-response","139","456660","0.0-135.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","90","html-slider-response","140","457610","0.0-136.0","5pjhu5jqcm","5","87179","","","0","","","","unfair vs. fair","boat"
"1617","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","459727","0.0-137.0","5pjhu5jqcm","5","87179","","","","","","","",""
"2100","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>delicate vs. rugged</p><br></br>","0","html-button-response","142","461827","0.0-138.0","5pjhu5jqcm","5","87179","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","81","html-slider-response","143","464093","0.0-139.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","140","html-slider-response","144","466142","0.0-140.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-74","html-slider-response","145","468692","0.0-141.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","150","html-slider-response","146","470526","0.0-142.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-50","html-slider-response","147","472476","0.0-143.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","91","html-slider-response","148","493209","0.0-144.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-54","html-slider-response","149","497575","0.0-145.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-120","html-slider-response","150","501576","0.0-146.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-46","html-slider-response","151","509126","0.0-147.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-147","html-slider-response","152","511458","0.0-148.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","151","html-slider-response","153","513642","0.0-149.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-118","html-slider-response","154","521358","0.0-150.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-115","html-slider-response","155","522758","0.0-151.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","87","html-slider-response","156","524318","0.0-152.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-159","html-slider-response","157","526008","0.0-153.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","153","html-slider-response","158","528660","0.0-154.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-80","html-slider-response","159","530509","0.0-155.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-104","html-slider-response","160","531969","0.0-156.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-118","html-slider-response","161","533336","0.0-157.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","137","html-slider-response","162","535259","0.0-158.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","80","html-slider-response","163","590391","0.0-159.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-94","html-slider-response","164","592324","0.0-160.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-67","html-slider-response","165","608073","0.0-161.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-124","html-slider-response","166","609357","0.0-162.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","91","html-slider-response","167","611184","0.0-163.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-161","html-slider-response","168","613201","0.0-164.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","136","html-slider-response","169","615734","0.0-165.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","99","html-slider-response","170","617207","0.0-166.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-68","html-slider-response","171","619867","0.0-167.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","90","html-slider-response","172","622056","0.0-168.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-95","html-slider-response","173","624091","0.0-169.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-134","html-slider-response","174","626207","0.0-170.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","26","html-slider-response","175","629391","0.0-171.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-138","html-slider-response","176","631690","0.0-172.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","73","html-slider-response","177","674189","0.0-173.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","86","html-slider-response","178","676472","0.0-174.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","86","html-slider-response","179","677639","0.0-175.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-110","html-slider-response","180","679583","0.0-176.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","137","html-slider-response","181","682977","0.0-177.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","167","html-slider-response","182","685100","0.0-178.0","5pjhu5jqcm","5","87179","","","0","","","","delicate vs. rugged","evil"
"901","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","686502","0.0-179.0","5pjhu5jqcm","5","87179","","","","","","","",""
"1272","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>bland vs. pungent</p><br></br>","0","html-button-response","184","687774","0.0-180.0","5pjhu5jqcm","5","87179","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-30","html-slider-response","185","691405","0.0-181.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","50","html-slider-response","186","694616","0.0-182.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","86","html-slider-response","187","696122","0.0-183.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","103","html-slider-response","188","697388","0.0-184.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","152","html-slider-response","189","699555","0.0-185.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-93","html-slider-response","190","702539","0.0-186.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","141","html-slider-response","191","707173","0.0-187.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","165","html-slider-response","192","708724","0.0-188.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","154","html-slider-response","193","710189","0.0-189.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-143","html-slider-response","194","713105","0.0-190.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-60","html-slider-response","195","714952","0.0-191.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","148","html-slider-response","196","717188","0.0-192.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","148","html-slider-response","197","727221","0.0-193.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","68","html-slider-response","198","729122","0.0-194.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-64","html-slider-response","199","732421","0.0-195.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-95","html-slider-response","200","733954","0.0-196.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-26","html-slider-response","201","740872","0.0-197.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-60","html-slider-response","202","743634","0.0-198.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-91","html-slider-response","203","747099","0.0-199.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","86","html-slider-response","204","748948","0.0-200.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","115","html-slider-response","205","750338","0.0-201.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","120","html-slider-response","206","751471","0.0-202.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","161","html-slider-response","207","753504","0.0-203.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-22","html-slider-response","208","756915","0.0-204.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","41","html-slider-response","209","758215","0.0-205.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-78","html-slider-response","210","759215","0.0-206.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-109","html-slider-response","211","760833","0.0-207.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-122","html-slider-response","212","761920","0.0-208.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-52","html-slider-response","213","763055","0.0-209.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","139","html-slider-response","214","764637","0.0-210.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","182","html-slider-response","215","766870","0.0-211.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-64","html-slider-response","216","780788","0.0-212.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-95","html-slider-response","217","782455","0.0-213.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","48","html-slider-response","218","892986","0.0-214.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","89","html-slider-response","219","894080","0.0-215.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","149","html-slider-response","220","895563","0.0-216.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","96","html-slider-response","221","896741","0.0-217.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-51","html-slider-response","222","897646","0.0-218.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-85","html-slider-response","223","898552","0.0-219.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","48","html-slider-response","224","899446","0.0-220.0","5pjhu5jqcm","5","87179","","","0","","","","bland vs. pungent","banana"
"1056","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","901004","0.0-221.0","5pjhu5jqcm","5","87179","","","","","","","",""
"1255","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>sick vs. healthy</p><br></br>","0","html-button-response","226","902273","0.0-222.0","5pjhu5jqcm","5","87179","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","109","html-slider-response","227","905213","0.0-223.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","137","html-slider-response","228","907848","0.0-224.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","46","html-slider-response","229","909719","0.0-225.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","truck"
