"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-51","html-slider-response","114","403197","0.0-110.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","29","html-slider-response","115","408805","0.0-111.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","85","html-slider-response","116","415879","0.0-112.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-142","html-slider-response","117","420890","0.0-113.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","138","html-slider-response","118","425773","0.0-114.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","117","html-slider-response","119","428307","0.0-115.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","37","html-slider-response","120","431786","0.0-116.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","144","html-slider-response","121","434336","0.0-117.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","67","html-slider-response","122","436535","0.0-118.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","62","html-slider-response","123","438180","0.0-119.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","51","html-slider-response","124","440171","0.0-120.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","75","html-slider-response","125","441949","0.0-121.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","62","html-slider-response","126","446042","0.0-122.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-68","html-slider-response","127","448580","0.0-123.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","86","html-slider-response","128","450770","0.0-124.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","77","html-slider-response","129","453809","0.0-125.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","49","html-slider-response","130","456796","0.0-126.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","96","html-slider-response","131","460887","0.0-127.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","74","html-slider-response","132","464284","0.0-128.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-200","html-slider-response","133","466319","0.0-129.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","67","html-slider-response","134","468554","0.0-130.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","78","html-slider-response","135","470288","0.0-131.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","75","html-slider-response","136","471970","0.0-132.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-116","html-slider-response","137","474215","0.0-133.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","26","html-slider-response","138","477523","0.0-134.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-126","html-slider-response","139","480625","0.0-135.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","59","html-slider-response","140","482691","0.0-136.0","q2vals8tl1","2","89539","","","0","","","","unknown vs. known","carrot"
"983","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","484183","0.0-137.0","q2vals8tl1","2","89539","","","","","","","",""
"1857","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>mild vs. harsh</p><br></br>","0","html-button-response","142","486042","0.0-138.0","q2vals8tl1","2","89539","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","114","html-slider-response","143","487759","0.0-139.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-198","html-slider-response","144","489698","0.0-140.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-26","html-slider-response","145","492822","0.0-141.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-106","html-slider-response","146","495215","0.0-142.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-123","html-slider-response","147","497449","0.0-143.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","200","html-slider-response","148","499130","0.0-144.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-53","html-slider-response","149","501294","0.0-145.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","150","503047","0.0-146.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-98","html-slider-response","151","504949","0.0-147.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","4","html-slider-response","152","506494","0.0-148.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","120","html-slider-response","153","509333","0.0-149.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","24","html-slider-response","154","511884","0.0-150.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","39","html-slider-response","155","514547","0.0-151.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","166","html-slider-response","156","517449","0.0-152.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","2","html-slider-response","157","521546","0.0-153.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","90","html-slider-response","158","524942","0.0-154.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","107","html-slider-response","159","527036","0.0-155.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","32","html-slider-response","160","530075","0.0-156.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-114","html-slider-response","161","533084","0.0-157.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-55","html-slider-response","162","534894","0.0-158.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","27","html-slider-response","163","539490","0.0-159.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","59","html-slider-response","164","542200","0.0-160.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-134","html-slider-response","165","544735","0.0-161.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","80","html-slider-response","166","549203","0.0-162.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-82","html-slider-response","167","550695","0.0-163.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","67","html-slider-response","168","554056","0.0-164.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","169","556285","0.0-165.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","14","html-slider-response","170","559398","0.0-166.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-37","html-slider-response","171","561349","0.0-167.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-116","html-slider-response","172","563910","0.0-168.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","58","html-slider-response","173","566577","0.0-169.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","17","html-slider-response","174","569656","0.0-170.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-98","html-slider-response","175","571632","0.0-171.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-122","html-slider-response","176","573623","0.0-172.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-27","html-slider-response","177","575962","0.0-173.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-53","html-slider-response","178","580310","0.0-174.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","1","html-slider-response","179","586334","0.0-175.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","146","html-slider-response","180","590225","0.0-176.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-83","html-slider-response","181","592211","0.0-177.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-105","html-slider-response","182","596628","0.0-178.0","q2vals8tl1","2","89539","","","0","","","","mild vs. harsh","grape"
"825","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","597960","0.0-179.0","q2vals8tl1","2","89539","","","","","","","",""
"1100","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>sad vs. happy</p><br></br>","0","html-button-response","184","599062","0.0-180.0","q2vals8tl1","2","89539","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-98","html-slider-response","185","600685","0.0-181.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-32","html-slider-response","186","602972","0.0-182.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-200","html-slider-response","187","605360","0.0-183.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","37","html-slider-response","188","608261","0.0-184.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","109","html-slider-response","189","610669","0.0-185.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-35","html-slider-response","190","614115","0.0-186.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","102","html-slider-response","191","617121","0.0-187.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-22","html-slider-response","192","619715","0.0-188.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","139","html-slider-response","193","621822","0.0-189.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","27","html-slider-response","194","624840","0.0-190.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","68","html-slider-response","195","627283","0.0-191.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","200","html-slider-response","196","629567","0.0-192.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","197","631753","0.0-193.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","30","html-slider-response","198","636274","0.0-194.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","194","html-slider-response","199","638522","0.0-195.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","43","html-slider-response","200","640907","0.0-196.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","201","642819","0.0-197.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","82","html-slider-response","202","644868","0.0-198.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","31","html-slider-response","203","648389","0.0-199.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","192","html-slider-response","204","650748","0.0-200.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","70","html-slider-response","205","652843","0.0-201.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","206","654736","0.0-202.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-200","html-slider-response","207","656504","0.0-203.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","45","html-slider-response","208","658694","0.0-204.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","59","html-slider-response","209","660155","0.0-205.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","36","html-slider-response","210","662088","0.0-206.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","200","html-slider-response","211","664060","0.0-207.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","50","html-slider-response","212","666239","0.0-208.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","200","html-slider-response","213","667967","0.0-209.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","214","669770","0.0-210.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","48","html-slider-response","215","673055","0.0-211.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","45","html-slider-response","216","675236","0.0-212.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","54","html-slider-response","217","677212","0.0-213.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-200","html-slider-response","218","679053","0.0-214.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","35","html-slider-response","219","681431","0.0-215.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-29","html-slider-response","220","687146","0.0-216.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","82","html-slider-response","221","689890","0.0-217.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","18","html-slider-response","222","695319","0.0-218.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","53","html-slider-response","223","697879","0.0-219.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-200","html-slider-response","224","699608","0.0-220.0","q2vals8tl1","2","89539","","","0","","","","sad vs. happy","blizzard"
"2098","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","702215","0.0-221.0","q2vals8tl1","2","89539","","","","","","","",""
"1403","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>low vs. high</p><br></br>","0","html-button-response","226","703620","0.0-222.0","q2vals8tl1","2","89539","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-189","html-slider-response","227","706964","0.0-223.0","q2vals8tl1","2","89539","","","0","","","","low vs. high","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","115","html-slider-response","228","709185","0.0-224.0","q2vals8tl1","2","89539","","","0","","","","low vs. high","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","76","html-slider-response","229","711666","0.0-225.0","q2vals8tl1","2","89539","","","0","","","","low vs. high","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","200","html-slider-response","230","714920","0.0-226.0","q2vals8tl1","2","89539","","","0","","","","low vs. high","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-110","html-slider-response","231","717423","0.0-227.0","q2vals8tl1","2","89539","","","0","","","","low vs. high","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","57","html-slider-response","232","719558","0.0-228.0","q2vals8tl1","2","89539","","","0","","","","low vs. high","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-98","html-slider-response","233","722412","0.0-229.0","q2vals8tl1","2","89539","","","0","","","","low vs. high","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","74","html-slider-response","234","725696","0.0-230.0","q2vals8tl1","2","89539","","","0","","","","low vs. high","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-43","html-slider-response","235","727607","0.0-231.0","q2vals8tl1","2","89539","","","0","","","","low vs. high","fish"
