"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-148","html-slider-response","138","380230","0.0-134.0","hz8skzpcfu","2","87450","","","0","","","","sad vs. happy","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","47","html-slider-response","139","382142","0.0-135.0","hz8skzpcfu","2","87450","","","0","","","","sad vs. happy","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","98","html-slider-response","140","383918","0.0-136.0","hz8skzpcfu","2","87450","","","0","","","","sad vs. happy","sleeping"
"792","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","385211","0.0-137.0","hz8skzpcfu","2","87450","","","","","","","",""
"1623","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>freezing vs. burning</p><br></br>","0","html-button-response","142","386836","0.0-138.0","hz8skzpcfu","2","87450","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","102","html-slider-response","143","390195","0.0-139.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-34","html-slider-response","144","392452","0.0-140.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","38","html-slider-response","145","394261","0.0-141.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-182","html-slider-response","146","396041","0.0-142.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-22","html-slider-response","147","398445","0.0-143.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","15","html-slider-response","148","400255","0.0-144.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-76","html-slider-response","149","407235","0.0-145.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","54","html-slider-response","150","409278","0.0-146.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-108","html-slider-response","151","410925","0.0-147.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","78","html-slider-response","152","412832","0.0-148.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","22","html-slider-response","153","417499","0.0-149.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-123","html-slider-response","154","423044","0.0-150.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-84","html-slider-response","155","425549","0.0-151.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","66","html-slider-response","156","427595","0.0-152.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","47","html-slider-response","157","429958","0.0-153.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","26","html-slider-response","158","432226","0.0-154.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","33","html-slider-response","159","435254","0.0-155.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","185","html-slider-response","160","437364","0.0-156.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","101","html-slider-response","161","440931","0.0-157.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","98","html-slider-response","162","444649","0.0-158.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","57","html-slider-response","163","451133","0.0-159.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-80","html-slider-response","164","456934","0.0-160.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","30","html-slider-response","165","459126","0.0-161.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","58","html-slider-response","166","460866","0.0-162.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-68","html-slider-response","167","462989","0.0-163.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","47","html-slider-response","168","465148","0.0-164.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-23","html-slider-response","169","467093","0.0-165.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-46","html-slider-response","170","469066","0.0-166.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","171","470708","0.0-167.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","191","html-slider-response","172","473233","0.0-168.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-38","html-slider-response","173","476133","0.0-169.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","35","html-slider-response","174","478182","0.0-170.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","70","html-slider-response","175","544207","0.0-171.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-82","html-slider-response","176","546445","0.0-172.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","59","html-slider-response","177","549542","0.0-173.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","193","html-slider-response","178","551819","0.0-174.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","19","html-slider-response","179","553267","0.0-175.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-50","html-slider-response","180","555423","0.0-176.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-62","html-slider-response","181","556943","0.0-177.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-14","html-slider-response","182","560581","0.0-178.0","hz8skzpcfu","2","87450","","","0","","","","freezing vs. burning","peach"
"759","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","561841","0.0-179.0","hz8skzpcfu","2","87450","","","","","","","",""
"1294","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>mild vs. harsh</p><br></br>","0","html-button-response","184","563137","0.0-180.0","hz8skzpcfu","2","87450","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","122","html-slider-response","185","565125","0.0-181.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-103","html-slider-response","186","567120","0.0-182.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-23","html-slider-response","187","568866","0.0-183.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","61","html-slider-response","188","570759","0.0-184.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","172","html-slider-response","189","572232","0.0-185.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-90","html-slider-response","190","573856","0.0-186.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-59","html-slider-response","191","577174","0.0-187.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-81","html-slider-response","192","582976","0.0-188.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","200","html-slider-response","193","585292","0.0-189.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","34","html-slider-response","194","588707","0.0-190.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-200","html-slider-response","195","591036","0.0-191.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","34","html-slider-response","196","592765","0.0-192.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-30","html-slider-response","197","594731","0.0-193.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-190","html-slider-response","198","597983","0.0-194.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-129","html-slider-response","199","599985","0.0-195.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-185","html-slider-response","200","601757","0.0-196.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","6","html-slider-response","201","603415","0.0-197.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","188","html-slider-response","202","605893","0.0-198.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-110","html-slider-response","203","607940","0.0-199.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-57","html-slider-response","204","610367","0.0-200.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","37","html-slider-response","205","612132","0.0-201.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","106","html-slider-response","206","614152","0.0-202.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","116","html-slider-response","207","616074","0.0-203.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-47","html-slider-response","208","618598","0.0-204.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-200","html-slider-response","209","620933","0.0-205.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","94","html-slider-response","210","622903","0.0-206.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","66","html-slider-response","211","625554","0.0-207.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-200","html-slider-response","212","629659","0.0-208.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-61","html-slider-response","213","631725","0.0-209.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-178","html-slider-response","214","634649","0.0-210.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","26","html-slider-response","215","636959","0.0-211.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","200","html-slider-response","216","638476","0.0-212.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-112","html-slider-response","217","640566","0.0-213.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-150","html-slider-response","218","644241","0.0-214.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-180","html-slider-response","219","645781","0.0-215.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-123","html-slider-response","220","647495","0.0-216.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-162","html-slider-response","221","649587","0.0-217.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-172","html-slider-response","222","652230","0.0-218.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","187","html-slider-response","223","654255","0.0-219.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-107","html-slider-response","224","656005","0.0-220.0","hz8skzpcfu","2","87450","","","0","","","","mild vs. harsh","safety"
"759","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","657265","0.0-221.0","hz8skzpcfu","2","87450","","","","","","","",""
"1874","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>low vs. high</p><br></br>","0","html-button-response","226","659141","0.0-222.0","hz8skzpcfu","2","87450","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","86","html-slider-response","227","663058","0.0-223.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","87","html-slider-response","228","665382","0.0-224.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","112","html-slider-response","229","667433","0.0-225.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","30","html-slider-response","230","671641","0.0-226.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-121","html-slider-response","231","674056","0.0-227.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","200","html-slider-response","232","675681","0.0-228.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-117","html-slider-response","233","679661","0.0-229.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","78","html-slider-response","234","681649","0.0-230.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","163","html-slider-response","235","683388","0.0-231.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-162","html-slider-response","236","686884","0.0-232.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-126","html-slider-response","237","688304","0.0-233.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-46","html-slider-response","238","690096","0.0-234.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-139","html-slider-response","239","691849","0.0-235.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-128","html-slider-response","240","694070","0.0-236.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","61","html-slider-response","241","695792","0.0-237.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","180","html-slider-response","242","697782","0.0-238.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","169","html-slider-response","243","699511","0.0-239.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","194","html-slider-response","244","700794","0.0-240.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","81","html-slider-response","245","702548","0.0-241.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-106","html-slider-response","246","704819","0.0-242.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","52","html-slider-response","247","706836","0.0-243.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-49","html-slider-response","248","710554","0.0-244.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-63","html-slider-response","249","711948","0.0-245.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","154","html-slider-response","250","713518","0.0-246.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-78","html-slider-response","251","715717","0.0-247.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","49","html-slider-response","252","719437","0.0-248.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-126","html-slider-response","253","722257","0.0-249.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","28","html-slider-response","254","724290","0.0-250.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","255","725982","0.0-251.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-55","html-slider-response","256","727495","0.0-252.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","6","html-slider-response","257","729810","0.0-253.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-200","html-slider-response","258","731673","0.0-254.0","hz8skzpcfu","2","87450","","","0","","","","low vs. high","fish"
