"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","170","html-slider-response","113","862699","0.0-109.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","14","html-slider-response","114","866703","0.0-110.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","65","html-slider-response","115","869501","0.0-111.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","25","html-slider-response","116","873107","0.0-112.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","100","html-slider-response","117","875471","0.0-113.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","40","html-slider-response","118","879090","0.0-114.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","200","html-slider-response","119","881674","0.0-115.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","194","html-slider-response","120","884897","0.0-116.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","156","html-slider-response","121","889226","0.0-117.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","67","html-slider-response","122","891823","0.0-118.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","54","html-slider-response","123","895209","0.0-119.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-76","html-slider-response","124","898471","0.0-120.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-162","html-slider-response","125","901410","0.0-121.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","66","html-slider-response","126","905470","0.0-122.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-200","html-slider-response","127","908142","0.0-123.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","21","html-slider-response","128","911700","0.0-124.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","175","html-slider-response","129","915028","0.0-125.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","62","html-slider-response","130","917467","0.0-126.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","44","html-slider-response","131","921733","0.0-127.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","161","html-slider-response","132","925253","0.0-128.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","37","html-slider-response","133","927686","0.0-129.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","67","html-slider-response","134","930602","0.0-130.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-158","html-slider-response","135","934168","0.0-131.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-20","html-slider-response","136","938177","0.0-132.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","115","html-slider-response","137","947487","0.0-133.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-134","html-slider-response","138","951303","0.0-134.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-47","html-slider-response","139","953804","0.0-135.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","68","html-slider-response","140","960157","0.0-136.0","1g40fbl224","1","89944","","","0","","","","soft vs. loud","sandstorm"
"884","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","961558","0.0-137.0","1g40fbl224","1","89944","","","","","","","",""
"1782","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>black vs. white</p><br></br>","0","html-button-response","142","963344","0.0-138.0","1g40fbl224","1","89944","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","42","html-slider-response","143","966099","0.0-139.0","1g40fbl224","1","89944","","","0","","","","black vs. white","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","75","html-slider-response","144","970150","0.0-140.0","1g40fbl224","1","89944","","","0","","","","black vs. white","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-66","html-slider-response","145","973724","0.0-141.0","1g40fbl224","1","89944","","","0","","","","black vs. white","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","146","976280","0.0-142.0","1g40fbl224","1","89944","","","0","","","","black vs. white","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","190","html-slider-response","147","979908","0.0-143.0","1g40fbl224","1","89944","","","0","","","","black vs. white","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","60","html-slider-response","148","983224","0.0-144.0","1g40fbl224","1","89944","","","0","","","","black vs. white","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","95","html-slider-response","149","986254","0.0-145.0","1g40fbl224","1","89944","","","0","","","","black vs. white","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","111","html-slider-response","150","989668","0.0-146.0","1g40fbl224","1","89944","","","0","","","","black vs. white","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","24","html-slider-response","151","993464","0.0-147.0","1g40fbl224","1","89944","","","0","","","","black vs. white","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-190","html-slider-response","152","996135","0.0-148.0","1g40fbl224","1","89944","","","0","","","","black vs. white","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","36","html-slider-response","153","998541","0.0-149.0","1g40fbl224","1","89944","","","0","","","","black vs. white","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","73","html-slider-response","154","1001818","0.0-150.0","1g40fbl224","1","89944","","","0","","","","black vs. white","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","2","html-slider-response","155","1004547","0.0-151.0","1g40fbl224","1","89944","","","0","","","","black vs. white","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-108","html-slider-response","156","1010685","0.0-152.0","1g40fbl224","1","89944","","","0","","","","black vs. white","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","29","html-slider-response","157","1024165","0.0-153.0","1g40fbl224","1","89944","","","0","","","","black vs. white","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","32","html-slider-response","158","1027896","0.0-154.0","1g40fbl224","1","89944","","","0","","","","black vs. white","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","110","html-slider-response","159","1030311","0.0-155.0","1g40fbl224","1","89944","","","0","","","","black vs. white","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","96","html-slider-response","160","1033642","0.0-156.0","1g40fbl224","1","89944","","","0","","","","black vs. white","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-10","html-slider-response","161","1039898","0.0-157.0","1g40fbl224","1","89944","","","0","","","","black vs. white","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","185","html-slider-response","162","1043019","0.0-158.0","1g40fbl224","1","89944","","","0","","","","black vs. white","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","183","html-slider-response","163","1048257","0.0-159.0","1g40fbl224","1","89944","","","0","","","","black vs. white","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-17","html-slider-response","164","1052856","0.0-160.0","1g40fbl224","1","89944","","","0","","","","black vs. white","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","33","html-slider-response","165","1056601","0.0-161.0","1g40fbl224","1","89944","","","0","","","","black vs. white","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-100","html-slider-response","166","1060708","0.0-162.0","1g40fbl224","1","89944","","","0","","","","black vs. white","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","146","html-slider-response","167","1064052","0.0-163.0","1g40fbl224","1","89944","","","0","","","","black vs. white","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-12","html-slider-response","168","1076775","0.0-164.0","1g40fbl224","1","89944","","","0","","","","black vs. white","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","22","html-slider-response","169","1084268","0.0-165.0","1g40fbl224","1","89944","","","0","","","","black vs. white","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-103","html-slider-response","170","1089154","0.0-166.0","1g40fbl224","1","89944","","","0","","","","black vs. white","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","6","html-slider-response","171","1093569","0.0-167.0","1g40fbl224","1","89944","","","0","","","","black vs. white","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-143","html-slider-response","172","1097359","0.0-168.0","1g40fbl224","1","89944","","","0","","","","black vs. white","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","42","html-slider-response","173","1104160","0.0-169.0","1g40fbl224","1","89944","","","0","","","","black vs. white","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","5","html-slider-response","174","1106775","0.0-170.0","1g40fbl224","1","89944","","","0","","","","black vs. white","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","41","html-slider-response","175","1111927","0.0-171.0","1g40fbl224","1","89944","","","0","","","","black vs. white","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","22","html-slider-response","176","1116293","0.0-172.0","1g40fbl224","1","89944","","","0","","","","black vs. white","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-57","html-slider-response","177","1121560","0.0-173.0","1g40fbl224","1","89944","","","0","","","","black vs. white","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","104","html-slider-response","178","1125380","0.0-174.0","1g40fbl224","1","89944","","","0","","","","black vs. white","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","49","html-slider-response","179","1128631","0.0-175.0","1g40fbl224","1","89944","","","0","","","","black vs. white","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","27","html-slider-response","180","1133873","0.0-176.0","1g40fbl224","1","89944","","","0","","","","black vs. white","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","67","html-slider-response","181","1136752","0.0-177.0","1g40fbl224","1","89944","","","0","","","","black vs. white","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-62","html-slider-response","182","1140607","0.0-178.0","1g40fbl224","1","89944","","","0","","","","black vs. white","train"
"1461","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","1142577","0.0-179.0","1g40fbl224","1","89944","","","","","","","",""
"1261","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>cruel vs. kind</p><br></br>","0","html-button-response","184","1143842","0.0-180.0","1g40fbl224","1","89944","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","185","1146059","0.0-181.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","113","html-slider-response","186","1149967","0.0-182.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-9","html-slider-response","187","1152986","0.0-183.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","129","html-slider-response","188","1156304","0.0-184.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","12","html-slider-response","189","1159677","0.0-185.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","38","html-slider-response","190","1163678","0.0-186.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","191","1169697","0.0-187.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-161","html-slider-response","192","1173326","0.0-188.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","18","html-slider-response","193","1177515","0.0-189.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","21","html-slider-response","194","1180245","0.0-190.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-18","html-slider-response","195","1183232","0.0-191.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-6","html-slider-response","196","1187355","0.0-192.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-113","html-slider-response","197","1190278","0.0-193.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","41","html-slider-response","198","1193020","0.0-194.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","13","html-slider-response","199","1195081","0.0-195.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","180","html-slider-response","200","1197622","0.0-196.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","22","html-slider-response","201","1199948","0.0-197.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","61","html-slider-response","202","1203085","0.0-198.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","124","html-slider-response","203","1205814","0.0-199.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-197","html-slider-response","204","1209234","0.0-200.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-153","html-slider-response","205","1211891","0.0-201.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","7","html-slider-response","206","1216428","0.0-202.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","32","html-slider-response","207","1218939","0.0-203.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","23","html-slider-response","208","1221113","0.0-204.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","50","html-slider-response","209","1224395","0.0-205.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","26","html-slider-response","210","1227492","0.0-206.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","63","html-slider-response","211","1232427","0.0-207.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","158","html-slider-response","212","1235275","0.0-208.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","3","html-slider-response","213","1241337","0.0-209.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-175","html-slider-response","214","1244352","0.0-210.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","20","html-slider-response","215","1246922","0.0-211.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","60","html-slider-response","216","1251804","0.0-212.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-6","html-slider-response","217","1255966","0.0-213.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","52","html-slider-response","218","1259383","0.0-214.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","76","html-slider-response","219","1262161","0.0-215.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","81","html-slider-response","220","1267669","0.0-216.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","26","html-slider-response","221","1269709","0.0-217.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","222","1272057","0.0-218.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","31","html-slider-response","223","1274284","0.0-219.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","14","html-slider-response","224","1279668","0.0-220.0","1g40fbl224","1","89944","","","0","","","","cruel vs. kind","train"
"1054","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","1281238","0.0-221.0","1g40fbl224","1","89944","","","","","","","",""
"1117","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>worthless vs. valuable</p><br></br>","0","html-button-response","226","1282357","0.0-222.0","1g40fbl224","1","89944","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-46","html-slider-response","227","1287626","0.0-223.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","102","html-slider-response","228","1290556","0.0-224.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","187","html-slider-response","229","1293326","0.0-225.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","190","html-slider-response","230","1295917","0.0-226.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","14","html-slider-response","231","1300107","0.0-227.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","12","html-slider-response","232","1302146","0.0-228.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","45","html-slider-response","233","1305105","0.0-229.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-166","html-slider-response","234","1311603","0.0-230.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","52","html-slider-response","235","1318717","0.0-231.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","leisure"
