"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lemon</p>
                        </div>","197","html-slider-response","114","482723","0.0-106.0","5k18msvfvg","1","88766","","","0","","","","bad vs. good","lemon"
"1380","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","115","484606","0.0-107.0","5k18msvfvg","1","88766","","","","","","","",""
"922","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>dead vs. alive</p><br></br>","0","html-button-response","116","485528","0.0-108.0","5k18msvfvg","1","88766","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dress</p>
                        </div>","-200","html-slider-response","117","487515","0.0-109.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","dress"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","200","html-slider-response","118","489311","0.0-110.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","dawn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >disgust</p>
                        </div>","88","html-slider-response","119","492103","0.0-111.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","disgust"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >watermelon</p>
                        </div>","-113","html-slider-response","120","494706","0.0-112.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","watermelon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sky</p>
                        </div>","200","html-slider-response","121","518220","0.0-113.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","sky"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shirt</p>
                        </div>","-195","html-slider-response","122","520515","0.0-114.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","shirt"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fearful</p>
                        </div>","126","html-slider-response","123","522801","0.0-115.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","fearful"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >above</p>
                        </div>","-63","html-slider-response","124","526564","0.0-116.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","above"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","44","html-slider-response","125","529478","0.0-117.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dusk</p>
                        </div>","199","html-slider-response","126","531773","0.0-118.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","dusk"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >below</p>
                        </div>","-174","html-slider-response","127","534711","0.0-119.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","below"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >near</p>
                        </div>","194","html-slider-response","128","538369","0.0-120.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","near"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beside</p>
                        </div>","-125","html-slider-response","129","543104","0.0-121.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","beside"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >night</p>
                        </div>","192","html-slider-response","130","545193","0.0-122.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","night"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","194","html-slider-response","131","547022","0.0-123.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >happy</p>
                        </div>","187","html-slider-response","132","549071","0.0-124.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","happy"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >angry</p>
                        </div>","87","html-slider-response","133","551121","0.0-125.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","angry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >far</p>
                        </div>","-172","html-slider-response","134","553658","0.0-126.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","far"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >socks</p>
                        </div>","-197","html-slider-response","135","555935","0.0-127.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","socks"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","194","html-slider-response","136","558165","0.0-128.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","ocean"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mango</p>
                        </div>","153","html-slider-response","137","560205","0.0-129.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","mango"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >pants</p>
                        </div>","-179","html-slider-response","138","562515","0.0-130.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","pants"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >day</p>
                        </div>","190","html-slider-response","139","566164","0.0-131.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","day"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >field</p>
                        </div>","107","html-slider-response","140","568139","0.0-132.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","field"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blueberry</p>
                        </div>","127","html-slider-response","141","570466","0.0-133.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","blueberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shoes</p>
                        </div>","-192","html-slider-response","142","572972","0.0-134.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","shoes"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >noon</p>
                        </div>","-126","html-slider-response","143","586104","0.0-135.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","noon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sunset</p>
                        </div>","198","html-slider-response","144","588104","0.0-136.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","sunset"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beach</p>
                        </div>","198","html-slider-response","145","589396","0.0-137.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","beach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lemon</p>
                        </div>","198","html-slider-response","146","590628","0.0-138.0","5k18msvfvg","1","88766","","","0","","","","dead vs. alive","lemon"
"1274","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","147","592404","0.0-139.0","5k18msvfvg","1","88766","","","","","","","",""
"701","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>old vs. young</p><br></br>","0","html-button-response","148","593106","0.0-140.0","5k18msvfvg","1","88766","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >happy</p>
                        </div>","-1","html-slider-response","149","596419","0.0-141.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","happy"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >watermelon</p>
                        </div>","97","html-slider-response","150","601035","0.0-142.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","watermelon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beach</p>
                        </div>","188","html-slider-response","151","603158","0.0-143.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","beach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >above</p>
                        </div>","-113","html-slider-response","152","614488","0.0-144.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","above"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","138","html-slider-response","153","616441","0.0-145.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blueberry</p>
                        </div>","-122","html-slider-response","154","618448","0.0-146.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","blueberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >socks</p>
                        </div>","0","html-slider-response","155","622167","0.0-147.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","socks"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >pants</p>
                        </div>","-142","html-slider-response","156","624610","0.0-148.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","pants"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","-153","html-slider-response","157","628550","0.0-149.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >angry</p>
                        </div>","135","html-slider-response","158","631317","0.0-150.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","angry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","158","html-slider-response","159","635160","0.0-151.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","ocean"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >field</p>
                        </div>","158","html-slider-response","160","636744","0.0-152.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","field"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >near</p>
                        </div>","186","html-slider-response","161","639536","0.0-153.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","near"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beside</p>
                        </div>","-173","html-slider-response","162","642539","0.0-154.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","beside"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fearful</p>
                        </div>","175","html-slider-response","163","644947","0.0-155.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","fearful"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >far</p>
                        </div>","-166","html-slider-response","164","648024","0.0-156.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","far"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lemon</p>
                        </div>","171","html-slider-response","165","650662","0.0-157.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","lemon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mango</p>
                        </div>","107","html-slider-response","166","653946","0.0-158.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","mango"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dusk</p>
                        </div>","-104","html-slider-response","167","657134","0.0-159.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","dusk"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sunset</p>
                        </div>","-152","html-slider-response","168","660440","0.0-160.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","sunset"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sky</p>
                        </div>","186","html-slider-response","169","663347","0.0-161.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","sky"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shirt</p>
                        </div>","-150","html-slider-response","170","668792","0.0-162.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","shirt"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >night</p>
                        </div>","187","html-slider-response","171","671518","0.0-163.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","night"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >day</p>
                        </div>","187","html-slider-response","172","672922","0.0-164.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","day"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >disgust</p>
                        </div>","5","html-slider-response","173","675452","0.0-165.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","disgust"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dress</p>
                        </div>","158","html-slider-response","174","679313","0.0-166.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","dress"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >below</p>
                        </div>","-2","html-slider-response","175","684055","0.0-167.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","below"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","-175","html-slider-response","176","686554","0.0-168.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","dawn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shoes</p>
                        </div>","-166","html-slider-response","177","689173","0.0-169.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","shoes"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >noon</p>
                        </div>","-152","html-slider-response","178","694066","0.0-170.0","5k18msvfvg","1","88766","","","0","","","","old vs. young","noon"
"1071","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","179","695639","0.0-171.0","5k18msvfvg","1","88766","","","","","","","",""
"563","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>weak vs. strong</p><br></br>","0","html-button-response","180","696202","0.0-172.0","5k18msvfvg","1","88766","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >field</p>
                        </div>","-95","html-slider-response","181","700034","0.0-173.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","field"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >night</p>
                        </div>","186","html-slider-response","182","701987","0.0-174.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","night"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dress</p>
                        </div>","-97","html-slider-response","183","705545","0.0-175.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","dress"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >below</p>
                        </div>","94","html-slider-response","184","707537","0.0-176.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","below"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","-112","html-slider-response","185","709628","0.0-177.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beach</p>
                        </div>","198","html-slider-response","186","711994","0.0-178.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","beach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >disgust</p>
                        </div>","195","html-slider-response","187","714052","0.0-179.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","disgust"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shoes</p>
                        </div>","187","html-slider-response","188","715904","0.0-180.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","shoes"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mango</p>
                        </div>","54","html-slider-response","189","718655","0.0-181.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","mango"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","-95","html-slider-response","190","721864","0.0-182.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","dawn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","198","html-slider-response","191","724091","0.0-183.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blueberry</p>
                        </div>","58","html-slider-response","192","727943","0.0-184.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","blueberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >noon</p>
                        </div>","186","html-slider-response","193","730099","0.0-185.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","noon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >near</p>
                        </div>","-73","html-slider-response","194","732735","0.0-186.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","near"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >above</p>
                        </div>","-60","html-slider-response","195","734604","0.0-187.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","above"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sunset</p>
                        </div>","64","html-slider-response","196","737103","0.0-188.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","sunset"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dusk</p>
                        </div>","129","html-slider-response","197","739144","0.0-189.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","dusk"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >pants</p>
                        </div>","-106","html-slider-response","198","742567","0.0-190.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","pants"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >day</p>
                        </div>","181","html-slider-response","199","744527","0.0-191.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","day"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >angry</p>
                        </div>","179","html-slider-response","200","746388","0.0-192.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","angry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","197","html-slider-response","201","748387","0.0-193.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","ocean"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >far</p>
                        </div>","196","html-slider-response","202","749857","0.0-194.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","far"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lemon</p>
                        </div>","-151","html-slider-response","203","751980","0.0-195.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","lemon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >socks</p>
                        </div>","192","html-slider-response","204","754632","0.0-196.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","socks"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fearful</p>
                        </div>","157","html-slider-response","205","756713","0.0-197.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","fearful"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shirt</p>
                        </div>","-65","html-slider-response","206","760124","0.0-198.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","shirt"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >happy</p>
                        </div>","-110","html-slider-response","207","762859","0.0-199.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","happy"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beside</p>
                        </div>","99","html-slider-response","208","765323","0.0-200.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","beside"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sky</p>
                        </div>","196","html-slider-response","209","767855","0.0-201.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","sky"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >watermelon</p>
                        </div>","-130","html-slider-response","210","769994","0.0-202.0","5k18msvfvg","1","88766","","","0","","","","weak vs. strong","watermelon"
"1233","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","211","771729","0.0-203.0","5k18msvfvg","1","88766","","","","","","","",""
