"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","129","html-slider-response","112","460935","0.0-108.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","136","html-slider-response","113","461518","0.0-109.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","140","html-slider-response","114","462119","0.0-110.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","144","html-slider-response","115","462638","0.0-111.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","136","html-slider-response","116","463257","0.0-112.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","135","html-slider-response","117","463801","0.0-113.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-108","html-slider-response","118","464507","0.0-114.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-112","html-slider-response","119","465405","0.0-115.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-99","html-slider-response","120","466155","0.0-116.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","136","html-slider-response","121","466722","0.0-117.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","136","html-slider-response","122","467269","0.0-118.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","135","html-slider-response","123","467951","0.0-119.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","128","html-slider-response","124","468571","0.0-120.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","135","html-slider-response","125","469099","0.0-121.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","122","html-slider-response","126","470033","0.0-122.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","138","html-slider-response","127","470600","0.0-123.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-87","html-slider-response","128","471237","0.0-124.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","186","html-slider-response","129","471837","0.0-125.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","167","html-slider-response","130","472451","0.0-126.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","161","html-slider-response","131","473087","0.0-127.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","165","html-slider-response","132","473701","0.0-128.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","168","html-slider-response","133","474351","0.0-129.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","193","html-slider-response","134","475466","0.0-130.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","179","html-slider-response","135","476356","0.0-131.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","181","html-slider-response","136","478572","0.0-132.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","177","html-slider-response","137","479149","0.0-133.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","176","html-slider-response","138","479789","0.0-134.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","174","html-slider-response","139","480367","0.0-135.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","171","html-slider-response","140","481050","0.0-136.0","8nsfaat7bs","5","87353","","","0","","","","unfair vs. fair","reliability"
"806","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","482359","0.0-137.0","8nsfaat7bs","5","87353","","","","","","","",""
"714","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>narrow vs. wide</p><br></br>","0","html-button-response","142","483075","0.0-138.0","8nsfaat7bs","5","87353","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","148","html-slider-response","143","483515","0.0-139.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","172","html-slider-response","144","484082","0.0-140.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","164","html-slider-response","145","484686","0.0-141.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","149","html-slider-response","146","485267","0.0-142.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","168","html-slider-response","147","485933","0.0-143.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-162","html-slider-response","148","486600","0.0-144.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-180","html-slider-response","149","487671","0.0-145.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","163","html-slider-response","150","488544","0.0-146.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-165","html-slider-response","151","489665","0.0-147.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","178","html-slider-response","152","504903","0.0-148.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","184","html-slider-response","153","506887","0.0-149.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","196","html-slider-response","154","512631","0.0-150.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-109","html-slider-response","155","517521","0.0-151.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-109","html-slider-response","156","523923","0.0-152.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","105","html-slider-response","157","526154","0.0-153.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","6","html-slider-response","158","529139","0.0-154.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","14","html-slider-response","159","529791","0.0-155.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","4","html-slider-response","160","530336","0.0-156.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","11","html-slider-response","161","530918","0.0-157.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","6","html-slider-response","162","532839","0.0-158.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-12","html-slider-response","163","533435","0.0-159.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-9","html-slider-response","164","534033","0.0-160.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-5","html-slider-response","165","534653","0.0-161.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","1","html-slider-response","166","535540","0.0-162.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","4","html-slider-response","167","536241","0.0-163.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","0","html-slider-response","168","536852","0.0-164.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-1","html-slider-response","169","537435","0.0-165.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","12","html-slider-response","170","538290","0.0-166.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","7","html-slider-response","171","539422","0.0-167.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","18","html-slider-response","172","539987","0.0-168.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","11","html-slider-response","173","540656","0.0-169.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","4","html-slider-response","174","541374","0.0-170.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","6","html-slider-response","175","541972","0.0-171.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","12","html-slider-response","176","542707","0.0-172.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","14","html-slider-response","177","543385","0.0-173.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","15","html-slider-response","178","544052","0.0-174.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","17","html-slider-response","179","544669","0.0-175.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","15","html-slider-response","180","545267","0.0-176.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","23","html-slider-response","181","545952","0.0-177.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","21","html-slider-response","182","546588","0.0-178.0","8nsfaat7bs","5","87353","","","0","","","","narrow vs. wide","fish"
"49","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","547139","0.0-179.0","8nsfaat7bs","5","87353","","","","","","","",""
"1347","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>bland vs. pungent</p><br></br>","0","html-button-response","184","548489","0.0-180.0","8nsfaat7bs","5","87353","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","9","html-slider-response","185","549237","0.0-181.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","8","html-slider-response","186","550235","0.0-182.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","14","html-slider-response","187","550952","0.0-183.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","17","html-slider-response","188","551690","0.0-184.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","113","html-slider-response","189","554657","0.0-185.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","40","html-slider-response","190","555234","0.0-186.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","16","html-slider-response","191","555801","0.0-187.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","30","html-slider-response","192","556422","0.0-188.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","40","html-slider-response","193","557171","0.0-189.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","34","html-slider-response","194","557736","0.0-190.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","44","html-slider-response","195","558305","0.0-191.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","47","html-slider-response","196","558951","0.0-192.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","46","html-slider-response","197","559672","0.0-193.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","48","html-slider-response","198","560190","0.0-194.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","51","html-slider-response","199","560755","0.0-195.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","52","html-slider-response","200","561334","0.0-196.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","12","html-slider-response","201","563321","0.0-197.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","6","html-slider-response","202","564289","0.0-198.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","10","html-slider-response","203","564885","0.0-199.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","12","html-slider-response","204","565505","0.0-200.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","11","html-slider-response","205","566238","0.0-201.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","6","html-slider-response","206","566971","0.0-202.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","8","html-slider-response","207","567622","0.0-203.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","5","html-slider-response","208","568271","0.0-204.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","4","html-slider-response","209","569016","0.0-205.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","4","html-slider-response","210","569582","0.0-206.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","3","html-slider-response","211","570404","0.0-207.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","1","html-slider-response","212","571400","0.0-208.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","4","html-slider-response","213","572519","0.0-209.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","119","html-slider-response","214","577738","0.0-210.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","104","html-slider-response","215","578436","0.0-211.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","18","html-slider-response","216","579033","0.0-212.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","32","html-slider-response","217","579720","0.0-213.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","25","html-slider-response","218","581267","0.0-214.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-7","html-slider-response","219","582266","0.0-215.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","6","html-slider-response","220","582950","0.0-216.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","12","html-slider-response","221","584620","0.0-217.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-4","html-slider-response","222","585519","0.0-218.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","7","html-slider-response","223","586388","0.0-219.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","10","html-slider-response","224","586970","0.0-220.0","8nsfaat7bs","5","87353","","","0","","","","bland vs. pungent","bird"
"732","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","588204","0.0-221.0","8nsfaat7bs","5","87353","","","","","","","",""
"482","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>delicate vs. rugged</p><br></br>","0","html-button-response","226","588688","0.0-222.0","8nsfaat7bs","5","87353","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-20","html-slider-response","227","589150","0.0-223.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-198","html-slider-response","228","592870","0.0-224.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","200","html-slider-response","229","595670","0.0-225.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","8","html-slider-response","230","598765","0.0-226.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","192","html-slider-response","231","601903","0.0-227.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","16","html-slider-response","232","606317","0.0-228.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","blizzard"
