"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","3","html-slider-response","114","1107406","0.0-110.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","2","html-slider-response","115","1109945","0.0-111.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","45","html-slider-response","116","1113398","0.0-112.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","35","html-slider-response","117","1147427","0.0-113.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","1","html-slider-response","118","1190317","0.0-114.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-43","html-slider-response","119","1242672","0.0-115.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-100","html-slider-response","120","1245300","0.0-116.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","0","html-slider-response","121","1268266","0.0-117.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","1","html-slider-response","122","1270558","0.0-118.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","107","html-slider-response","123","1285232","0.0-119.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","1","html-slider-response","124","1305246","0.0-120.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","1","html-slider-response","125","1311470","0.0-121.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-1","html-slider-response","126","1378749","0.0-122.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","28","html-slider-response","127","1415551","0.0-123.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-30","html-slider-response","128","1480240","0.0-124.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-35","html-slider-response","129","1537813","0.0-125.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","14","html-slider-response","130","1540001","0.0-126.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-74","html-slider-response","131","1578286","0.0-127.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","0","html-slider-response","132","1589998","0.0-128.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","34","html-slider-response","133","1592492","0.0-129.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","40","html-slider-response","134","1601670","0.0-130.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-2","html-slider-response","135","1610336","0.0-131.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","0","html-slider-response","136","1612852","0.0-132.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","0","html-slider-response","137","1615398","0.0-133.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","2","html-slider-response","138","1631864","0.0-134.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-47","html-slider-response","139","1635508","0.0-135.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-1","html-slider-response","140","1659735","0.0-136.0","g59sct49vq","4","90823","","","0","","","","passive vs. active","evil"
"144702","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","1804942","0.0-137.0","g59sct49vq","4","90823","","","","","","","",""
"1375","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>dark vs. bright</p><br></br>","0","html-button-response","142","1806318","0.0-138.0","g59sct49vq","4","90823","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","2","html-slider-response","143","1808247","0.0-139.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-1","html-slider-response","144","1814942","0.0-140.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","79","html-slider-response","145","1817021","0.0-141.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","2","html-slider-response","146","1819273","0.0-142.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-38","html-slider-response","147","1822106","0.0-143.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","160","html-slider-response","148","1834289","0.0-144.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","0","html-slider-response","149","1900513","0.0-145.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","1","html-slider-response","150","1927561","0.0-146.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","13","html-slider-response","151","1930611","0.0-147.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-24","html-slider-response","152","1963457","0.0-148.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","14","html-slider-response","153","1967262","0.0-149.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","5","html-slider-response","154","1970135","0.0-150.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","155","1974767","0.0-151.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-11","html-slider-response","156","1979255","0.0-152.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","0","html-slider-response","157","2006175","0.0-153.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","1","html-slider-response","158","2042935","0.0-154.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-1","html-slider-response","159","2049803","0.0-155.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","12","html-slider-response","160","2051537","0.0-156.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-27","html-slider-response","161","2053998","0.0-157.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-57","html-slider-response","162","2055662","0.0-158.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","26","html-slider-response","163","2058677","0.0-159.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-106","html-slider-response","164","2061119","0.0-160.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-22","html-slider-response","165","2063961","0.0-161.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","2","html-slider-response","166","2065225","0.0-162.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-40","html-slider-response","167","2067057","0.0-163.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","1","html-slider-response","168","2107612","0.0-164.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-1","html-slider-response","169","2120728","0.0-165.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","13","html-slider-response","170","2125988","0.0-166.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","4","html-slider-response","171","2127316","0.0-167.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","1","html-slider-response","172","2132473","0.0-168.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-27","html-slider-response","173","2134956","0.0-169.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","12","html-slider-response","174","2144964","0.0-170.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-23","html-slider-response","175","2146663","0.0-171.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","18","html-slider-response","176","2155183","0.0-172.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","19","html-slider-response","177","2196584","0.0-173.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-82","html-slider-response","178","2222106","0.0-174.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","38","html-slider-response","179","2224335","0.0-175.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","51","html-slider-response","180","2229932","0.0-176.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","20","html-slider-response","181","2254982","0.0-177.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-2","html-slider-response","182","2262281","0.0-178.0","g59sct49vq","4","90823","","","0","","","","dark vs. bright","frog"
"84286","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","2347072","0.0-179.0","g59sct49vq","4","90823","","","","","","","",""
"1884","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>smooth vs. rough</p><br></br>","0","html-button-response","184","2348958","0.0-180.0","g59sct49vq","4","90823","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","77","html-slider-response","185","2360035","0.0-181.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-102","html-slider-response","186","2362657","0.0-182.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","2","html-slider-response","187","2365340","0.0-183.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-35","html-slider-response","188","2369921","0.0-184.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-102","html-slider-response","189","2373072","0.0-185.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","72","html-slider-response","190","2378110","0.0-186.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-33","html-slider-response","191","2380395","0.0-187.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-66","html-slider-response","192","2385058","0.0-188.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","1","html-slider-response","193","2390302","0.0-189.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-119","html-slider-response","194","2405590","0.0-190.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-118","html-slider-response","195","2408541","0.0-191.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-138","html-slider-response","196","2410642","0.0-192.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-78","html-slider-response","197","2413985","0.0-193.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","0","html-slider-response","198","2416030","0.0-194.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","58","html-slider-response","199","2419244","0.0-195.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","187","html-slider-response","200","2421178","0.0-196.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-1","html-slider-response","201","2423494","0.0-197.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-78","html-slider-response","202","2425675","0.0-198.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-28","html-slider-response","203","2428054","0.0-199.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-28","html-slider-response","204","2459598","0.0-200.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","50","html-slider-response","205","2466371","0.0-201.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","39","html-slider-response","206","2470771","0.0-202.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","165","html-slider-response","207","2473550","0.0-203.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","42","html-slider-response","208","2525708","0.0-204.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","81","html-slider-response","209","2535896","0.0-205.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","53","html-slider-response","210","2540703","0.0-206.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-110","html-slider-response","211","2581570","0.0-207.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-80","html-slider-response","212","2659329","0.0-208.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","71","html-slider-response","213","2672343","0.0-209.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-62","html-slider-response","214","2674438","0.0-210.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-38","html-slider-response","215","2703309","0.0-211.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","18","html-slider-response","216","2704780","0.0-212.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-99","html-slider-response","217","2707357","0.0-213.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","122","html-slider-response","218","2709308","0.0-214.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-87","html-slider-response","219","2727188","0.0-215.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","27","html-slider-response","220","2737457","0.0-216.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","1","html-slider-response","221","2747989","0.0-217.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","38","html-slider-response","222","2751905","0.0-218.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","3","html-slider-response","223","2756815","0.0-219.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-115","html-slider-response","224","2758972","0.0-220.0","g59sct49vq","4","90823","","","0","","","","smooth vs. rough","sleeping"
"153278","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","2912753","0.0-221.0","g59sct49vq","4","90823","","","","","","","",""
"1686","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>rounded vs. angular</p><br></br>","0","html-button-response","226","2914441","0.0-222.0","g59sct49vq","4","90823","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","91","html-slider-response","227","2916218","0.0-223.0","g59sct49vq","4","90823","","","0","","","","rounded vs. angular","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-2","html-slider-response","228","2919123","0.0-224.0","g59sct49vq","4","90823","","","0","","","","rounded vs. angular","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-75","html-slider-response","229","2921297","0.0-225.0","g59sct49vq","4","90823","","","0","","","","rounded vs. angular","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-75","html-slider-response","230","2923807","0.0-226.0","g59sct49vq","4","90823","","","0","","","","rounded vs. angular","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-87","html-slider-response","231","2931841","0.0-227.0","g59sct49vq","4","90823","","","0","","","","rounded vs. angular","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-139","html-slider-response","232","2934245","0.0-228.0","g59sct49vq","4","90823","","","0","","","","rounded vs. angular","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-54","html-slider-response","233","2936362","0.0-229.0","g59sct49vq","4","90823","","","0","","","","rounded vs. angular","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","2","html-slider-response","234","2938122","0.0-230.0","g59sct49vq","4","90823","","","0","","","","rounded vs. angular","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","2","html-slider-response","235","2941201","0.0-231.0","g59sct49vq","4","90823","","","0","","","","rounded vs. angular","eggplant"
