"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","198","html-slider-response","113","352081","0.0-109.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","198","html-slider-response","114","353740","0.0-110.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","198","html-slider-response","115","355134","0.0-111.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","198","html-slider-response","116","356567","0.0-112.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-74","html-slider-response","117","358877","0.0-113.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-141","html-slider-response","118","361206","0.0-114.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-62","html-slider-response","119","365138","0.0-115.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-36","html-slider-response","120","366729","0.0-116.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","19","html-slider-response","121","369058","0.0-117.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","62","html-slider-response","122","371063","0.0-118.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","128","html-slider-response","123","373021","0.0-119.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-24","html-slider-response","124","374912","0.0-120.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-97","html-slider-response","125","376915","0.0-121.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-77","html-slider-response","126","378362","0.0-122.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","200","html-slider-response","127","380931","0.0-123.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","34","html-slider-response","128","383991","0.0-124.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","198","html-slider-response","129","386550","0.0-125.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-38","html-slider-response","130","388800","0.0-126.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","194","html-slider-response","131","390681","0.0-127.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","30","html-slider-response","132","392295","0.0-128.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","200","html-slider-response","133","394565","0.0-129.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","66","html-slider-response","134","397031","0.0-130.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-195","html-slider-response","135","399510","0.0-131.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","38","html-slider-response","136","401611","0.0-132.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","39","html-slider-response","137","404893","0.0-133.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","197","html-slider-response","138","407598","0.0-134.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","65","html-slider-response","139","411112","0.0-135.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-154","html-slider-response","140","414594","0.0-136.0","prsv98p68q","0","87301","","","0","","","","distasteful vs. tasty","sandstorm"
"1170","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","416275","0.0-137.0","prsv98p68q","0","87301","","","","","","","",""
"2470","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>yellow vs. blue</p><br></br>","0","html-button-response","142","418746","0.0-138.0","prsv98p68q","0","87301","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","109","html-slider-response","143","421327","0.0-139.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","144","423186","0.0-140.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","145","425516","0.0-141.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-200","html-slider-response","146","430064","0.0-142.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","123","html-slider-response","147","435010","0.0-143.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","200","html-slider-response","148","437996","0.0-144.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-83","html-slider-response","149","440284","0.0-145.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","2","html-slider-response","150","444719","0.0-146.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-200","html-slider-response","151","448508","0.0-147.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","152","451464","0.0-148.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-77","html-slider-response","153","459966","0.0-149.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-102","html-slider-response","154","478689","0.0-150.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-200","html-slider-response","155","480809","0.0-151.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-200","html-slider-response","156","482396","0.0-152.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","200","html-slider-response","157","484656","0.0-153.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","62","html-slider-response","158","488740","0.0-154.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","200","html-slider-response","159","490633","0.0-155.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-200","html-slider-response","160","492642","0.0-156.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","0","html-slider-response","161","496168","0.0-157.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","200","html-slider-response","162","497735","0.0-158.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-200","html-slider-response","163","499308","0.0-159.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-106","html-slider-response","164","501179","0.0-160.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","200","html-slider-response","165","503109","0.0-161.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-65","html-slider-response","166","507773","0.0-162.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-200","html-slider-response","167","509312","0.0-163.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","168","512062","0.0-164.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","2","html-slider-response","169","514265","0.0-165.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","84","html-slider-response","170","516018","0.0-166.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-54","html-slider-response","171","518503","0.0-167.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-200","html-slider-response","172","520087","0.0-168.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-200","html-slider-response","173","521531","0.0-169.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-200","html-slider-response","174","523071","0.0-170.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","200","html-slider-response","175","524714","0.0-171.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-45","html-slider-response","176","526530","0.0-172.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-200","html-slider-response","177","528138","0.0-173.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-102","html-slider-response","178","530781","0.0-174.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-77","html-slider-response","179","533062","0.0-175.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","180","534675","0.0-176.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-24","html-slider-response","181","539176","0.0-177.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-200","html-slider-response","182","540474","0.0-178.0","prsv98p68q","0","87301","","","0","","","","yellow vs. blue","lightning"
"995","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","541972","0.0-179.0","prsv98p68q","0","87301","","","","","","","",""
"888","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>dirty vs. clean</p><br></br>","0","html-button-response","184","542861","0.0-180.0","prsv98p68q","0","87301","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","200","html-slider-response","185","544152","0.0-181.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","200","html-slider-response","186","545879","0.0-182.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","200","html-slider-response","187","548496","0.0-183.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","188","550447","0.0-184.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-90","html-slider-response","189","552736","0.0-185.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-64","html-slider-response","190","554502","0.0-186.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","191","555787","0.0-187.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","70","html-slider-response","192","558024","0.0-188.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","95","html-slider-response","193","560738","0.0-189.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","200","html-slider-response","194","563172","0.0-190.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","200","html-slider-response","195","565648","0.0-191.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","200","html-slider-response","196","567718","0.0-192.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","104","html-slider-response","197","569256","0.0-193.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-101","html-slider-response","198","571438","0.0-194.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-200","html-slider-response","199","573410","0.0-195.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-61","html-slider-response","200","575102","0.0-196.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","201","576636","0.0-197.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-53","html-slider-response","202","578647","0.0-198.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-58","html-slider-response","203","581532","0.0-199.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-133","html-slider-response","204","583486","0.0-200.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-180","html-slider-response","205","586113","0.0-201.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","200","html-slider-response","206","588734","0.0-202.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","200","html-slider-response","207","590364","0.0-203.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-200","html-slider-response","208","592228","0.0-204.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","200","html-slider-response","209","593983","0.0-205.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","6","html-slider-response","210","596275","0.0-206.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","200","html-slider-response","211","598233","0.0-207.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-84","html-slider-response","212","600421","0.0-208.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-56","html-slider-response","213","603561","0.0-209.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","200","html-slider-response","214","605424","0.0-210.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","200","html-slider-response","215","606934","0.0-211.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-130","html-slider-response","216","609259","0.0-212.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","101","html-slider-response","217","611050","0.0-213.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","200","html-slider-response","218","612547","0.0-214.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","200","html-slider-response","219","614116","0.0-215.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","220","615425","0.0-216.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-200","html-slider-response","221","617406","0.0-217.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","222","619262","0.0-218.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","122","html-slider-response","223","621807","0.0-219.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","224","623454","0.0-220.0","prsv98p68q","0","87301","","","0","","","","dirty vs. clean","peace"
"844","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","624800","0.0-221.0","prsv98p68q","0","87301","","","","","","","",""
"883","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>agitated vs. calm</p><br></br>","0","html-button-response","226","625683","0.0-222.0","prsv98p68q","0","87301","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","227","627680","0.0-223.0","prsv98p68q","0","87301","","","0","","","","agitated vs. calm","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","200","html-slider-response","228","629699","0.0-224.0","prsv98p68q","0","87301","","","0","","","","agitated vs. calm","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-69","html-slider-response","229","631586","0.0-225.0","prsv98p68q","0","87301","","","0","","","","agitated vs. calm","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","200","html-slider-response","230","633151","0.0-226.0","prsv98p68q","0","87301","","","0","","","","agitated vs. calm","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-200","html-slider-response","231","635103","0.0-227.0","prsv98p68q","0","87301","","","0","","","","agitated vs. calm","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-42","html-slider-response","232","637490","0.0-228.0","prsv98p68q","0","87301","","","0","","","","agitated vs. calm","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-118","html-slider-response","233","639402","0.0-229.0","prsv98p68q","0","87301","","","0","","","","agitated vs. calm","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","114","html-slider-response","234","641297","0.0-230.0","prsv98p68q","0","87301","","","0","","","","agitated vs. calm","corn"
