"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","37","html-slider-response","114","272084","0.0-110.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-197","html-slider-response","115","274860","0.0-111.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-38","html-slider-response","116","276383","0.0-112.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","51","html-slider-response","117","278035","0.0-113.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-199","html-slider-response","118","280794","0.0-114.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","30","html-slider-response","119","282574","0.0-115.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-40","html-slider-response","120","284602","0.0-116.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","76","html-slider-response","121","286560","0.0-117.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","62","html-slider-response","122","288420","0.0-118.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","50","html-slider-response","123","289967","0.0-119.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","28","html-slider-response","124","292766","0.0-120.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","31","html-slider-response","125","295228","0.0-121.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","197","html-slider-response","126","297338","0.0-122.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","89","html-slider-response","127","299552","0.0-123.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","75","html-slider-response","128","301276","0.0-124.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","71","html-slider-response","129","302775","0.0-125.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","70","html-slider-response","130","304083","0.0-126.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","70","html-slider-response","131","305149","0.0-127.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","69","html-slider-response","132","306272","0.0-128.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-34","html-slider-response","133","307980","0.0-129.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-32","html-slider-response","134","309206","0.0-130.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-2","html-slider-response","135","310483","0.0-131.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-21","html-slider-response","136","311703","0.0-132.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","4","html-slider-response","137","312825","0.0-133.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-22","html-slider-response","138","314292","0.0-134.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-16","html-slider-response","139","316529","0.0-135.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-18","html-slider-response","140","317893","0.0-136.0","owlck67lpl","3","88431","","","0","","","","cowardly vs. brave","apple"
"874","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","319269","0.0-137.0","owlck67lpl","3","88431","","","","","","","",""
"13842","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>thin vs. thick</p><br></br>","0","html-button-response","142","333113","0.0-138.0","owlck67lpl","3","88431","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-71","html-slider-response","143","335099","0.0-139.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","91","html-slider-response","144","336823","0.0-140.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","78","html-slider-response","145","338755","0.0-141.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","78","html-slider-response","146","340039","0.0-142.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","82","html-slider-response","147","342613","0.0-143.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","82","html-slider-response","148","344090","0.0-144.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","82","html-slider-response","149","345605","0.0-145.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-57","html-slider-response","150","347617","0.0-146.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-103","html-slider-response","151","349534","0.0-147.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-117","html-slider-response","152","352622","0.0-148.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","103","html-slider-response","153","354980","0.0-149.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","34","html-slider-response","154","356826","0.0-150.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","0","html-slider-response","155","360033","0.0-151.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","29","html-slider-response","156","362094","0.0-152.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","107","html-slider-response","157","364629","0.0-153.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","100","html-slider-response","158","366667","0.0-154.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-192","html-slider-response","159","369698","0.0-155.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","197","html-slider-response","160","373924","0.0-156.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","106","html-slider-response","161","375898","0.0-157.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","60","html-slider-response","162","378471","0.0-158.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-25","html-slider-response","163","380886","0.0-159.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-34","html-slider-response","164","382780","0.0-160.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-34","html-slider-response","165","385026","0.0-161.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-5","html-slider-response","166","386790","0.0-162.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","19","html-slider-response","167","388732","0.0-163.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","19","html-slider-response","168","390007","0.0-164.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","19","html-slider-response","169","391556","0.0-165.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","19","html-slider-response","170","393890","0.0-166.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","78","html-slider-response","171","395647","0.0-167.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-48","html-slider-response","172","397932","0.0-168.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","51","html-slider-response","173","400315","0.0-169.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-78","html-slider-response","174","403106","0.0-170.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-90","html-slider-response","175","405465","0.0-171.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-74","html-slider-response","176","407749","0.0-172.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-74","html-slider-response","177","409169","0.0-173.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","69","html-slider-response","178","410983","0.0-174.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","71","html-slider-response","179","412402","0.0-175.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","72","html-slider-response","180","413614","0.0-176.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","72","html-slider-response","181","416751","0.0-177.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","72","html-slider-response","182","421500","0.0-178.0","owlck67lpl","3","88431","","","0","","","","thin vs. thick","cherry"
"1684","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","423686","0.0-179.0","owlck67lpl","3","88431","","","","","","","",""
"1563","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>hazy vs. clear</p><br></br>","0","html-button-response","184","425250","0.0-180.0","owlck67lpl","3","88431","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-140","html-slider-response","185","434567","0.0-181.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-140","html-slider-response","186","435891","0.0-182.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","130","html-slider-response","187","438159","0.0-183.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-117","html-slider-response","188","439932","0.0-184.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-117","html-slider-response","189","441383","0.0-185.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","80","html-slider-response","190","443188","0.0-186.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","80","html-slider-response","191","444328","0.0-187.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-126","html-slider-response","192","446252","0.0-188.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","71","html-slider-response","193","448128","0.0-189.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","128","html-slider-response","194","451408","0.0-190.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","117","html-slider-response","195","452901","0.0-191.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-102","html-slider-response","196","455282","0.0-192.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","50","html-slider-response","197","458498","0.0-193.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","72","html-slider-response","198","463334","0.0-194.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","80","html-slider-response","199","469876","0.0-195.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","77","html-slider-response","200","476812","0.0-196.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","77","html-slider-response","201","478327","0.0-197.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-82","html-slider-response","202","480219","0.0-198.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-66","html-slider-response","203","482922","0.0-199.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-75","html-slider-response","204","489800","0.0-200.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","83","html-slider-response","205","504367","0.0-201.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","89","html-slider-response","206","509996","0.0-202.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","91","html-slider-response","207","511512","0.0-203.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","100","html-slider-response","208","513854","0.0-204.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-131","html-slider-response","209","516949","0.0-205.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-124","html-slider-response","210","518096","0.0-206.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-196","html-slider-response","211","519659","0.0-207.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","81","html-slider-response","212","521857","0.0-208.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","0","html-slider-response","213","523461","0.0-209.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","62","html-slider-response","214","525162","0.0-210.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","4","html-slider-response","215","526983","0.0-211.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","101","html-slider-response","216","528939","0.0-212.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-56","html-slider-response","217","530535","0.0-213.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-41","html-slider-response","218","532123","0.0-214.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","99","html-slider-response","219","534376","0.0-215.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","88","html-slider-response","220","536558","0.0-216.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-18","html-slider-response","221","538385","0.0-217.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","83","html-slider-response","222","539726","0.0-218.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","46","html-slider-response","223","541153","0.0-219.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","74","html-slider-response","224","542724","0.0-220.0","owlck67lpl","3","88431","","","0","","","","hazy vs. clear","carrot"
"939","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","544165","0.0-221.0","owlck67lpl","3","88431","","","","","","","",""
"1162","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>tense vs. relaxed</p><br></br>","0","html-button-response","226","545328","0.0-222.0","owlck67lpl","3","88431","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-200","html-slider-response","227","547928","0.0-223.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","89","html-slider-response","228","549612","0.0-224.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","90","html-slider-response","229","551217","0.0-225.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","170","html-slider-response","230","552685","0.0-226.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-67","html-slider-response","231","554569","0.0-227.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-58","html-slider-response","232","556133","0.0-228.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-195","html-slider-response","233","557912","0.0-229.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-62","html-slider-response","234","559612","0.0-230.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-195","html-slider-response","235","561122","0.0-231.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-64","html-slider-response","236","562957","0.0-232.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","bear"
