"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","198","html-slider-response","110","676818","0.0-106.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","59","html-slider-response","111","678517","0.0-107.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","90","html-slider-response","112","679917","0.0-108.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","92","html-slider-response","113","681352","0.0-109.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-106","html-slider-response","114","683419","0.0-110.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","26","html-slider-response","115","685684","0.0-111.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","55","html-slider-response","116","687302","0.0-112.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-171","html-slider-response","117","689183","0.0-113.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","32","html-slider-response","118","690783","0.0-114.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-22","html-slider-response","119","694134","0.0-115.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","118","html-slider-response","120","696117","0.0-116.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","118","html-slider-response","121","697501","0.0-117.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","79","html-slider-response","122","700250","0.0-118.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","35","html-slider-response","123","703351","0.0-119.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-160","html-slider-response","124","705584","0.0-120.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","176","html-slider-response","125","707503","0.0-121.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","30","html-slider-response","126","709883","0.0-122.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","177","html-slider-response","127","711983","0.0-123.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-135","html-slider-response","128","714833","0.0-124.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-94","html-slider-response","129","717235","0.0-125.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","52","html-slider-response","130","720770","0.0-126.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","26","html-slider-response","131","723567","0.0-127.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","19","html-slider-response","132","726185","0.0-128.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","123","html-slider-response","133","729468","0.0-129.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","66","html-slider-response","134","731286","0.0-130.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","41","html-slider-response","135","733153","0.0-131.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-90","html-slider-response","136","735035","0.0-132.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-180","html-slider-response","137","738285","0.0-133.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-136","html-slider-response","138","739968","0.0-134.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-53","html-slider-response","139","745401","0.0-135.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","18","html-slider-response","140","748919","0.0-136.0","dtn3mz3rxk","5","87134","","","0","","","","sick vs. healthy","hurricane"
"21583","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","771007","0.0-137.0","dtn3mz3rxk","5","87134","","","","","","","",""
"2197","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>unfair vs. fair</p><br></br>","0","html-button-response","142","773205","0.0-138.0","dtn3mz3rxk","5","87134","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","32","html-slider-response","143","775900","0.0-139.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","92","html-slider-response","144","778069","0.0-140.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","56","html-slider-response","145","780669","0.0-141.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-20","html-slider-response","146","783034","0.0-142.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-137","html-slider-response","147","784918","0.0-143.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","71","html-slider-response","148","786801","0.0-144.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","36","html-slider-response","149","788600","0.0-145.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","136","html-slider-response","150","790701","0.0-146.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","23","html-slider-response","151","792767","0.0-147.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","45","html-slider-response","152","2435626","0.0-148.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-88","html-slider-response","153","2437761","0.0-149.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","82","html-slider-response","154","2440091","0.0-150.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","19","html-slider-response","155","2442776","0.0-151.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-26","html-slider-response","156","2445926","0.0-152.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","59","html-slider-response","157","2447692","0.0-153.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-60","html-slider-response","158","2450092","0.0-154.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","124","html-slider-response","159","2452610","0.0-155.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-50","html-slider-response","160","2455377","0.0-156.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-109","html-slider-response","161","2457658","0.0-157.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","126","html-slider-response","162","2459825","0.0-158.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-57","html-slider-response","163","2461893","0.0-159.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","38","html-slider-response","164","2463527","0.0-160.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","27","html-slider-response","165","2465976","0.0-161.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","61","html-slider-response","166","2468210","0.0-162.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-42","html-slider-response","167","2470576","0.0-163.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-93","html-slider-response","168","2472393","0.0-164.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","184","html-slider-response","169","2474626","0.0-165.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","101","html-slider-response","170","2476261","0.0-166.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","133","html-slider-response","171","2478092","0.0-167.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","21","html-slider-response","172","2480024","0.0-168.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","25","html-slider-response","173","2482693","0.0-169.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-46","html-slider-response","174","2485026","0.0-170.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","13","html-slider-response","175","2487842","0.0-171.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","196","html-slider-response","176","2490808","0.0-172.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-192","html-slider-response","177","2493908","0.0-173.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","13","html-slider-response","178","2496559","0.0-174.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","26","html-slider-response","179","2636239","0.0-175.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","25","html-slider-response","180","2637757","0.0-176.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","25","html-slider-response","181","2638889","0.0-177.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","17","html-slider-response","182","2641471","0.0-178.0","dtn3mz3rxk","5","87134","","","0","","","","unfair vs. fair","boat"
"1165","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","2643144","0.0-179.0","dtn3mz3rxk","5","87134","","","","","","","",""
"1399","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>narrow vs. wide</p><br></br>","0","html-button-response","184","2644544","0.0-180.0","dtn3mz3rxk","5","87134","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","108","html-slider-response","185","2646222","0.0-181.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-110","html-slider-response","186","2648923","0.0-182.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","190","html-slider-response","187","2652140","0.0-183.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","73","html-slider-response","188","2654722","0.0-184.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-82","html-slider-response","189","2657189","0.0-185.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","192","html-slider-response","190","2659424","0.0-186.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","130","html-slider-response","191","2661956","0.0-187.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-177","html-slider-response","192","2664774","0.0-188.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-175","html-slider-response","193","2666590","0.0-189.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","94","html-slider-response","194","2669089","0.0-190.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-92","html-slider-response","195","2672173","0.0-191.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","97","html-slider-response","196","2674205","0.0-192.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-169","html-slider-response","197","2676590","0.0-193.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","168","html-slider-response","198","2678606","0.0-194.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","186","html-slider-response","199","2680440","0.0-195.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-186","html-slider-response","200","2682641","0.0-196.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","121","html-slider-response","201","2686724","0.0-197.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-142","html-slider-response","202","2688805","0.0-198.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","118","html-slider-response","203","2690538","0.0-199.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","56","html-slider-response","204","2693422","0.0-200.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-185","html-slider-response","205","2695857","0.0-201.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-169","html-slider-response","206","2700356","0.0-202.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","98","html-slider-response","207","2702555","0.0-203.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","51","html-slider-response","208","2704288","0.0-204.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-188","html-slider-response","209","2706340","0.0-205.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","129","html-slider-response","210","2708205","0.0-206.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","117","html-slider-response","211","2711189","0.0-207.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","98","html-slider-response","212","2713855","0.0-208.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","198","html-slider-response","213","2716204","0.0-209.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-55","html-slider-response","214","2719787","0.0-210.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-57","html-slider-response","215","2722556","0.0-211.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-158","html-slider-response","216","2725338","0.0-212.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","58","html-slider-response","217","2727955","0.0-213.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-53","html-slider-response","218","2734805","0.0-214.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-57","html-slider-response","219","2737455","0.0-215.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-55","html-slider-response","220","2739772","0.0-216.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-106","html-slider-response","221","2741806","0.0-217.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","103","html-slider-response","222","2744055","0.0-218.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","124","html-slider-response","223","2746505","0.0-219.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","69","html-slider-response","224","2751122","0.0-220.0","dtn3mz3rxk","5","87134","","","0","","","","narrow vs. wide","peace"
"59962","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","2811593","0.0-221.0","dtn3mz3rxk","5","87134","","","","","","","",""
"1764","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>bland vs. pungent</p><br></br>","0","html-button-response","226","2813358","0.0-222.0","dtn3mz3rxk","5","87134","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-146","html-slider-response","227","2815488","0.0-223.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-167","html-slider-response","228","2817686","0.0-224.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","drought"
