"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-162","html-slider-response","111","339585","0.0-107.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-162","html-slider-response","112","341241","0.0-108.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","171","html-slider-response","113","343218","0.0-109.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-155","html-slider-response","114","345418","0.0-110.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","192","html-slider-response","115","347325","0.0-111.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-126","html-slider-response","116","349011","0.0-112.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","48","html-slider-response","117","351336","0.0-113.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-194","html-slider-response","118","353171","0.0-114.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-194","html-slider-response","119","354402","0.0-115.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-194","html-slider-response","120","355649","0.0-116.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","32","html-slider-response","121","358551","0.0-117.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","86","html-slider-response","122","360504","0.0-118.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-192","html-slider-response","123","362228","0.0-119.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","135","html-slider-response","124","364094","0.0-120.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","135","html-slider-response","125","365326","0.0-121.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","189","html-slider-response","126","366845","0.0-122.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-120","html-slider-response","127","368717","0.0-123.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-96","html-slider-response","128","370274","0.0-124.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","86","html-slider-response","129","372292","0.0-125.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-112","html-slider-response","130","374304","0.0-126.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","194","html-slider-response","131","376814","0.0-127.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","194","html-slider-response","132","378384","0.0-128.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","194","html-slider-response","133","379860","0.0-129.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-190","html-slider-response","134","381741","0.0-130.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-190","html-slider-response","135","382994","0.0-131.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","90","html-slider-response","136","385026","0.0-132.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","170","html-slider-response","137","386759","0.0-133.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","6","html-slider-response","138","390172","0.0-134.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","192","html-slider-response","139","396067","0.0-135.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-85","html-slider-response","140","398467","0.0-136.0","6v0rn54mj1","0","87673","","","0","","","","dirty vs. clean","celery"
"910","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","399900","0.0-137.0","6v0rn54mj1","0","87673","","","","","","","",""
"1020","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>hard vs. soft</p><br></br>","0","html-button-response","142","400926","0.0-138.0","6v0rn54mj1","0","87673","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","139","html-slider-response","143","404403","0.0-139.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-88","html-slider-response","144","407606","0.0-140.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-187","html-slider-response","145","409474","0.0-141.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","144","html-slider-response","146","411692","0.0-142.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-182","html-slider-response","147","413484","0.0-143.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-175","html-slider-response","148","415407","0.0-144.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","38","html-slider-response","149","417697","0.0-145.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-190","html-slider-response","150","419759","0.0-146.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","83","html-slider-response","151","422027","0.0-147.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-190","html-slider-response","152","423662","0.0-148.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","116","html-slider-response","153","426161","0.0-149.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","142","html-slider-response","154","429616","0.0-150.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","194","html-slider-response","155","432597","0.0-151.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-191","html-slider-response","156","434784","0.0-152.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","184","html-slider-response","157","436960","0.0-153.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","184","html-slider-response","158","438585","0.0-154.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","184","html-slider-response","159","440471","0.0-155.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-150","html-slider-response","160","442435","0.0-156.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-150","html-slider-response","161","444354","0.0-157.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","185","html-slider-response","162","446210","0.0-158.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-186","html-slider-response","163","448224","0.0-159.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","171","html-slider-response","164","450185","0.0-160.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-114","html-slider-response","165","452834","0.0-161.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","194","html-slider-response","166","454978","0.0-162.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","134","html-slider-response","167","456986","0.0-163.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-198","html-slider-response","168","459031","0.0-164.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","116","html-slider-response","169","460937","0.0-165.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","198","html-slider-response","170","462722","0.0-166.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-192","html-slider-response","171","465286","0.0-167.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","121","html-slider-response","172","467595","0.0-168.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-130","html-slider-response","173","470334","0.0-169.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-186","html-slider-response","174","472633","0.0-170.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-178","html-slider-response","175","474232","0.0-171.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","139","html-slider-response","176","476572","0.0-172.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-146","html-slider-response","177","478578","0.0-173.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-146","html-slider-response","178","479950","0.0-174.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","92","html-slider-response","179","482328","0.0-175.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","139","html-slider-response","180","485163","0.0-176.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-166","html-slider-response","181","487095","0.0-177.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","190","html-slider-response","182","490026","0.0-178.0","6v0rn54mj1","0","87673","","","0","","","","hard vs. soft","peace"
"6834","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","497372","0.0-179.0","6v0rn54mj1","0","87673","","","","","","","",""
"2171","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>distasteful vs. tasty</p><br></br>","0","html-button-response","184","499545","0.0-180.0","6v0rn54mj1","0","87673","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","147","html-slider-response","185","502380","0.0-181.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-189","html-slider-response","186","504222","0.0-182.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","198","html-slider-response","187","506005","0.0-183.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","183","html-slider-response","188","507505","0.0-184.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-195","html-slider-response","189","509587","0.0-185.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","178","html-slider-response","190","511470","0.0-186.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-198","html-slider-response","191","513655","0.0-187.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-198","html-slider-response","192","515124","0.0-188.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","198","html-slider-response","193","517121","0.0-189.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","197","html-slider-response","194","518190","0.0-190.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-190","html-slider-response","195","519946","0.0-191.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","190","html-slider-response","196","522036","0.0-192.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","0","html-slider-response","197","524942","0.0-193.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-195","html-slider-response","198","527432","0.0-194.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","198","html-slider-response","199","529482","0.0-195.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-188","html-slider-response","200","531419","0.0-196.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-188","html-slider-response","201","533000","0.0-197.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","193","html-slider-response","202","535064","0.0-198.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","193","html-slider-response","203","536445","0.0-199.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-194","html-slider-response","204","538721","0.0-200.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","190","html-slider-response","205","540764","0.0-201.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-96","html-slider-response","206","543735","0.0-202.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","115","html-slider-response","207","545975","0.0-203.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-142","html-slider-response","208","547845","0.0-204.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-142","html-slider-response","209","549026","0.0-205.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-142","html-slider-response","210","550761","0.0-206.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","130","html-slider-response","211","552775","0.0-207.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","195","html-slider-response","212","554749","0.0-208.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","195","html-slider-response","213","556027","0.0-209.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","61","html-slider-response","214","558284","0.0-210.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","190","html-slider-response","215","560068","0.0-211.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","190","html-slider-response","216","561428","0.0-212.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-198","html-slider-response","217","563351","0.0-213.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-186","html-slider-response","218","565178","0.0-214.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-186","html-slider-response","219","566486","0.0-215.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","57","html-slider-response","220","569839","0.0-216.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-181","html-slider-response","221","572097","0.0-217.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","184","html-slider-response","222","574261","0.0-218.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","158","html-slider-response","223","576163","0.0-219.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-189","html-slider-response","224","578254","0.0-220.0","6v0rn54mj1","0","87673","","","0","","","","distasteful vs. tasty","frog"
"986","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","579752","0.0-221.0","6v0rn54mj1","0","87673","","","","","","","",""
"1288","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>agitated vs. calm</p><br></br>","0","html-button-response","226","581044","0.0-222.0","6v0rn54mj1","0","87673","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","66","html-slider-response","227","583931","0.0-223.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","66","html-slider-response","228","585816","0.0-224.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","196","html-slider-response","229","587916","0.0-225.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","196","html-slider-response","230","589272","0.0-226.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","justice"
