"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","193","html-slider-response","51","1545146","0.0-47.0","lnbubqgkw7","0","89715","","","0","","","","agitated vs. calm","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","90","html-slider-response","52","1558207","0.0-48.0","lnbubqgkw7","0","89715","","","0","","","","agitated vs. calm","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","194","html-slider-response","53","1564981","0.0-49.0","lnbubqgkw7","0","89715","","","0","","","","agitated vs. calm","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-110","html-slider-response","54","1567967","0.0-50.0","lnbubqgkw7","0","89715","","","0","","","","agitated vs. calm","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","197","html-slider-response","55","1570117","0.0-51.0","lnbubqgkw7","0","89715","","","0","","","","agitated vs. calm","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","197","html-slider-response","56","1571451","0.0-52.0","lnbubqgkw7","0","89715","","","0","","","","agitated vs. calm","banana"
"2686","<p>Great Job! You've finished block 1.<br></br> You have 5 block(s) left to go.<br></br></p>","0","html-button-response","57","1574641","0.0-53.0","lnbubqgkw7","0","89715","","","","","","","",""
"9106","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>dirty vs. clean</p><br></br>","0","html-button-response","58","1583748","0.0-54.0","lnbubqgkw7","0","89715","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-189","html-slider-response","59","1585513","0.0-55.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","175","html-slider-response","60","1587907","0.0-56.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-155","html-slider-response","61","1593195","0.0-57.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","198","html-slider-response","62","1595161","0.0-58.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-194","html-slider-response","63","1597688","0.0-59.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-50","html-slider-response","64","1601271","0.0-60.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-193","html-slider-response","65","1604459","0.0-61.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-184","html-slider-response","66","1607470","0.0-62.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","192","html-slider-response","67","1610343","0.0-63.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","192","html-slider-response","68","1612327","0.0-64.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","192","html-slider-response","69","1614511","0.0-65.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","192","html-slider-response","70","1616147","0.0-66.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-194","html-slider-response","71","1619063","0.0-67.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-196","html-slider-response","72","1621072","0.0-68.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","193","html-slider-response","73","1623550","0.0-69.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","186","html-slider-response","74","1631378","0.0-70.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-194","html-slider-response","75","1634710","0.0-71.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-199","html-slider-response","76","1638095","0.0-72.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","190","html-slider-response","77","1645224","0.0-73.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-198","html-slider-response","78","1647712","0.0-74.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","159","html-slider-response","79","1651094","0.0-75.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","159","html-slider-response","80","1652774","0.0-76.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","190","html-slider-response","81","1654799","0.0-77.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","190","html-slider-response","82","1656578","0.0-78.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","190","html-slider-response","83","1658889","0.0-79.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","190","html-slider-response","84","1661120","0.0-80.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-193","html-slider-response","85","1663674","0.0-81.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","182","html-slider-response","86","1687014","0.0-82.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-186","html-slider-response","87","1690512","0.0-83.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","173","html-slider-response","88","1692602","0.0-84.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","192","html-slider-response","89","1697021","0.0-85.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","192","html-slider-response","90","1698296","0.0-86.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","183","html-slider-response","91","1699894","0.0-87.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-182","html-slider-response","92","1701987","0.0-88.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-188","html-slider-response","93","1703888","0.0-89.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","188","html-slider-response","94","1706356","0.0-90.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","188","html-slider-response","95","1708101","0.0-91.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-195","html-slider-response","96","1710169","0.0-92.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","192","html-slider-response","97","1712919","0.0-93.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","192","html-slider-response","98","1714852","0.0-94.0","lnbubqgkw7","0","89715","","","0","","","","dirty vs. clean","speed"
"1264","<p>Great Job! You've finished block 2.<br></br> You have 4 block(s) left to go.<br></br></p>","0","html-button-response","99","1716618","0.0-95.0","lnbubqgkw7","0","89715","","","","","","","",""
"27516","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>hard vs. soft</p><br></br>","0","html-button-response","100","1744136","0.0-96.0","lnbubqgkw7","0","89715","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-186","html-slider-response","101","1748934","0.0-97.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-184","html-slider-response","102","1750951","0.0-98.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-184","html-slider-response","103","1752685","0.0-99.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-132","html-slider-response","104","1755715","0.0-100.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","191","html-slider-response","105","1758325","0.0-101.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-190","html-slider-response","106","1760432","0.0-102.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-190","html-slider-response","107","1762172","0.0-103.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","193","html-slider-response","108","1764887","0.0-104.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-192","html-slider-response","109","1767003","0.0-105.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","lion"
