"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-158","html-slider-response","111","511294","0.0-107.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-14","html-slider-response","112","514745","0.0-108.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-7","html-slider-response","113","517028","0.0-109.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","14","html-slider-response","114","518745","0.0-110.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","0","html-slider-response","115","522628","0.0-111.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-115","html-slider-response","116","525896","0.0-112.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-200","html-slider-response","117","528527","0.0-113.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","16","html-slider-response","118","530245","0.0-114.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","9","html-slider-response","119","534213","0.0-115.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","26","html-slider-response","120","536229","0.0-116.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-12","html-slider-response","121","551745","0.0-117.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-33","html-slider-response","122","554611","0.0-118.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","20","html-slider-response","123","556661","0.0-119.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-78","html-slider-response","124","559045","0.0-120.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","0","html-slider-response","125","561311","0.0-121.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","22","html-slider-response","126","563044","0.0-122.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","30","html-slider-response","127","564862","0.0-123.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","0","html-slider-response","128","568261","0.0-124.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-114","html-slider-response","129","571212","0.0-125.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-79","html-slider-response","130","574180","0.0-126.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","69","html-slider-response","131","578628","0.0-127.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-166","html-slider-response","132","581562","0.0-128.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","21","html-slider-response","133","583695","0.0-129.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-46","html-slider-response","134","590228","0.0-130.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-96","html-slider-response","135","592996","0.0-131.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","37","html-slider-response","136","595112","0.0-132.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-112","html-slider-response","137","597063","0.0-133.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-121","html-slider-response","138","599113","0.0-134.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","0","html-slider-response","139","601995","0.0-135.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","69","html-slider-response","140","604062","0.0-136.0","v5mjqu6ulu","2","87114","","","0","","","","dry vs. wet","apple"
"1035","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","605601","0.0-137.0","v5mjqu6ulu","2","87114","","","","","","","",""
"1332","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>empty vs. full</p><br></br>","0","html-button-response","142","606934","0.0-138.0","v5mjqu6ulu","2","87114","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","143","609630","0.0-139.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","112","html-slider-response","144","614011","0.0-140.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","200","html-slider-response","145","617363","0.0-141.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","200","html-slider-response","146","619929","0.0-142.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","115","html-slider-response","147","622879","0.0-143.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-42","html-slider-response","148","625379","0.0-144.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-48","html-slider-response","149","627532","0.0-145.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","117","html-slider-response","150","630414","0.0-146.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-64","html-slider-response","151","632778","0.0-147.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-40","html-slider-response","152","634828","0.0-148.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-200","html-slider-response","153","638028","0.0-149.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-111","html-slider-response","154","646878","0.0-150.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-22","html-slider-response","155","649347","0.0-151.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-200","html-slider-response","156","653496","0.0-152.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","200","html-slider-response","157","655230","0.0-153.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","26","html-slider-response","158","657028","0.0-154.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","40","html-slider-response","159","659062","0.0-155.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","70","html-slider-response","160","660928","0.0-156.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","25","html-slider-response","161","670612","0.0-157.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-22","html-slider-response","162","673113","0.0-158.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","136","html-slider-response","163","674761","0.0-159.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","164","677463","0.0-160.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-22","html-slider-response","165","681029","0.0-161.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","69","html-slider-response","166","682847","0.0-162.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","36","html-slider-response","167","686179","0.0-163.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","22","html-slider-response","168","689031","0.0-164.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-25","html-slider-response","169","691262","0.0-165.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-18","html-slider-response","170","693229","0.0-166.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","102","html-slider-response","171","696181","0.0-167.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","200","html-slider-response","172","698114","0.0-168.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","27","html-slider-response","173","700230","0.0-169.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","92","html-slider-response","174","702880","0.0-170.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-117","html-slider-response","175","705296","0.0-171.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","199","html-slider-response","176","708080","0.0-172.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","101","html-slider-response","177","710697","0.0-173.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","178","713764","0.0-174.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-26","html-slider-response","179","715814","0.0-175.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","180","718129","0.0-176.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","116","html-slider-response","181","720380","0.0-177.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-19","html-slider-response","182","722412","0.0-178.0","v5mjqu6ulu","2","87114","","","0","","","","empty vs. full","fish"
"1020","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","723935","0.0-179.0","v5mjqu6ulu","2","87114","","","","","","","",""
"1083","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>bitter vs. sweet</p><br></br>","0","html-button-response","184","725020","0.0-180.0","v5mjqu6ulu","2","87114","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-200","html-slider-response","185","727247","0.0-181.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","186","731380","0.0-182.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","187","733332","0.0-183.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","200","html-slider-response","188","735096","0.0-184.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","189","737181","0.0-185.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","190","738879","0.0-186.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","29","html-slider-response","191","741814","0.0-187.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","46","html-slider-response","192","744298","0.0-188.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-21","html-slider-response","193","747682","0.0-189.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-200","html-slider-response","194","749596","0.0-190.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-24","html-slider-response","195","751764","0.0-191.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","34","html-slider-response","196","753447","0.0-192.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","30","html-slider-response","197","754997","0.0-193.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","85","html-slider-response","198","756997","0.0-194.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","200","html-slider-response","199","758930","0.0-195.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","61","html-slider-response","200","760663","0.0-196.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-1","html-slider-response","201","764096","0.0-197.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-24","html-slider-response","202","765981","0.0-198.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-200","html-slider-response","203","767646","0.0-199.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-24","html-slider-response","204","769680","0.0-200.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","205","771714","0.0-201.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-102","html-slider-response","206","774446","0.0-202.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-187","html-slider-response","207","776632","0.0-203.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","18","html-slider-response","208","779498","0.0-204.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-97","html-slider-response","209","783313","0.0-205.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","117","html-slider-response","210","785498","0.0-206.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","211","787533","0.0-207.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-14","html-slider-response","212","790148","0.0-208.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","200","html-slider-response","213","792347","0.0-209.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-53","html-slider-response","214","795780","0.0-210.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-186","html-slider-response","215","797914","0.0-211.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-26","html-slider-response","216","800030","0.0-212.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-133","html-slider-response","217","802365","0.0-213.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-110","html-slider-response","218","804330","0.0-214.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","200","html-slider-response","219","806149","0.0-215.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","101","html-slider-response","220","807781","0.0-216.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","9","html-slider-response","221","811482","0.0-217.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","177","html-slider-response","222","813533","0.0-218.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-110","html-slider-response","223","815582","0.0-219.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","191","html-slider-response","224","817747","0.0-220.0","v5mjqu6ulu","2","87114","","","0","","","","bitter vs. sweet","safety"
"938","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","819187","0.0-221.0","v5mjqu6ulu","2","87114","","","","","","","",""
"3432","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>ferocious vs. peaceful</p><br></br>","0","html-button-response","226","822620","0.0-222.0","v5mjqu6ulu","2","87114","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-200","html-slider-response","227","824083","0.0-223.0","v5mjqu6ulu","2","87114","","","0","","","","ferocious vs. peaceful","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","200","html-slider-response","228","825881","0.0-224.0","v5mjqu6ulu","2","87114","","","0","","","","ferocious vs. peaceful","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-200","html-slider-response","229","827781","0.0-225.0","v5mjqu6ulu","2","87114","","","0","","","","ferocious vs. peaceful","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","230","829531","0.0-226.0","v5mjqu6ulu","2","87114","","","0","","","","ferocious vs. peaceful","sleeping"
