"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","197","html-slider-response","112","8154650","0.0-104.0","29c4ke1r93","2","89565","","","0","","","","ferocious vs. peaceful","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","-107","html-slider-response","113","8156844","0.0-105.0","29c4ke1r93","2","89565","","","0","","","","ferocious vs. peaceful","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","110","html-slider-response","114","8158792","0.0-106.0","29c4ke1r93","2","89565","","","0","","","","ferocious vs. peaceful","dawn"
"942","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","115","8160237","0.0-107.0","29c4ke1r93","2","89565","","","","","","","",""
"1006","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>dull vs. sharp</p><br></br>","0","html-button-response","116","8161244","0.0-108.0","29c4ke1r93","2","89565","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dusk</p>
                        </div>","-19","html-slider-response","117","8162974","0.0-109.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","dusk"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >noon</p>
                        </div>","-102","html-slider-response","118","8166000","0.0-110.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","noon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >disgust</p>
                        </div>","166","html-slider-response","119","8169265","0.0-111.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","disgust"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","102","html-slider-response","120","8171712","0.0-112.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","ocean"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sky</p>
                        </div>","-102","html-slider-response","121","8173782","0.0-113.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","sky"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >near</p>
                        </div>","-109","html-slider-response","122","8176443","0.0-114.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","near"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beach</p>
                        </div>","104","html-slider-response","123","8181408","0.0-115.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","beach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","-54","html-slider-response","124","8185287","0.0-116.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","dawn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beside</p>
                        </div>","-186","html-slider-response","125","8187568","0.0-117.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","beside"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >angry</p>
                        </div>","166","html-slider-response","126","8189966","0.0-118.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","angry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >day</p>
                        </div>","-171","html-slider-response","127","8192085","0.0-119.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","day"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","-200","html-slider-response","128","8195678","0.0-120.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >far</p>
                        </div>","173","html-slider-response","129","8198293","0.0-121.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","far"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shirt</p>
                        </div>","-66","html-slider-response","130","8200783","0.0-122.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","shirt"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lemon</p>
                        </div>","200","html-slider-response","131","8202886","0.0-123.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","lemon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sunset</p>
                        </div>","-86","html-slider-response","132","8207026","0.0-124.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","sunset"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shoes</p>
                        </div>","-42","html-slider-response","133","8209759","0.0-125.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","shoes"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >below</p>
                        </div>","-200","html-slider-response","134","8211699","0.0-126.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","below"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >happy</p>
                        </div>","-151","html-slider-response","135","8215512","0.0-127.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","happy"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >socks</p>
                        </div>","-52","html-slider-response","136","8217353","0.0-128.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","socks"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >pants</p>
                        </div>","117","html-slider-response","137","8219443","0.0-129.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","pants"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blueberry</p>
                        </div>","-98","html-slider-response","138","8222238","0.0-130.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","blueberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >field</p>
                        </div>","-58","html-slider-response","139","8224617","0.0-131.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","field"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >above</p>
                        </div>","71","html-slider-response","140","8227459","0.0-132.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","above"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dress</p>
                        </div>","-82","html-slider-response","141","8229880","0.0-133.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","dress"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fearful</p>
                        </div>","200","html-slider-response","142","8232342","0.0-134.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","fearful"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >watermelon</p>
                        </div>","-175","html-slider-response","143","8234561","0.0-135.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","watermelon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","-200","html-slider-response","144","8237431","0.0-136.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mango</p>
                        </div>","-52","html-slider-response","145","8239293","0.0-137.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","mango"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >night</p>
                        </div>","118","html-slider-response","146","8241459","0.0-138.0","29c4ke1r93","2","89565","","","0","","","","dull vs. sharp","night"
"1024","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","147","8242986","0.0-139.0","29c4ke1r93","2","89565","","","","","","","",""
"1021","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>bitter vs. sweet</p><br></br>","0","html-button-response","148","8244008","0.0-140.0","29c4ke1r93","2","89565","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sunset</p>
                        </div>","158","html-slider-response","149","8246711","0.0-141.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","sunset"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fearful</p>
                        </div>","-200","html-slider-response","150","8248846","0.0-142.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","fearful"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >far</p>
                        </div>","-177","html-slider-response","151","8250711","0.0-143.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","far"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >pants</p>
                        </div>","-82","html-slider-response","152","8252461","0.0-144.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","pants"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","119","html-slider-response","153","8254303","0.0-145.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","dawn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","56","html-slider-response","154","8257363","0.0-146.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","ocean"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dress</p>
                        </div>","200","html-slider-response","155","8259592","0.0-147.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","dress"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >angry</p>
                        </div>","-200","html-slider-response","156","8261240","0.0-148.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","angry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","200","html-slider-response","157","8263328","0.0-149.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mango</p>
                        </div>","112","html-slider-response","158","8266111","0.0-150.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","mango"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >day</p>
                        </div>","122","html-slider-response","159","8268278","0.0-151.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","day"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blueberry</p>
                        </div>","54","html-slider-response","160","8270183","0.0-152.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","blueberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sky</p>
                        </div>","173","html-slider-response","161","8272327","0.0-153.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","sky"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shirt</p>
                        </div>","52","html-slider-response","162","8274942","0.0-154.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","shirt"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lemon</p>
                        </div>","-131","html-slider-response","163","8276869","0.0-155.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","lemon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >noon</p>
                        </div>","97","html-slider-response","164","8280403","0.0-156.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","noon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >socks</p>
                        </div>","48","html-slider-response","165","8282194","0.0-157.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","socks"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >below</p>
                        </div>","96","html-slider-response","166","8284666","0.0-158.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","below"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shoes</p>
                        </div>","35","html-slider-response","167","8286933","0.0-159.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","shoes"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >field</p>
                        </div>","76","html-slider-response","168","8289975","0.0-160.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","field"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dusk</p>
                        </div>","-67","html-slider-response","169","8291963","0.0-161.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","dusk"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >night</p>
                        </div>","-48","html-slider-response","170","8295729","0.0-162.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","night"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >happy</p>
                        </div>","192","html-slider-response","171","8297529","0.0-163.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","happy"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beside</p>
                        </div>","-151","html-slider-response","172","8299549","0.0-164.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","beside"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","-200","html-slider-response","173","8301266","0.0-165.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >disgust</p>
                        </div>","-200","html-slider-response","174","8302895","0.0-166.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","disgust"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >watermelon</p>
                        </div>","200","html-slider-response","175","8305201","0.0-167.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","watermelon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beach</p>
                        </div>","115","html-slider-response","176","8307198","0.0-168.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","beach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >above</p>
                        </div>","96","html-slider-response","177","8309251","0.0-169.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","above"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >near</p>
                        </div>","-50","html-slider-response","178","8312352","0.0-170.0","29c4ke1r93","2","89565","","","0","","","","bitter vs. sweet","near"
"920","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","179","8313774","0.0-171.0","29c4ke1r93","2","89565","","","","","","","",""
"1005","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>light vs. heavy</p><br></br>","0","html-button-response","180","8314781","0.0-172.0","29c4ke1r93","2","89565","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beach</p>
                        </div>","-175","html-slider-response","181","8317180","0.0-173.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","beach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blueberry</p>
                        </div>","64","html-slider-response","182","8319562","0.0-174.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","blueberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shoes</p>
                        </div>","178","html-slider-response","183","8321762","0.0-175.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","shoes"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >near</p>
                        </div>","-51","html-slider-response","184","8324136","0.0-176.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","near"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >socks</p>
                        </div>","49","html-slider-response","185","8326509","0.0-177.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","socks"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sky</p>
                        </div>","-102","html-slider-response","186","8328250","0.0-178.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","sky"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","-200","html-slider-response","187","8330192","0.0-179.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >far</p>
                        </div>","200","html-slider-response","188","8332732","0.0-180.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","far"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >night</p>
                        </div>","200","html-slider-response","189","8334786","0.0-181.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","night"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","200","html-slider-response","190","8336826","0.0-182.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >below</p>
                        </div>","200","html-slider-response","191","8338791","0.0-183.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","below"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mango</p>
                        </div>","-46","html-slider-response","192","8341359","0.0-184.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","mango"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sunset</p>
                        </div>","-128","html-slider-response","193","8343346","0.0-185.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","sunset"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >pants</p>
                        </div>","182","html-slider-response","194","8345684","0.0-186.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","pants"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >happy</p>
                        </div>","-200","html-slider-response","195","8347609","0.0-187.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","happy"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >noon</p>
                        </div>","-200","html-slider-response","196","8349587","0.0-188.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","noon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shirt</p>
                        </div>","-69","html-slider-response","197","8351749","0.0-189.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","shirt"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lemon</p>
                        </div>","-83","html-slider-response","198","8354882","0.0-190.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","lemon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","-141","html-slider-response","199","8356665","0.0-191.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","ocean"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fearful</p>
                        </div>","163","html-slider-response","200","8359036","0.0-192.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","fearful"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dress</p>
                        </div>","-200","html-slider-response","201","8361450","0.0-193.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","dress"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >watermelon</p>
                        </div>","-200","html-slider-response","202","8363113","0.0-194.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","watermelon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >field</p>
                        </div>","-75","html-slider-response","203","8365254","0.0-195.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","field"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >above</p>
                        </div>","-100","html-slider-response","204","8367105","0.0-196.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","above"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >disgust</p>
                        </div>","108","html-slider-response","205","8370533","0.0-197.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","disgust"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >day</p>
                        </div>","-114","html-slider-response","206","8373660","0.0-198.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","day"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dusk</p>
                        </div>","161","html-slider-response","207","8376179","0.0-199.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","dusk"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >angry</p>
                        </div>","200","html-slider-response","208","8378379","0.0-200.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","angry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","-74","html-slider-response","209","8380595","0.0-201.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","dawn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beside</p>
                        </div>","74","html-slider-response","210","8382500","0.0-202.0","29c4ke1r93","2","89565","","","0","","","","light vs. heavy","beside"
"911","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","211","8383915","0.0-203.0","29c4ke1r93","2","89565","","","","","","","",""
