"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","126","html-slider-response","73","96790","0.0-69.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","152","html-slider-response","74","98527","0.0-70.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","148","html-slider-response","75","100180","0.0-71.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","138","html-slider-response","76","101222","0.0-72.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","28","html-slider-response","77","102537","0.0-73.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","24","html-slider-response","78","103450","0.0-74.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","24","html-slider-response","79","104380","0.0-75.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","24","html-slider-response","80","105246","0.0-76.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","24","html-slider-response","81","106044","0.0-77.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","24","html-slider-response","82","107237","0.0-78.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","24","html-slider-response","83","107971","0.0-79.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","24","html-slider-response","84","108746","0.0-80.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","24","html-slider-response","85","109474","0.0-81.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","24","html-slider-response","86","110232","0.0-82.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","24","html-slider-response","87","110975","0.0-83.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","24","html-slider-response","88","111694","0.0-84.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","24","html-slider-response","89","112386","0.0-85.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","24","html-slider-response","90","113105","0.0-86.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","24","html-slider-response","91","113798","0.0-87.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","24","html-slider-response","92","115349","0.0-88.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","24","html-slider-response","93","116068","0.0-89.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","24","html-slider-response","94","116761","0.0-90.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","24","html-slider-response","95","117462","0.0-91.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","24","html-slider-response","96","118238","0.0-92.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","24","html-slider-response","97","118964","0.0-93.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","24","html-slider-response","98","119805","0.0-94.0","ka4rvf7zwq","0","89524","","","0","","","","powerless vs. poweful","carrot"
"1097","<p>Great Job! You've finished block 2.<br></br> You have 4 block(s) left to go.<br></br></p>","0","html-button-response","99","121404","0.0-95.0","ka4rvf7zwq","0","89524","","","","","","","",""
"1029","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>sour vs. sweet</p><br></br>","0","html-button-response","100","122434","0.0-96.0","ka4rvf7zwq","0","89524","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","158","html-slider-response","101","124583","0.0-97.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","129","html-slider-response","102","126166","0.0-98.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","128","html-slider-response","103","127087","0.0-99.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","122","html-slider-response","104","127778","0.0-100.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","10","html-slider-response","105","129084","0.0-101.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","10","html-slider-response","106","130195","0.0-102.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","10","html-slider-response","107","131051","0.0-103.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-2","html-slider-response","108","132104","0.0-104.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-2","html-slider-response","109","132912","0.0-105.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","3","html-slider-response","110","133883","0.0-106.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","safety"
