"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-15","html-slider-response","111","608606","0.0-107.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-15","html-slider-response","112","609740","0.0-108.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","17","html-slider-response","113","611309","0.0-109.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-18","html-slider-response","114","612600","0.0-110.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","53","html-slider-response","115","614534","0.0-111.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","64","html-slider-response","116","616967","0.0-112.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","29","html-slider-response","117","618359","0.0-113.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","70","html-slider-response","118","619979","0.0-114.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","102","html-slider-response","119","621731","0.0-115.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","29","html-slider-response","120","623224","0.0-116.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","146","html-slider-response","121","625423","0.0-117.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-30","html-slider-response","122","627441","0.0-118.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","24","html-slider-response","123","630158","0.0-119.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-78","html-slider-response","124","654639","0.0-120.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-26","html-slider-response","125","656065","0.0-121.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","126","657948","0.0-122.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","110","html-slider-response","127","660071","0.0-123.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","16","html-slider-response","128","662026","0.0-124.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","38","html-slider-response","129","663526","0.0-125.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-23","html-slider-response","130","665255","0.0-126.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","12","html-slider-response","131","667180","0.0-127.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-6","html-slider-response","132","669165","0.0-128.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-168","html-slider-response","133","671945","0.0-129.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","83","html-slider-response","134","673904","0.0-130.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","37","html-slider-response","135","676082","0.0-131.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","44","html-slider-response","136","677520","0.0-132.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-24","html-slider-response","137","679026","0.0-133.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","118","html-slider-response","138","680627","0.0-134.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","66","html-slider-response","139","682395","0.0-135.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","55","html-slider-response","140","684432","0.0-136.0","f4e4y4qd8o","2","88418","","","0","","","","freezing vs. burning","comfort"
"21397","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","706331","0.0-137.0","f4e4y4qd8o","2","88418","","","","","","","",""
"1586","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>short vs. long</p><br></br>","0","html-button-response","142","707919","0.0-138.0","f4e4y4qd8o","2","88418","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","22","html-slider-response","143","709149","0.0-139.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-44","html-slider-response","144","711255","0.0-140.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","45","html-slider-response","145","713143","0.0-141.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","32","html-slider-response","146","714626","0.0-142.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","127","html-slider-response","147","716383","0.0-143.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-29","html-slider-response","148","718407","0.0-144.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-49","html-slider-response","149","720275","0.0-145.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","50","html-slider-response","150","722027","0.0-146.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-146","html-slider-response","151","723341","0.0-147.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","68","html-slider-response","152","725004","0.0-148.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-30","html-slider-response","153","729437","0.0-149.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","107","html-slider-response","154","730995","0.0-150.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-131","html-slider-response","155","732783","0.0-151.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-139","html-slider-response","156","734232","0.0-152.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","96","html-slider-response","157","735780","0.0-153.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","158","737447","0.0-154.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","159","741316","0.0-155.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","114","html-slider-response","160","753597","0.0-156.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","93","html-slider-response","161","755076","0.0-157.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","14","html-slider-response","162","756976","0.0-158.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","163","759638","0.0-159.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-152","html-slider-response","164","761650","0.0-160.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-173","html-slider-response","165","763782","0.0-161.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-30","html-slider-response","166","765591","0.0-162.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-9","html-slider-response","167","767547","0.0-163.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-82","html-slider-response","168","769821","0.0-164.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-187","html-slider-response","169","771649","0.0-165.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","154","html-slider-response","170","773674","0.0-166.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-104","html-slider-response","171","775546","0.0-167.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-4","html-slider-response","172","778071","0.0-168.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-143","html-slider-response","173","780194","0.0-169.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","175","html-slider-response","174","782606","0.0-170.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-54","html-slider-response","175","784840","0.0-171.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-133","html-slider-response","176","786914","0.0-172.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","183","html-slider-response","177","789699","0.0-173.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","86","html-slider-response","178","793342","0.0-174.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","120","html-slider-response","179","794913","0.0-175.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-58","html-slider-response","180","796566","0.0-176.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","68","html-slider-response","181","798444","0.0-177.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-16","html-slider-response","182","800858","0.0-178.0","f4e4y4qd8o","2","88418","","","0","","","","short vs. long","sleeping"
"2662","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","804031","0.0-179.0","f4e4y4qd8o","2","88418","","","","","","","",""
"6774","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>low vs. high</p><br></br>","0","html-button-response","184","810807","0.0-180.0","f4e4y4qd8o","2","88418","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","49","html-slider-response","185","845109","0.0-181.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","50","html-slider-response","186","850641","0.0-182.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","64","html-slider-response","187","853557","0.0-183.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-152","html-slider-response","188","855160","0.0-184.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","132","html-slider-response","189","856795","0.0-185.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","190","858518","0.0-186.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-154","html-slider-response","191","860283","0.0-187.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-8","html-slider-response","192","861738","0.0-188.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-127","html-slider-response","193","863523","0.0-189.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","128","html-slider-response","194","909416","0.0-190.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","113","html-slider-response","195","911333","0.0-191.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","113","html-slider-response","196","912192","0.0-192.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-38","html-slider-response","197","929066","0.0-193.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-121","html-slider-response","198","931116","0.0-194.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","94","html-slider-response","199","932743","0.0-195.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","46","html-slider-response","200","934529","0.0-196.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","120","html-slider-response","201","936210","0.0-197.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-37","html-slider-response","202","937859","0.0-198.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-37","html-slider-response","203","972484","0.0-199.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","77","html-slider-response","204","973993","0.0-200.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","30","html-slider-response","205","975385","0.0-201.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","150","html-slider-response","206","977821","0.0-202.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","17","html-slider-response","207","979238","0.0-203.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","122","html-slider-response","208","980655","0.0-204.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","71","html-slider-response","209","981876","0.0-205.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","46","html-slider-response","210","982925","0.0-206.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-86","html-slider-response","211","984341","0.0-207.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-194","html-slider-response","212","986464","0.0-208.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","51","html-slider-response","213","987864","0.0-209.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","110","html-slider-response","214","989250","0.0-210.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-61","html-slider-response","215","990564","0.0-211.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-55","html-slider-response","216","991877","0.0-212.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-55","html-slider-response","217","992911","0.0-213.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-114","html-slider-response","218","995627","0.0-214.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-96","html-slider-response","219","1061828","0.0-215.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-34","html-slider-response","220","1063706","0.0-216.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","24","html-slider-response","221","1065586","0.0-217.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-33","html-slider-response","222","1067169","0.0-218.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","18","html-slider-response","223","1074791","0.0-219.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-74","html-slider-response","224","1076636","0.0-220.0","f4e4y4qd8o","2","88418","","","0","","","","low vs. high","driving"
"1892","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","1079039","0.0-221.0","f4e4y4qd8o","2","88418","","","","","","","",""
"2028","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>mild vs. harsh</p><br></br>","0","html-button-response","226","1081069","0.0-222.0","f4e4y4qd8o","2","88418","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-18","html-slider-response","227","1083128","0.0-223.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","34","html-slider-response","228","1085010","0.0-224.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","112","html-slider-response","229","1087157","0.0-225.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-194","html-slider-response","230","1089510","0.0-226.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-194","html-slider-response","231","1090703","0.0-227.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","corn"
