"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","110","html-slider-response","112","498121","0.0-108.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-188","html-slider-response","113","502139","0.0-109.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","198","html-slider-response","114","505643","0.0-110.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-131","html-slider-response","115","509192","0.0-111.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","198","html-slider-response","116","511889","0.0-112.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-194","html-slider-response","117","517289","0.0-113.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-190","html-slider-response","118","520558","0.0-114.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-76","html-slider-response","119","525202","0.0-115.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-123","html-slider-response","120","531769","0.0-116.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","199","html-slider-response","121","534372","0.0-117.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","197","html-slider-response","122","538042","0.0-118.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-133","html-slider-response","123","555236","0.0-119.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-182","html-slider-response","124","580431","0.0-120.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","191","html-slider-response","125","583569","0.0-121.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","146","html-slider-response","126","1015534","0.0-122.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","163","html-slider-response","127","1019205","0.0-123.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-191","html-slider-response","128","1022142","0.0-124.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","152","html-slider-response","129","1025983","0.0-125.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","158","html-slider-response","130","1028055","0.0-126.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","194","html-slider-response","131","1030905","0.0-127.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","173","html-slider-response","132","1033025","0.0-128.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","78","html-slider-response","133","1038595","0.0-129.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","193","html-slider-response","134","1042650","0.0-130.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","186","html-slider-response","135","1046065","0.0-131.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","186","html-slider-response","136","1047488","0.0-132.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","196","html-slider-response","137","1051917","0.0-133.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-194","html-slider-response","138","1054555","0.0-134.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","195","html-slider-response","139","1063660","0.0-135.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","193","html-slider-response","140","1066509","0.0-136.0","jp72kn2qsh","4","88179","","","0","","","","treble vs. bass","peach"
"1242","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","1068267","0.0-137.0","jp72kn2qsh","4","88179","","","","","","","",""
"1681","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>foul vs. fragrant</p><br></br>","0","html-button-response","142","1069949","0.0-138.0","jp72kn2qsh","4","88179","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-194","html-slider-response","143","1072818","0.0-139.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-190","html-slider-response","144","1075020","0.0-140.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","195","html-slider-response","145","1077280","0.0-141.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","195","html-slider-response","146","1079445","0.0-142.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-190","html-slider-response","147","1081748","0.0-143.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-198","html-slider-response","148","1086579","0.0-144.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-39","html-slider-response","149","1088471","0.0-145.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","196","html-slider-response","150","1091289","0.0-146.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","197","html-slider-response","151","1094491","0.0-147.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-185","html-slider-response","152","1099257","0.0-148.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","194","html-slider-response","153","1102618","0.0-149.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","118","html-slider-response","154","1105157","0.0-150.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-50","html-slider-response","155","1109127","0.0-151.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-115","html-slider-response","156","1112626","0.0-152.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","191","html-slider-response","157","1116860","0.0-153.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-193","html-slider-response","158","1412441","0.0-154.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","199","html-slider-response","159","1415190","0.0-155.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","3","html-slider-response","160","1424207","0.0-156.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","3","html-slider-response","161","1425199","0.0-157.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-185","html-slider-response","162","1429023","0.0-158.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-138","html-slider-response","163","1431528","0.0-159.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","198","html-slider-response","164","1434364","0.0-160.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","198","html-slider-response","165","1436319","0.0-161.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","198","html-slider-response","166","1441856","0.0-162.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","197","html-slider-response","167","1444533","0.0-163.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","194","html-slider-response","168","1447192","0.0-164.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","198","html-slider-response","169","1448823","0.0-165.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","50","html-slider-response","170","1458645","0.0-166.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-42","html-slider-response","171","1461352","0.0-167.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","90","html-slider-response","172","1485233","0.0-168.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","36","html-slider-response","173","1493614","0.0-169.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","195","html-slider-response","174","1495320","0.0-170.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","2","html-slider-response","175","1498463","0.0-171.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","65","html-slider-response","176","1502807","0.0-172.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-40","html-slider-response","177","1505730","0.0-173.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","42","html-slider-response","178","1512727","0.0-174.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-32","html-slider-response","179","1514927","0.0-175.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","1","html-slider-response","180","1517609","0.0-176.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-99","html-slider-response","181","1521358","0.0-177.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","193","html-slider-response","182","1524249","0.0-178.0","jp72kn2qsh","4","88179","","","0","","","","foul vs. fragrant","driving"
"1018","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","1525769","0.0-179.0","jp72kn2qsh","4","88179","","","","","","","",""
"1073","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>passive vs. active</p><br></br>","0","html-button-response","184","1526843","0.0-180.0","jp72kn2qsh","4","88179","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","194","html-slider-response","185","1547585","0.0-181.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","190","html-slider-response","186","1559032","0.0-182.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-193","html-slider-response","187","1562680","0.0-183.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","150","html-slider-response","188","1565883","0.0-184.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-192","html-slider-response","189","1568808","0.0-185.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-195","html-slider-response","190","1570306","0.0-186.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","186","html-slider-response","191","1573157","0.0-187.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-191","html-slider-response","192","1575906","0.0-188.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","106","html-slider-response","193","1579823","0.0-189.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-97","html-slider-response","194","1586123","0.0-190.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","198","html-slider-response","195","1588858","0.0-191.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-192","html-slider-response","196","1592118","0.0-192.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","110","html-slider-response","197","1596025","0.0-193.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-140","html-slider-response","198","1598324","0.0-194.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","82","html-slider-response","199","1601620","0.0-195.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-183","html-slider-response","200","1605003","0.0-196.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-171","html-slider-response","201","1657623","0.0-197.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","137","html-slider-response","202","1660070","0.0-198.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-140","html-slider-response","203","1891851","0.0-199.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","149","html-slider-response","204","1905929","0.0-200.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-190","html-slider-response","205","1909126","0.0-201.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-89","html-slider-response","206","1911874","0.0-202.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-115","html-slider-response","207","1914713","0.0-203.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","198","html-slider-response","208","1917711","0.0-204.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","199","html-slider-response","209","1920939","0.0-205.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","194","html-slider-response","210","1923179","0.0-206.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","178","html-slider-response","211","1925724","0.0-207.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","178","html-slider-response","212","1927569","0.0-208.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-112","html-slider-response","213","1930042","0.0-209.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","7","html-slider-response","214","1932511","0.0-210.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","8","html-slider-response","215","1936169","0.0-211.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","194","html-slider-response","216","1939250","0.0-212.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-150","html-slider-response","217","1942992","0.0-213.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-104","html-slider-response","218","1945990","0.0-214.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","196","html-slider-response","219","1949537","0.0-215.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","42","html-slider-response","220","1954242","0.0-216.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","182","html-slider-response","221","1957273","0.0-217.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","153","html-slider-response","222","1961191","0.0-218.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-123","html-slider-response","223","1964640","0.0-219.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","190","html-slider-response","224","1986045","0.0-220.0","jp72kn2qsh","4","88179","","","0","","","","passive vs. active","eating"
"1185","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","1987734","0.0-221.0","jp72kn2qsh","4","88179","","","","","","","",""
"1267","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>rounded vs. angular</p><br></br>","0","html-button-response","226","1989003","0.0-222.0","jp72kn2qsh","4","88179","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-188","html-slider-response","227","1992339","0.0-223.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","197","html-slider-response","228","1997306","0.0-224.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","188","html-slider-response","229","2000711","0.0-225.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","181","html-slider-response","230","2003152","0.0-226.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","178","html-slider-response","231","2005662","0.0-227.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","airplane"
