"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","186","html-slider-response","44","147841","0.0-40.0","9t4e7ja7pg","2","90202","","","0","","","","short vs. long","ocean"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","141","html-slider-response","45","150484","0.0-41.0","9t4e7ja7pg","2","90202","","","0","","","","short vs. long","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","-154","html-slider-response","46","152452","0.0-42.0","9t4e7ja7pg","2","90202","","","0","","","","short vs. long","strawberry"
"1592","<p>Great Job! You've finished block 1.<br></br> You have 5 block(s) left to go.<br></br></p>","0","html-button-response","47","154552","0.0-43.0","9t4e7ja7pg","2","90202","","","","","","","",""
"2516","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>sad vs. happy</p><br></br>","0","html-button-response","48","157070","0.0-44.0","9t4e7ja7pg","2","90202","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","200","html-slider-response","49","158862","0.0-45.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","-200","html-slider-response","50","160711","0.0-46.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >above</p>
                        </div>","166","html-slider-response","51","163477","0.0-47.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","above"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blueberry</p>
                        </div>","121","html-slider-response","52","165558","0.0-48.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","blueberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","160","html-slider-response","53","168007","0.0-49.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","dawn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >night</p>
                        </div>","-198","html-slider-response","54","170643","0.0-50.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","night"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >happy</p>
                        </div>","200","html-slider-response","55","172282","0.0-51.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","happy"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dusk</p>
                        </div>","-126","html-slider-response","56","174501","0.0-52.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","dusk"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >noon</p>
                        </div>","-165","html-slider-response","57","176834","0.0-53.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","noon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >below</p>
                        </div>","-200","html-slider-response","58","179348","0.0-54.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","below"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >field</p>
                        </div>","63","html-slider-response","59","181534","0.0-55.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","field"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fearful</p>
                        </div>","-80","html-slider-response","60","185466","0.0-56.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","fearful"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beach</p>
                        </div>","200","html-slider-response","61","187133","0.0-57.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","beach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >watermelon</p>
                        </div>","200","html-slider-response","62","188764","0.0-58.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","watermelon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >near</p>
                        </div>","64","html-slider-response","63","190698","0.0-59.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","near"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lemon</p>
                        </div>","-38","html-slider-response","64","193159","0.0-60.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","lemon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","146","html-slider-response","65","194892","0.0-61.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","ocean"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >socks</p>
                        </div>","74","html-slider-response","66","196740","0.0-62.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","socks"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beside</p>
                        </div>","-71","html-slider-response","67","198511","0.0-63.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","beside"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >angry</p>
                        </div>","0","html-slider-response","68","202699","0.0-64.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","angry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >pants</p>
                        </div>","55","html-slider-response","69","204875","0.0-65.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","pants"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shoes</p>
                        </div>","-59","html-slider-response","70","207037","0.0-66.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","shoes"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dress</p>
                        </div>","112","html-slider-response","71","208984","0.0-67.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","dress"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sky</p>
                        </div>","200","html-slider-response","72","210883","0.0-68.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","sky"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >disgust</p>
                        </div>","-115","html-slider-response","73","213021","0.0-69.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","disgust"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >day</p>
                        </div>","37","html-slider-response","74","215363","0.0-70.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","day"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sunset</p>
                        </div>","120","html-slider-response","75","217402","0.0-71.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","sunset"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shirt</p>
                        </div>","34","html-slider-response","76","219213","0.0-72.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","shirt"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >far</p>
                        </div>","-139","html-slider-response","77","221495","0.0-73.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","far"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mango</p>
                        </div>","155","html-slider-response","78","223284","0.0-74.0","9t4e7ja7pg","2","90202","","","0","","","","sad vs. happy","mango"
"1056","<p>Great Job! You've finished block 2.<br></br> You have 4 block(s) left to go.<br></br></p>","0","html-button-response","79","224858","0.0-75.0","9t4e7ja7pg","2","90202","","","","","","","",""
"1625","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>low vs. high</p><br></br>","0","html-button-response","80","226485","0.0-76.0","9t4e7ja7pg","2","90202","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >far</p>
                        </div>","-154","html-slider-response","81","228333","0.0-77.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","far"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dusk</p>
                        </div>","-125","html-slider-response","82","230574","0.0-78.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","dusk"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beside</p>
                        </div>","-186","html-slider-response","83","232400","0.0-79.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","beside"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >disgust</p>
                        </div>","148","html-slider-response","84","234741","0.0-80.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","disgust"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >night</p>
                        </div>","-155","html-slider-response","85","236747","0.0-81.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","night"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lemon</p>
                        </div>","200","html-slider-response","86","238418","0.0-82.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","lemon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >pants</p>
                        </div>","-84","html-slider-response","87","240703","0.0-83.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","pants"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >watermelon</p>
                        </div>","200","html-slider-response","88","242251","0.0-84.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","watermelon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >angry</p>
                        </div>","125","html-slider-response","89","244715","0.0-85.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","angry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mango</p>
                        </div>","36","html-slider-response","90","246648","0.0-86.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","mango"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dress</p>
                        </div>","-107","html-slider-response","91","248605","0.0-87.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","dress"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","-200","html-slider-response","92","250426","0.0-88.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","200","html-slider-response","93","252116","0.0-89.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shirt</p>
                        </div>","-62","html-slider-response","94","254020","0.0-90.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","shirt"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blueberry</p>
                        </div>","200","html-slider-response","95","255568","0.0-91.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","blueberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shoes</p>
                        </div>","-61","html-slider-response","96","257384","0.0-92.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","shoes"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >field</p>
                        </div>","-75","html-slider-response","97","259235","0.0-93.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","field"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >above</p>
                        </div>","200","html-slider-response","98","260734","0.0-94.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","above"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >happy</p>
                        </div>","200","html-slider-response","99","262579","0.0-95.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","happy"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >day</p>
                        </div>","74","html-slider-response","100","264667","0.0-96.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","day"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >near</p>
                        </div>","-137","html-slider-response","101","266444","0.0-97.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","near"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","75","html-slider-response","102","268292","0.0-98.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","dawn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fearful</p>
                        </div>","-116","html-slider-response","103","270462","0.0-99.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","fearful"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >below</p>
                        </div>","-200","html-slider-response","104","272103","0.0-100.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","below"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >noon</p>
                        </div>","-72","html-slider-response","105","273831","0.0-101.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","noon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sky</p>
                        </div>","177","html-slider-response","106","275349","0.0-102.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","sky"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beach</p>
                        </div>","200","html-slider-response","107","276972","0.0-103.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","beach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >socks</p>
                        </div>","-76","html-slider-response","108","278702","0.0-104.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","socks"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sunset</p>
                        </div>","115","html-slider-response","109","280271","0.0-105.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","sunset"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","65","html-slider-response","110","282087","0.0-106.0","9t4e7ja7pg","2","90202","","","0","","","","low vs. high","ocean"
"816","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","111","283407","0.0-107.0","9t4e7ja7pg","2","90202","","","","","","","",""
"1439","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>unknown vs. known</p><br></br>","0","html-button-response","112","284847","0.0-108.0","9t4e7ja7pg","2","90202","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","-200","html-slider-response","113","286682","0.0-109.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","dawn"
