"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >disgust</p>
                        </div>","111","html-slider-response","21","303268","0.0-17.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","disgust"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blueberry</p>
                        </div>","-200","html-slider-response","22","305367","0.0-18.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","blueberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sky</p>
                        </div>","-35","html-slider-response","23","307709","0.0-19.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","sky"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >above</p>
                        </div>","-82","html-slider-response","24","309681","0.0-20.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","above"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >below</p>
                        </div>","200","html-slider-response","25","311741","0.0-21.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","below"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >watermelon</p>
                        </div>","-166","html-slider-response","26","314372","0.0-22.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","watermelon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fearful</p>
                        </div>","157","html-slider-response","27","316169","0.0-23.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","fearful"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lemon</p>
                        </div>","-164","html-slider-response","28","318389","0.0-24.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","lemon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >far</p>
                        </div>","114","html-slider-response","29","320143","0.0-25.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","far"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >noon</p>
                        </div>","-35","html-slider-response","30","323605","0.0-26.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","noon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dusk</p>
                        </div>","143","html-slider-response","31","325303","0.0-27.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","dusk"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >day</p>
                        </div>","-141","html-slider-response","32","327105","0.0-28.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","day"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","-167","html-slider-response","33","329633","0.0-29.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","dawn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >socks</p>
                        </div>","-146","html-slider-response","34","333636","0.0-30.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","socks"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beach</p>
                        </div>","-140","html-slider-response","35","335421","0.0-31.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","beach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >night</p>
                        </div>","162","html-slider-response","36","338737","0.0-32.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","night"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sunset</p>
                        </div>","-144","html-slider-response","37","342738","0.0-33.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","sunset"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","-165","html-slider-response","38","345966","0.0-34.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","143","html-slider-response","39","347971","0.0-35.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","ocean"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mango</p>
                        </div>","-166","html-slider-response","40","350143","0.0-36.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","mango"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","164","html-slider-response","41","353106","0.0-37.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >near</p>
                        </div>","-149","html-slider-response","42","356703","0.0-38.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","near"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >pants</p>
                        </div>","134","html-slider-response","43","358926","0.0-39.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","pants"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shirt</p>
                        </div>","-179","html-slider-response","44","360552","0.0-40.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","shirt"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >field</p>
                        </div>","-67","html-slider-response","45","362619","0.0-41.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","field"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beside</p>
                        </div>","103","html-slider-response","46","366500","0.0-42.0","hokeu4rwyv","4","90190","","","0","","","","rounded vs. angular","beside"
"1927","<p>Great Job! You've finished block 1.<br></br> You have 5 block(s) left to go.<br></br></p>","0","html-button-response","47","368930","0.0-43.0","hokeu4rwyv","4","90190","","","","","","","",""
"7100","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>treble vs. bass</p><br></br>","0","html-button-response","48","376031","0.0-44.0","hokeu4rwyv","4","90190","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sky</p>
                        </div>","-138","html-slider-response","49","380018","0.0-45.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","sky"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >pants</p>
                        </div>","99","html-slider-response","50","382038","0.0-46.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","pants"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >angry</p>
                        </div>","200","html-slider-response","51","384178","0.0-47.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","angry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beside</p>
                        </div>","-103","html-slider-response","52","389403","0.0-48.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","beside"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >above</p>
                        </div>","-125","html-slider-response","53","391462","0.0-49.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","above"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >field</p>
                        </div>","-46","html-slider-response","54","393192","0.0-50.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","field"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dress</p>
                        </div>","-200","html-slider-response","55","394875","0.0-51.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","dress"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blueberry</p>
                        </div>","-162","html-slider-response","56","397136","0.0-52.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","blueberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dusk</p>
                        </div>","188","html-slider-response","57","398755","0.0-53.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","dusk"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shirt</p>
                        </div>","-158","html-slider-response","58","400984","0.0-54.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","shirt"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","174","html-slider-response","59","402779","0.0-55.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","dawn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >socks</p>
                        </div>","-2","html-slider-response","60","404742","0.0-56.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","socks"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >day</p>
                        </div>","-147","html-slider-response","61","406279","0.0-57.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","day"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >near</p>
                        </div>","-94","html-slider-response","62","408106","0.0-58.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","near"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lemon</p>
                        </div>","-175","html-slider-response","63","409829","0.0-59.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","lemon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mango</p>
                        </div>","-200","html-slider-response","64","411817","0.0-60.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","mango"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","-200","html-slider-response","65","413378","0.0-61.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shoes</p>
                        </div>","-23","html-slider-response","66","417909","0.0-62.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","shoes"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >disgust</p>
                        </div>","200","html-slider-response","67","419487","0.0-63.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","disgust"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >watermelon</p>
                        </div>","-138","html-slider-response","68","421250","0.0-64.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","watermelon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fearful</p>
                        </div>","200","html-slider-response","69","422802","0.0-65.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","fearful"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","200","html-slider-response","70","424452","0.0-66.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >noon</p>
                        </div>","-58","html-slider-response","71","426577","0.0-67.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","noon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >happy</p>
                        </div>","-200","html-slider-response","72","429009","0.0-68.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","happy"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >below</p>
                        </div>","164","html-slider-response","73","431422","0.0-69.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","below"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sunset</p>
                        </div>","-198","html-slider-response","74","433307","0.0-70.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","sunset"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","114","html-slider-response","75","436397","0.0-71.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","ocean"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >far</p>
                        </div>","199","html-slider-response","76","438284","0.0-72.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","far"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beach</p>
                        </div>","-166","html-slider-response","77","439979","0.0-73.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","beach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >night</p>
                        </div>","166","html-slider-response","78","441589","0.0-74.0","hokeu4rwyv","4","90190","","","0","","","","treble vs. bass","night"
"1398","<p>Great Job! You've finished block 2.<br></br> You have 4 block(s) left to go.<br></br></p>","0","html-button-response","79","443488","0.0-75.0","hokeu4rwyv","4","90190","","","","","","","",""
"3921","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>foul vs. fragrant</p><br></br>","0","html-button-response","80","447410","0.0-76.0","hokeu4rwyv","4","90190","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dress</p>
                        </div>","170","html-slider-response","81","450878","0.0-77.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","dress"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >happy</p>
                        </div>","200","html-slider-response","82","453936","0.0-78.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","happy"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >angry</p>
                        </div>","-200","html-slider-response","83","455919","0.0-79.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","angry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blueberry</p>
                        </div>","149","html-slider-response","84","457879","0.0-80.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","blueberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dusk</p>
                        </div>","-200","html-slider-response","85","459545","0.0-81.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","dusk"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >near</p>
                        </div>","139","html-slider-response","86","461768","0.0-82.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","near"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >disgust</p>
                        </div>","-200","html-slider-response","87","464360","0.0-83.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","disgust"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >socks</p>
                        </div>","103","html-slider-response","88","468352","0.0-84.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","socks"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mango</p>
                        </div>","200","html-slider-response","89","470354","0.0-85.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","mango"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sunset</p>
                        </div>","200","html-slider-response","90","473655","0.0-86.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","sunset"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fearful</p>
                        </div>","-200","html-slider-response","91","475305","0.0-87.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","fearful"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shirt</p>
                        </div>","88","html-slider-response","92","477969","0.0-88.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","shirt"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","-180","html-slider-response","93","479529","0.0-89.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","dawn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","122","html-slider-response","94","481614","0.0-90.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","ocean"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >above</p>
                        </div>","200","html-slider-response","95","483328","0.0-91.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","above"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >day</p>
                        </div>","200","html-slider-response","96","485768","0.0-92.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","day"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sky</p>
                        </div>","199","html-slider-response","97","487950","0.0-93.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","sky"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lemon</p>
                        </div>","200","html-slider-response","98","490290","0.0-94.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","lemon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >watermelon</p>
                        </div>","200","html-slider-response","99","493010","0.0-95.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","watermelon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >noon</p>
                        </div>","-102","html-slider-response","100","496542","0.0-96.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","noon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","-200","html-slider-response","101","498345","0.0-97.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >field</p>
                        </div>","-103","html-slider-response","102","501784","0.0-98.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","field"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beach</p>
                        </div>","200","html-slider-response","103","503754","0.0-99.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","beach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >far</p>
                        </div>","-200","html-slider-response","104","506900","0.0-100.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","far"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","200","html-slider-response","105","508960","0.0-101.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beside</p>
                        </div>","0","html-slider-response","106","512558","0.0-102.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","beside"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shoes</p>
                        </div>","51","html-slider-response","107","515979","0.0-103.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","shoes"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >pants</p>
                        </div>","-152","html-slider-response","108","518947","0.0-104.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","pants"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >below</p>
                        </div>","-118","html-slider-response","109","521145","0.0-105.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","below"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >night</p>
                        </div>","-200","html-slider-response","110","523044","0.0-106.0","hokeu4rwyv","4","90190","","","0","","","","foul vs. fragrant","night"
"3596","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","111","527141","0.0-107.0","hokeu4rwyv","4","90190","","","","","","","",""
