"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-104","html-slider-response","112","337625","0.0-108.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-2","html-slider-response","113","339340","0.0-109.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","0","html-slider-response","114","340574","0.0-110.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","0","html-slider-response","115","341658","0.0-111.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","0","html-slider-response","116","342792","0.0-112.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","0","html-slider-response","117","344025","0.0-113.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","0","html-slider-response","118","345125","0.0-114.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","119","349107","0.0-115.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","200","html-slider-response","120","351257","0.0-116.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","6","html-slider-response","121","354042","0.0-117.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","3","html-slider-response","122","355558","0.0-118.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","1","html-slider-response","123","356707","0.0-119.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","3","html-slider-response","124","357925","0.0-120.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","3","html-slider-response","125","359593","0.0-121.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","200","html-slider-response","126","361825","0.0-122.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","2","html-slider-response","127","363159","0.0-123.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","2","html-slider-response","128","364940","0.0-124.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","2","html-slider-response","129","366009","0.0-125.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","2","html-slider-response","130","367126","0.0-126.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","2","html-slider-response","131","368174","0.0-127.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","2","html-slider-response","132","369525","0.0-128.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","200","html-slider-response","133","371775","0.0-129.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","2","html-slider-response","134","373074","0.0-130.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","2","html-slider-response","135","374173","0.0-131.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","2","html-slider-response","136","375208","0.0-132.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","2","html-slider-response","137","376258","0.0-133.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","2","html-slider-response","138","378624","0.0-134.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","2","html-slider-response","139","379724","0.0-135.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","2","html-slider-response","140","380808","0.0-136.0","g1x0jkzs17","0","90167","","","0","","","","sour vs. sweet","blizzard"
"802","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","382113","0.0-137.0","g1x0jkzs17","0","90167","","","","","","","",""
"814","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>little vs. big</p><br></br>","0","html-button-response","142","382930","0.0-138.0","g1x0jkzs17","0","90167","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-200","html-slider-response","143","384674","0.0-139.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","200","html-slider-response","144","386459","0.0-140.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","200","html-slider-response","145","388207","0.0-141.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-200","html-slider-response","146","390461","0.0-142.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","4","html-slider-response","147","392258","0.0-143.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","104","html-slider-response","148","394958","0.0-144.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","200","html-slider-response","149","396658","0.0-145.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","150","398658","0.0-146.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","1","html-slider-response","151","401775","0.0-147.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-1","html-slider-response","152","404142","0.0-148.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-200","html-slider-response","153","406225","0.0-149.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-200","html-slider-response","154","408208","0.0-150.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","200","html-slider-response","155","410276","0.0-151.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","7","html-slider-response","156","412692","0.0-152.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-1","html-slider-response","157","415976","0.0-153.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","2","html-slider-response","158","418292","0.0-154.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","200","html-slider-response","159","420141","0.0-155.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","97","html-slider-response","160","423509","0.0-156.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-200","html-slider-response","161","425474","0.0-157.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","1","html-slider-response","162","427059","0.0-158.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","1","html-slider-response","163","428159","0.0-159.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","200","html-slider-response","164","430040","0.0-160.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","106","html-slider-response","165","432557","0.0-161.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-200","html-slider-response","166","434559","0.0-162.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","0","html-slider-response","167","436109","0.0-163.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-200","html-slider-response","168","437775","0.0-164.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-200","html-slider-response","169","439541","0.0-165.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","200","html-slider-response","170","441608","0.0-166.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-200","html-slider-response","171","444876","0.0-167.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-200","html-slider-response","172","447060","0.0-168.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","3","html-slider-response","173","448641","0.0-169.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","3","html-slider-response","174","450125","0.0-170.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","200","html-slider-response","175","452025","0.0-171.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-200","html-slider-response","176","453908","0.0-172.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-200","html-slider-response","177","457709","0.0-173.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","3","html-slider-response","178","459157","0.0-174.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-200","html-slider-response","179","460842","0.0-175.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-1","html-slider-response","180","462209","0.0-176.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-2","html-slider-response","181","463342","0.0-177.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-2","html-slider-response","182","464425","0.0-178.0","g1x0jkzs17","0","90167","","","0","","","","little vs. big","reliability"
"818","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","465747","0.0-179.0","g1x0jkzs17","0","90167","","","","","","","",""
"765","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>slow vs. fast</p><br></br>","0","html-button-response","184","466514","0.0-180.0","g1x0jkzs17","0","90167","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-200","html-slider-response","185","468726","0.0-181.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","200","html-slider-response","186","470874","0.0-182.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-2","html-slider-response","187","472542","0.0-183.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","200","html-slider-response","188","474825","0.0-184.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","2","html-slider-response","189","476225","0.0-185.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","2","html-slider-response","190","478207","0.0-186.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","2","html-slider-response","191","479710","0.0-187.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","2","html-slider-response","192","480891","0.0-188.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","2","html-slider-response","193","482042","0.0-189.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","2","html-slider-response","194","483159","0.0-190.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","1","html-slider-response","195","485559","0.0-191.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","200","html-slider-response","196","487308","0.0-192.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-1","html-slider-response","197","488925","0.0-193.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-1","html-slider-response","198","490642","0.0-194.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","95","html-slider-response","199","493892","0.0-195.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","200","html-slider-response","200","495693","0.0-196.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","109","html-slider-response","201","501243","0.0-197.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","96","html-slider-response","202","504360","0.0-198.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","200","html-slider-response","203","506858","0.0-199.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-97","html-slider-response","204","509491","0.0-200.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","205","511259","0.0-201.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","200","html-slider-response","206","513626","0.0-202.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","1","html-slider-response","207","515809","0.0-203.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","1","html-slider-response","208","517526","0.0-204.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","1","html-slider-response","209","518892","0.0-205.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-108","html-slider-response","210","521642","0.0-206.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","3","html-slider-response","211","523242","0.0-207.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","2","html-slider-response","212","524741","0.0-208.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","200","html-slider-response","213","526977","0.0-209.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","0","html-slider-response","214","528826","0.0-210.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","0","html-slider-response","215","530892","0.0-211.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","200","html-slider-response","216","532693","0.0-212.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","2","html-slider-response","217","534942","0.0-213.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","200","html-slider-response","218","536742","0.0-214.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","4","html-slider-response","219","538376","0.0-215.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","3","html-slider-response","220","539976","0.0-216.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","3","html-slider-response","221","541375","0.0-217.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","3","html-slider-response","222","542693","0.0-218.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","3","html-slider-response","223","544191","0.0-219.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","1","html-slider-response","224","547842","0.0-220.0","g1x0jkzs17","0","90167","","","0","","","","slow vs. fast","drought"
"752","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","549097","0.0-221.0","g1x0jkzs17","0","90167","","","","","","","",""
"649","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>quiet vs. noisy</p><br></br>","0","html-button-response","226","549747","0.0-222.0","g1x0jkzs17","0","90167","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","107","html-slider-response","227","552609","0.0-223.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","6","html-slider-response","228","554711","0.0-224.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-200","html-slider-response","229","557209","0.0-225.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-200","html-slider-response","230","560059","0.0-226.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","200","html-slider-response","231","561992","0.0-227.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-200","html-slider-response","232","565044","0.0-228.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","200","html-slider-response","233","568909","0.0-229.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","bird"
