"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"497","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","10","202451","0.0-8.0-1.0","pndx5vklnu","5","89574","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","110","html-slider-response","11","206598","0.0-9.0-0.0","pndx5vklnu","5","89574","","","0","true","2","true","",""
"735","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","12","207836","0.0-9.0-1.0","pndx5vklnu","5","89574","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and left endpoint of the scale</p>

                                    </div>
                                </div>","-110","html-slider-response","13","209910","0.0-10.0-0.0","pndx5vklnu","5","89574","","","0","true","3","true","",""
"552","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","14","210964","0.0-10.0-1.0","pndx5vklnu","5","89574","","","","","","","",""
"1179","<p>Great job! You've completed the practice trials. Now you will begin the main task.</p>","0","html-button-response","15","212144","0.0-11.0","pndx5vklnu","5","89574","","","","","","","",""
"3010","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>sick vs. healthy</p><br></br>","0","html-button-response","16","215155","0.0-12.0","pndx5vklnu","5","89574","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","116","html-slider-response","17","219205","0.0-13.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-114","html-slider-response","18","222136","0.0-14.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","134","html-slider-response","19","224552","0.0-15.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","82","html-slider-response","20","226960","0.0-16.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-143","html-slider-response","21","228532","0.0-17.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-30","html-slider-response","22","232511","0.0-18.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","150","html-slider-response","23","234091","0.0-19.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","200","html-slider-response","24","236033","0.0-20.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-82","html-slider-response","25","238027","0.0-21.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-131","html-slider-response","26","239607","0.0-22.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","162","html-slider-response","27","241163","0.0-23.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-31","html-slider-response","28","244609","0.0-24.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","62","html-slider-response","29","246032","0.0-25.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-49","html-slider-response","30","247639","0.0-26.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","92","html-slider-response","31","249506","0.0-27.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","56","html-slider-response","32","251187","0.0-28.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","109","html-slider-response","33","252846","0.0-29.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","17","html-slider-response","34","257181","0.0-30.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","16","html-slider-response","35","261083","0.0-31.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","94","html-slider-response","36","263156","0.0-32.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","151","html-slider-response","37","264807","0.0-33.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","134","html-slider-response","38","269819","0.0-34.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","76","html-slider-response","39","271454","0.0-35.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","69","html-slider-response","40","273495","0.0-36.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","118","html-slider-response","41","275332","0.0-37.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","117","html-slider-response","42","276965","0.0-38.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","100","html-slider-response","43","278339","0.0-39.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-190","html-slider-response","44","280008","0.0-40.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","34","html-slider-response","45","283056","0.0-41.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","112","html-slider-response","46","289089","0.0-42.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","48","html-slider-response","47","290529","0.0-43.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","93","html-slider-response","48","291904","0.0-44.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","24","html-slider-response","49","293335","0.0-45.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","34","html-slider-response","50","294980","0.0-46.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","90","html-slider-response","51","296524","0.0-47.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","135","html-slider-response","52","297802","0.0-48.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","53","299738","0.0-49.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-98","html-slider-response","54","301484","0.0-50.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","57","html-slider-response","55","302844","0.0-51.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","124","html-slider-response","56","304298","0.0-52.0","pndx5vklnu","5","89574","","","0","","","","sick vs. healthy","bird"
"1780","<p>Great Job! You've finished block 1.<br></br> You have 5 block(s) left to go.<br></br></p>","0","html-button-response","57","306581","0.0-53.0","pndx5vklnu","5","89574","","","","","","","",""
"4666","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>delicate vs. rugged</p><br></br>","0","html-button-response","58","311249","0.0-54.0","pndx5vklnu","5","89574","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-117","html-slider-response","59","313750","0.0-55.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","70","html-slider-response","60","315513","0.0-56.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","43","html-slider-response","61","317854","0.0-57.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-56","html-slider-response","62","319711","0.0-58.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","110","html-slider-response","63","321728","0.0-59.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-54","html-slider-response","64","323308","0.0-60.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-34","html-slider-response","65","324534","0.0-61.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","35","html-slider-response","66","326771","0.0-62.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","54","html-slider-response","67","328518","0.0-63.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","95","html-slider-response","68","329875","0.0-64.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-26","html-slider-response","69","331655","0.0-65.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","67","html-slider-response","70","333147","0.0-66.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-54","html-slider-response","71","334853","0.0-67.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","137","html-slider-response","72","336642","0.0-68.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","94","html-slider-response","73","339188","0.0-69.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-95","html-slider-response","74","341235","0.0-70.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-108","html-slider-response","75","343117","0.0-71.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","91","html-slider-response","76","344697","0.0-72.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-74","html-slider-response","77","346080","0.0-73.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","129","html-slider-response","78","347581","0.0-74.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","56","html-slider-response","79","350015","0.0-75.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","51","html-slider-response","80","355399","0.0-76.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","50","html-slider-response","81","357453","0.0-77.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","35","html-slider-response","82","358886","0.0-78.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","39","html-slider-response","83","361146","0.0-79.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-18","html-slider-response","84","363356","0.0-80.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","196","html-slider-response","85","365016","0.0-81.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-94","html-slider-response","86","367641","0.0-82.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-82","html-slider-response","87","368955","0.0-83.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-113","html-slider-response","88","370290","0.0-84.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","74","html-slider-response","89","371616","0.0-85.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-126","html-slider-response","90","373558","0.0-86.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-60","html-slider-response","91","375215","0.0-87.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-124","html-slider-response","92","376737","0.0-88.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","91","html-slider-response","93","379224","0.0-89.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-56","html-slider-response","94","380997","0.0-90.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","44","html-slider-response","95","383232","0.0-91.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","73","html-slider-response","96","384714","0.0-92.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","48","html-slider-response","97","390106","0.0-93.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-72","html-slider-response","98","393539","0.0-94.0","pndx5vklnu","5","89574","","","0","","","","delicate vs. rugged","reliability"
"2924","<p>Great Job! You've finished block 2.<br></br> You have 4 block(s) left to go.<br></br></p>","0","html-button-response","99","396966","0.0-95.0","pndx5vklnu","5","89574","","","","","","","",""
"1548","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>stale vs. fresh</p><br></br>","0","html-button-response","100","398515","0.0-96.0","pndx5vklnu","5","89574","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","24","html-slider-response","101","401751","0.0-97.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-54","html-slider-response","102","403615","0.0-98.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","70","html-slider-response","103","406773","0.0-99.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","46","html-slider-response","104","409005","0.0-100.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-71","html-slider-response","105","410430","0.0-101.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-44","html-slider-response","106","414482","0.0-102.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","54","html-slider-response","107","417582","0.0-103.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","45","html-slider-response","108","419979","0.0-104.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","57","html-slider-response","109","421701","0.0-105.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-42","html-slider-response","110","424278","0.0-106.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","42","html-slider-response","111","425812","0.0-107.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","bird"
