"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-66","html-slider-response","110","493521","0.0-106.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","19","html-slider-response","111","495601","0.0-107.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","16","html-slider-response","112","496869","0.0-108.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","27","html-slider-response","113","498632","0.0-109.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-122","html-slider-response","114","501036","0.0-110.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-39","html-slider-response","115","502861","0.0-111.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","22","html-slider-response","116","504629","0.0-112.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","134","html-slider-response","117","507609","0.0-113.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-165","html-slider-response","118","510242","0.0-114.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-35","html-slider-response","119","517250","0.0-115.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","200","html-slider-response","120","520581","0.0-116.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","70","html-slider-response","121","524007","0.0-117.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","200","html-slider-response","122","525864","0.0-118.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","14","html-slider-response","123","527578","0.0-119.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","55","html-slider-response","124","530131","0.0-120.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","20","html-slider-response","125","531930","0.0-121.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-39","html-slider-response","126","535726","0.0-122.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","11","html-slider-response","127","537434","0.0-123.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","20","html-slider-response","128","540600","0.0-124.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-88","html-slider-response","129","547529","0.0-125.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","9","html-slider-response","130","551030","0.0-126.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","14","html-slider-response","131","552512","0.0-127.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-59","html-slider-response","132","554363","0.0-128.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","13","html-slider-response","133","555755","0.0-129.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","10","html-slider-response","134","557191","0.0-130.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-65","html-slider-response","135","562672","0.0-131.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-81","html-slider-response","136","566870","0.0-132.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-143","html-slider-response","137","569716","0.0-133.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","18","html-slider-response","138","571743","0.0-134.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-54","html-slider-response","139","574193","0.0-135.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-36","html-slider-response","140","575915","0.0-136.0","rqrg3vwt6r","3","89560","","","0","","","","tense vs. relaxed","lightning"
"25329","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","601746","0.0-137.0","rqrg3vwt6r","3","89560","","","","","","","",""
"5259","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>hazy vs. clear</p><br></br>","0","html-button-response","142","607006","0.0-138.0","rqrg3vwt6r","3","89560","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","72","html-slider-response","143","610952","0.0-139.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-200","html-slider-response","144","612817","0.0-140.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","34","html-slider-response","145","614251","0.0-141.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-97","html-slider-response","146","616514","0.0-142.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-53","html-slider-response","147","639383","0.0-143.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","10","html-slider-response","148","641280","0.0-144.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","20","html-slider-response","149","643359","0.0-145.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","40","html-slider-response","150","645430","0.0-146.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-80","html-slider-response","151","647445","0.0-147.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","17","html-slider-response","152","648826","0.0-148.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","90","html-slider-response","153","651103","0.0-149.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","42","html-slider-response","154","653216","0.0-150.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","10","html-slider-response","155","654507","0.0-151.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","15","html-slider-response","156","656035","0.0-152.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","34","html-slider-response","157","657392","0.0-153.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","87","html-slider-response","158","659908","0.0-154.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","16","html-slider-response","159","661312","0.0-155.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-150","html-slider-response","160","663502","0.0-156.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-134","html-slider-response","161","665855","0.0-157.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","19","html-slider-response","162","669306","0.0-158.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-50","html-slider-response","163","672310","0.0-159.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","100","html-slider-response","164","675292","0.0-160.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","29","html-slider-response","165","677609","0.0-161.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","36","html-slider-response","166","679615","0.0-162.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","18","html-slider-response","167","681097","0.0-163.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","46","html-slider-response","168","682805","0.0-164.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","106","html-slider-response","169","684819","0.0-165.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","170","687592","0.0-166.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","18","html-slider-response","171","689511","0.0-167.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","22","html-slider-response","172","690850","0.0-168.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","19","html-slider-response","173","692069","0.0-169.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","82","html-slider-response","174","695329","0.0-170.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","15","html-slider-response","175","697155","0.0-171.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","40","html-slider-response","176","699065","0.0-172.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","41","html-slider-response","177","700476","0.0-173.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","32","html-slider-response","178","702244","0.0-174.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-119","html-slider-response","179","704412","0.0-175.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-21","html-slider-response","180","706709","0.0-176.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-96","html-slider-response","181","711960","0.0-177.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","23","html-slider-response","182","714278","0.0-178.0","rqrg3vwt6r","3","89560","","","0","","","","hazy vs. clear","airplane"
"728","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","715509","0.0-179.0","rqrg3vwt6r","3","89560","","","","","","","",""
"1035","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>poor vs. rich</p><br></br>","0","html-button-response","184","716545","0.0-180.0","rqrg3vwt6r","3","89560","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","36","html-slider-response","185","719106","0.0-181.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","71","html-slider-response","186","721538","0.0-182.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","83","html-slider-response","187","724979","0.0-183.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","78","html-slider-response","188","729918","0.0-184.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","200","html-slider-response","189","731551","0.0-185.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","200","html-slider-response","190","734316","0.0-186.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-100","html-slider-response","191","737313","0.0-187.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-100","html-slider-response","192","740000","0.0-188.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","30","html-slider-response","193","741865","0.0-189.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-38","html-slider-response","194","743730","0.0-190.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","38","html-slider-response","195","745356","0.0-191.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","52","html-slider-response","196","747769","0.0-192.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-42","html-slider-response","197","750480","0.0-193.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-1","html-slider-response","198","755284","0.0-194.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","0","html-slider-response","199","756684","0.0-195.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","0","html-slider-response","200","758949","0.0-196.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-1","html-slider-response","201","760104","0.0-197.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-110","html-slider-response","202","762899","0.0-198.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-14","html-slider-response","203","766563","0.0-199.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-1","html-slider-response","204","769022","0.0-200.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-122","html-slider-response","205","771660","0.0-201.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","42","html-slider-response","206","774033","0.0-202.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","134","html-slider-response","207","776457","0.0-203.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","68","html-slider-response","208","779559","0.0-204.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-66","html-slider-response","209","781445","0.0-205.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-1","html-slider-response","210","783468","0.0-206.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","54","html-slider-response","211","786325","0.0-207.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","58","html-slider-response","212","791058","0.0-208.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","87","html-slider-response","213","794496","0.0-209.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","200","html-slider-response","214","796394","0.0-210.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-72","html-slider-response","215","801639","0.0-211.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-21","html-slider-response","216","803479","0.0-212.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","0","html-slider-response","217","805527","0.0-213.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-38","html-slider-response","218","810214","0.0-214.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","107","html-slider-response","219","813153","0.0-215.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","33","html-slider-response","220","815305","0.0-216.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-18","html-slider-response","221","817782","0.0-217.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-41","html-slider-response","222","820208","0.0-218.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","38","html-slider-response","223","825099","0.0-219.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","46","html-slider-response","224","827928","0.0-220.0","rqrg3vwt6r","3","89560","","","0","","","","poor vs. rich","eating"
"895","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","829326","0.0-221.0","rqrg3vwt6r","3","89560","","","","","","","",""
"1202","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>thin vs. thick</p><br></br>","0","html-button-response","226","830529","0.0-222.0","rqrg3vwt6r","3","89560","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","62","html-slider-response","227","832508","0.0-223.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","74","html-slider-response","228","834239","0.0-224.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","58","html-slider-response","229","836293","0.0-225.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","airplane"
